Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date
2009-10,2010-03-09T00:00:00Z,Sunderland,Bolton,4,0,H,1.0,0.0,H,S Bennett,12.0,7.0,7.0,2.0,2.0,7.0,14.0,10.0,2.0,2.0,0.0,1.0,2010-03-09
2009-10,2010-03-10T00:00:00Z,Burnley,Stoke,1,1,D,0.0,1.0,A,H Webb,10.0,8.0,3.0,3.0,4.0,4.0,12.0,10.0,2.0,0.0,0.0,0.0,2010-03-10
2009-10,2010-03-13T00:00:00Z,Birmingham,Everton,2,2,D,1.0,2.0,A,L Probert,7.0,13.0,4.0,11.0,5.0,4.0,10.0,11.0,1.0,1.0,0.0,0.0,2010-03-13
2009-10,2010-03-13T00:00:00Z,Bolton,Wigan,4,0,H,1.0,0.0,H,M Dean,8.0,13.0,6.0,7.0,3.0,6.0,20.0,13.0,1.0,2.0,0.0,0.0,2010-03-13
2009-10,2010-03-13T00:00:00Z,Burnley,Wolves,1,2,A,0.0,1.0,A,S Bennett,22.0,7.0,11.0,3.0,11.0,6.0,10.0,21.0,1.0,4.0,0.0,0.0,2010-03-13
2009-10,2010-03-13T00:00:00Z,Chelsea,West Ham,4,1,H,1.0,1.0,D,M Clattenburg,22.0,4.0,15.0,2.0,11.0,1.0,13.0,10.0,0.0,1.0,0.0,0.0,2010-03-13
2009-10,2010-03-13T00:00:00Z,Hull,Arsenal,1,2,A,1.0,1.0,D,A Marriner,7.0,18.0,2.0,9.0,2.0,8.0,16.0,13.0,2.0,2.0,1.0,0.0,2010-03-13
2009-10,2010-03-13T00:00:00Z,Stoke,Aston Villa,0,0,D,0.0,0.0,D,K Friend,13.0,10.0,6.0,5.0,8.0,6.0,6.0,6.0,0.0,4.0,0.0,0.0,2010-03-13
2009-10,2010-03-13T00:00:00Z,Tottenham,Blackburn,3,1,H,1.0,0.0,H,H Webb,14.0,10.0,7.0,7.0,5.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,2010-03-13
2009-10,2010-03-14T00:00:00Z,Man United,Fulham,3,0,H,0.0,0.0,D,M Jones,33.0,8.0,19.0,5.0,11.0,1.0,7.0,11.0,1.0,1.0,0.0,0.0,2010-03-14
2009-10,2010-03-14T00:00:00Z,Sunderland,Man City,1,1,D,1.0,0.0,H,C Foy,12.0,13.0,7.0,9.0,3.0,7.0,12.0,10.0,2.0,4.0,0.0,0.0,2010-03-14
2009-10,2010-03-15T00:00:00Z,Liverpool,Portsmouth,4,1,H,3.0,0.0,H,S Attwell,23.0,7.0,12.0,3.0,8.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0,2010-03-15
2009-10,2010-03-16T00:00:00Z,Wigan,Aston Villa,1,2,A,1.0,1.0,D,S Bennett,10.0,18.0,6.0,10.0,7.0,8.0,10.0,14.0,2.0,1.0,0.0,0.0,2010-03-16
2009-10,2010-03-20T00:00:00Z,Arsenal,West Ham,2,0,H,1.0,0.0,H,M Atkinson,9.0,8.0,5.0,4.0,4.0,2.0,7.0,24.0,1.0,4.0,1.0,0.0,2010-03-20
2009-10,2010-03-20T00:00:00Z,Aston Villa,Wolves,2,2,D,1.0,2.0,A,M Clattenburg,11.0,7.0,3.0,4.0,7.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0,2010-03-20
2009-10,2010-03-20T00:00:00Z,Everton,Bolton,2,0,H,0.0,0.0,D,A Wiley,18.0,6.0,11.0,4.0,6.0,3.0,12.0,17.0,1.0,1.0,0.0,1.0,2010-03-20
2009-10,2010-03-20T00:00:00Z,Portsmouth,Hull,3,2,H,1.0,1.0,D,P Dowd,18.0,9.0,10.0,5.0,11.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,2010-03-20
2009-10,2010-03-20T00:00:00Z,Stoke,Tottenham,1,2,A,0.0,0.0,D,M Dean,8.0,16.0,4.0,9.0,6.0,7.0,7.0,9.0,2.0,2.0,1.0,0.0,2010-03-20
2009-10,2010-03-20T00:00:00Z,Sunderland,Birmingham,3,1,H,2.0,0.0,H,P Walton,11.0,21.0,9.0,14.0,7.0,10.0,8.0,8.0,0.0,1.0,0.0,0.0,2010-03-20
2009-10,2010-03-20T00:00:00Z,Wigan,Burnley,1,0,H,0.0,0.0,D,M Jones,21.0,13.0,11.0,8.0,5.0,3.0,10.0,15.0,1.0,3.0,0.0,0.0,2010-03-20
2009-10,2010-03-21T00:00:00Z,Blackburn,Chelsea,1,1,D,0.0,1.0,A,S Bennett,8.0,14.0,4.0,8.0,3.0,11.0,10.0,9.0,0.0,1.0,0.0,0.0,2010-03-21
2009-10,2010-03-21T00:00:00Z,Fulham,Man City,1,2,A,0.0,2.0,A,L Probert,10.0,14.0,4.0,9.0,4.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,2010-03-21
2009-10,2010-03-21T00:00:00Z,Man United,Liverpool,2,1,H,1.0,1.0,D,H Webb,10.0,4.0,5.0,2.0,1.0,2.0,10.0,15.0,2.0,3.0,0.0,0.0,2010-03-21
2009-10,2010-03-23T00:00:00Z,West Ham,Wolves,1,3,A,0.0,1.0,A,P Dowd,17.0,5.0,10.0,4.0,8.0,5.0,9.0,24.0,0.0,2.0,0.0,0.0,2010-03-23
2009-10,2010-03-24T00:00:00Z,Aston Villa,Sunderland,1,1,D,1.0,1.0,D,M Dean,11.0,10.0,4.0,5.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,2010-03-24
2009-10,2010-03-24T00:00:00Z,Blackburn,Birmingham,2,1,H,1.0,0.0,H,M Clattenburg,9.0,8.0,7.0,5.0,5.0,6.0,18.0,10.0,2.0,1.0,0.0,0.0,2010-03-24
2009-10,2010-03-24T00:00:00Z,Man City,Everton,0,2,A,0.0,1.0,A,P Walton,12.0,10.0,5.0,7.0,7.0,4.0,11.0,10.0,3.0,2.0,0.0,0.0,2010-03-24
2009-10,2010-03-24T00:00:00Z,Portsmouth,Chelsea,0,5,A,0.0,1.0,A,L Mason,10.0,20.0,6.0,11.0,1.0,6.0,11.0,11.0,3.0,2.0,0.0,0.0,2010-03-24
2009-10,2010-03-27T00:00:00Z,Birmingham,Arsenal,1,1,D,0.0,0.0,D,H Webb,7.0,13.0,3.0,8.0,3.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,2010-03-27
2009-10,2010-03-27T00:00:00Z,Bolton,Man United,0,4,A,0.0,1.0,A,M Atkinson,14.0,13.0,10.0,8.0,11.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0,2010-03-27
2009-10,2010-03-27T00:00:00Z,Chelsea,Aston Villa,7,1,H,2.0,1.0,H,P Walton,13.0,7.0,11.0,5.0,8.0,6.0,12.0,5.0,3.0,2.0,0.0,0.0,2010-03-27
2009-10,2010-03-27T00:00:00Z,Hull,Fulham,2,0,H,1.0,0.0,H,C Foy,7.0,12.0,4.0,9.0,6.0,8.0,11.0,15.0,2.0,4.0,0.0,0.0,2010-03-27
2009-10,2010-03-27T00:00:00Z,Tottenham,Portsmouth,2,0,H,2.0,0.0,H,K Friend,16.0,8.0,8.0,3.0,11.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,2010-03-27
2009-10,2010-03-27T00:00:00Z,West Ham,Stoke,0,1,A,0.0,0.0,D,A Marriner,17.0,12.0,7.0,7.0,6.0,7.0,14.0,17.0,0.0,2.0,0.0,0.0,2010-03-27
2009-10,2010-03-27T00:00:00Z,Wolves,Everton,0,0,D,0.0,0.0,D,M Jones,9.0,22.0,2.0,13.0,3.0,7.0,14.0,12.0,1.0,1.0,0.0,0.0,2010-03-27
2009-10,2010-03-28T00:00:00Z,Burnley,Blackburn,0,1,A,0.0,1.0,A,M Dean,7.0,12.0,3.0,5.0,7.0,2.0,15.0,12.0,3.0,2.0,0.0,0.0,2010-03-28
2009-10,2010-03-28T00:00:00Z,Liverpool,Sunderland,3,0,H,2.0,0.0,H,P Dowd,25.0,7.0,16.0,2.0,9.0,2.0,11.0,9.0,0.0,1.0,0.0,0.0,2010-03-28
2009-10,2010-03-29T00:00:00Z,Man City,Wigan,3,0,H,0.0,0.0,D,S Attwell,10.0,9.0,8.0,3.0,3.0,4.0,12.0,13.0,3.0,2.0,0.0,1.0,2010-03-29
2009-10,2010-04-03T00:00:00Z,Arsenal,Wolves,1,0,H,0.0,0.0,D,A Marriner,23.0,3.0,13.0,2.0,10.0,4.0,10.0,13.0,0.0,2.0,0.0,1.0,2010-04-03
2009-10,2010-04-03T00:00:00Z,Bolton,Aston Villa,0,1,A,0.0,1.0,A,M Jones,14.0,13.0,10.0,9.0,6.0,8.0,13.0,14.0,2.0,0.0,0.0,0.0,2010-04-03
2009-10,2010-04-03T00:00:00Z,Burnley,Man City,1,6,A,0.0,5.0,A,A Wiley,14.0,20.0,7.0,14.0,6.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,2010-04-03
2009-10,2010-04-03T00:00:00Z,Man United,Chelsea,1,2,A,0.0,1.0,A,M Dean,9.0,11.0,3.0,5.0,3.0,3.0,14.0,11.0,3.0,1.0,0.0,0.0,2010-04-03
2009-10,2010-04-03T00:00:00Z,Portsmouth,Blackburn,0,0,D,0.0,0.0,D,S Bennett,6.0,16.0,3.0,8.0,1.0,9.0,11.0,10.0,2.0,1.0,1.0,0.0,2010-04-03
2009-10,2010-04-03T00:00:00Z,Stoke,Hull,2,0,H,1.0,0.0,H,L Probert,9.0,5.0,3.0,3.0,3.0,2.0,12.0,12.0,3.0,2.0,0.0,0.0,2010-04-03
2009-10,2010-04-03T00:00:00Z,Sunderland,Tottenham,3,1,H,2.0,0.0,H,L Mason,11.0,12.0,10.0,9.0,6.0,6.0,16.0,15.0,2.0,0.0,0.0,0.0,2010-04-03
2009-10,2010-04-04T00:00:00Z,Birmingham,Liverpool,1,1,D,0.0,0.0,D,M Atkinson,8.0,16.0,3.0,8.0,5.0,4.0,14.0,9.0,2.0,1.0,0.0,0.0,2010-04-04
2009-10,2010-04-04T00:00:00Z,Everton,West Ham,2,2,D,1.0,0.0,H,H Webb,10.0,10.0,5.0,5.0,2.0,8.0,7.0,17.0,2.0,3.0,0.0,0.0,2010-04-04
2009-10,2010-04-04T00:00:00Z,Fulham,Wigan,2,1,H,0.0,1.0,A,M Clattenburg,7.0,12.0,5.0,7.0,6.0,3.0,11.0,10.0,1.0,2.0,0.0,0.0,2010-04-04
2009-10,2010-04-10T00:00:00Z,Hull,Burnley,1,4,A,1.0,1.0,D,M Atkinson,11.0,9.0,4.0,7.0,6.0,1.0,19.0,14.0,5.0,1.0,0.0,0.0,2010-04-10
2009-10,2010-04-10T00:00:00Z,West Ham,Sunderland,1,0,H,0.0,0.0,D,M Jones,10.0,9.0,6.0,7.0,2.0,7.0,12.0,20.0,1.0,3.0,0.0,0.0,2010-04-10
2009-10,2010-04-11T00:00:00Z,Blackburn,Man United,0,0,D,0.0,0.0,D,P Walton,8.0,13.0,7.0,6.0,1.0,7.0,14.0,12.0,1.0,2.0,0.0,0.0,2010-04-11
2009-10,2010-04-11T00:00:00Z,Liverpool,Fulham,0,0,D,0.0,0.0,D,A Marriner,18.0,2.0,9.0,2.0,10.0,1.0,6.0,16.0,1.0,3.0,0.0,0.0,2010-04-11
2009-10,2010-04-11T00:00:00Z,Man City,Birmingham,5,1,H,3.0,1.0,H,P Dowd,17.0,5.0,8.0,3.0,8.0,4.0,12.0,9.0,0.0,3.0,0.0,0.0,2010-04-11
2009-10,2010-04-11T00:00:00Z,Wolves,Stoke,0,0,D,0.0,0.0,D,C Foy,10.0,9.0,8.0,1.0,7.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,2010-04-11
2009-10,2010-04-13T00:00:00Z,Chelsea,Bolton,1,0,H,1.0,0.0,H,L Probert,18.0,7.0,8.0,2.0,5.0,2.0,13.0,22.0,1.0,4.0,0.0,0.0,2010-04-13
2009-10,2010-04-14T00:00:00Z,Aston Villa,Everton,2,2,D,0.0,1.0,A,M Atkinson,10.0,13.0,7.0,10.0,7.0,6.0,11.0,9.0,2.0,2.0,0.0,0.0,2010-04-14
2009-10,2010-04-14T00:00:00Z,Tottenham,Arsenal,2,1,H,1.0,0.0,H,M Clattenburg,13.0,19.0,10.0,11.0,4.0,6.0,13.0,10.0,3.0,1.0,0.0,0.0,2010-04-14
2009-10,2010-04-14T00:00:00Z,Wigan,Portsmouth,0,0,D,0.0,0.0,D,M Dean,24.0,6.0,14.0,2.0,10.0,3.0,16.0,9.0,2.0,1.0,0.0,0.0,2010-04-14
2009-10,2010-04-17T00:00:00Z,Birmingham,Hull,0,0,D,0.0,0.0,D,M Clattenburg,10.0,11.0,7.0,4.0,8.0,1.0,11.0,12.0,0.0,0.0,0.0,0.0,2010-04-17
2009-10,2010-04-17T00:00:00Z,Blackburn,Everton,2,3,A,0.0,1.0,A,A Marriner,15.0,11.0,10.0,4.0,4.0,2.0,15.0,10.0,3.0,2.0,0.0,0.0,2010-04-17
2009-10,2010-04-17T00:00:00Z,Fulham,Wolves,0,0,D,0.0,0.0,D,M Dean,11.0,5.0,4.0,1.0,5.0,9.0,9.0,11.0,1.0,0.0,0.0,0.0,2010-04-17
2009-10,2010-04-17T00:00:00Z,Man City,Man United,0,1,A,0.0,0.0,D,M Atkinson,8.0,13.0,5.0,3.0,7.0,5.0,8.0,12.0,2.0,1.0,0.0,0.0,2010-04-17
2009-10,2010-04-17T00:00:00Z,Stoke,Bolton,1,2,A,1.0,0.0,H,S Attwell,11.0,13.0,5.0,8.0,5.0,1.0,10.0,5.0,1.0,2.0,0.0,0.0,2010-04-17
2009-10,2010-04-17T00:00:00Z,Sunderland,Burnley,2,1,H,2.0,0.0,H,H Webb,16.0,9.0,11.0,4.0,3.0,3.0,14.0,17.0,3.0,2.0,0.0,0.0,2010-04-17
2009-10,2010-04-17T00:00:00Z,Tottenham,Chelsea,2,1,H,2.0,0.0,H,P Dowd,20.0,9.0,10.0,6.0,13.0,4.0,7.0,14.0,2.0,4.0,0.0,1.0,2010-04-17
2009-10,2010-04-18T00:00:00Z,Portsmouth,Aston Villa,1,2,A,1.0,1.0,D,L Probert,16.0,12.0,12.0,9.0,7.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,2010-04-18
2009-10,2010-04-18T00:00:00Z,Wigan,Arsenal,3,2,H,0.0,1.0,A,L Mason,16.0,11.0,11.0,8.0,8.0,3.0,15.0,13.0,2.0,1.0,0.0,0.0,2010-04-18
2009-10,2010-04-19T00:00:00Z,Liverpool,West Ham,3,0,H,2.0,0.0,H,P Walton,17.0,6.0,8.0,2.0,9.0,2.0,8.0,12.0,0.0,2.0,0.0,0.0,2010-04-19
2009-10,2010-04-21T00:00:00Z,Hull,Aston Villa,0,2,A,0.0,1.0,A,M Dean,14.0,11.0,10.0,5.0,11.0,9.0,8.0,7.0,2.0,2.0,0.0,0.0,2010-04-21
2009-10,2010-04-24T00:00:00Z,Arsenal,Man City,0,0,D,0.0,0.0,D,M Dean,9.0,3.0,4.0,2.0,5.0,1.0,13.0,14.0,4.0,2.0,0.0,0.0,2010-04-24
2009-10,2010-04-24T00:00:00Z,Bolton,Portsmouth,2,2,D,2.0,0.0,H,H Webb,14.0,13.0,10.0,6.0,12.0,5.0,16.0,13.0,1.0,1.0,0.0,0.0,2010-04-24
2009-10,2010-04-24T00:00:00Z,Hull,Sunderland,0,1,A,0.0,1.0,A,L Probert,14.0,10.0,8.0,5.0,3.0,6.0,12.0,17.0,1.0,3.0,1.0,1.0,2010-04-24
2009-10,2010-04-24T00:00:00Z,Man United,Tottenham,3,1,H,0.0,0.0,D,A Marriner,15.0,9.0,8.0,3.0,4.0,4.0,13.0,10.0,1.0,0.0,0.0,0.0,2010-04-24
2009-10,2010-04-24T00:00:00Z,West Ham,Wigan,3,2,H,2.0,1.0,H,A Wiley,9.0,12.0,7.0,10.0,4.0,5.0,9.0,10.0,1.0,2.0,0.0,0.0,2010-04-24
2009-10,2010-04-24T00:00:00Z,Wolves,Blackburn,1,1,D,0.0,1.0,A,M Clattenburg,14.0,12.0,5.0,8.0,4.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0,2010-04-24
2009-10,2010-04-25T00:00:00Z,Aston Villa,Birmingham,1,0,H,0.0,0.0,D,M Atkinson,10.0,16.0,6.0,14.0,7.0,5.0,12.0,16.0,1.0,4.0,0.0,0.0,2010-04-25
2009-10,2010-04-25T00:00:00Z,Burnley,Liverpool,0,4,A,0.0,0.0,D,P Dowd,12.0,12.0,6.0,10.0,4.0,5.0,13.0,11.0,2.0,1.0,0.0,0.0,2010-04-25
2009-10,2010-04-25T00:00:00Z,Chelsea,Stoke,7,0,H,3.0,0.0,H,S Bennett,29.0,3.0,18.0,2.0,7.0,0.0,14.0,12.0,0.0,3.0,0.0,0.0,2010-04-25
2009-10,2010-04-25T00:00:00Z,Everton,Fulham,2,1,H,0.0,1.0,A,L Mason,15.0,8.0,9.0,6.0,9.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0,2010-04-25
2009-10,2010-05-01T00:00:00Z,Birmingham,Burnley,2,1,H,2.0,0.0,H,P Walton,13.0,12.0,4.0,7.0,6.0,8.0,11.0,10.0,2.0,1.0,0.0,0.0,2010-05-01
2009-10,2010-05-01T00:00:00Z,Man City,Aston Villa,3,1,H,2.0,1.0,H,M Clattenburg,17.0,10.0,12.0,6.0,13.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0,2010-05-01
2009-10,2010-05-01T00:00:00Z,Portsmouth,Wolves,3,1,H,2.0,1.0,H,M Jones,12.0,18.0,8.0,11.0,7.0,9.0,10.0,13.0,0.0,1.0,0.0,0.0,2010-05-01
2009-10,2010-05-01T00:00:00Z,Stoke,Everton,0,0,D,0.0,0.0,D,H Webb,12.0,11.0,6.0,9.0,6.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,2010-05-01
2009-10,2010-05-01T00:00:00Z,Tottenham,Bolton,1,0,H,1.0,0.0,H,C Foy,25.0,11.0,12.0,7.0,11.0,7.0,11.0,10.0,0.0,3.0,0.0,0.0,2010-05-01
2009-10,2010-05-02T00:00:00Z,Fulham,West Ham,3,2,H,1.0,0.0,H,A Marriner,5.0,7.0,3.0,5.0,9.0,3.0,10.0,14.0,0.0,0.0,0.0,0.0,2010-05-02
2009-10,2010-05-02T00:00:00Z,Liverpool,Chelsea,0,2,A,0.0,1.0,A,A Wiley,7.0,15.0,2.0,11.0,9.0,5.0,7.0,7.0,1.0,2.0,0.0,0.0,2010-05-02
2009-10,2010-05-02T00:00:00Z,Sunderland,Man United,0,1,A,0.0,1.0,A,S Bennett,10.0,14.0,2.0,9.0,9.0,4.0,10.0,9.0,3.0,2.0,0.0,0.0,2010-05-02
2009-10,2010-05-03T00:00:00Z,Blackburn,Arsenal,2,1,H,1.0,1.0,D,M Atkinson,11.0,6.0,7.0,4.0,5.0,8.0,19.0,15.0,2.0,2.0,0.0,0.0,2010-05-03
2009-10,2010-05-03T00:00:00Z,Wigan,Hull,2,2,D,1.0,1.0,D,P Dowd,13.0,6.0,7.0,3.0,8.0,1.0,11.0,14.0,2.0,0.0,0.0,0.0,2010-05-03
2009-10,2010-05-05T00:00:00Z,Fulham,Stoke,0,1,A,0.0,0.0,D,P Walton,12.0,5.0,6.0,2.0,8.0,3.0,7.0,6.0,1.0,3.0,0.0,0.0,2010-05-05
2009-10,2010-05-05T00:00:00Z,Man City,Tottenham,0,1,A,0.0,0.0,D,S Bennett,10.0,10.0,5.0,6.0,9.0,7.0,12.0,14.0,0.0,3.0,0.0,0.0,2010-05-05
2009-10,2010-05-09T00:00:00Z,Arsenal,Fulham,4,0,H,3.0,0.0,H,M Jones,16.0,5.0,11.0,2.0,5.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0,2010-05-09
2009-10,2010-05-09T00:00:00Z,Aston Villa,Blackburn,0,1,A,0.0,0.0,D,S Bennett,16.0,9.0,12.0,3.0,11.0,5.0,14.0,12.0,2.0,1.0,0.0,0.0,2010-05-09
2009-10,2010-05-09T00:00:00Z,Bolton,Birmingham,2,1,H,1.0,0.0,H,K Friend,14.0,10.0,8.0,5.0,3.0,6.0,14.0,17.0,2.0,5.0,0.0,0.0,2010-05-09
2009-10,2010-05-09T00:00:00Z,Burnley,Tottenham,4,2,H,1.0,2.0,A,M Dean,16.0,16.0,12.0,11.0,5.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,2010-05-09
2009-10,2010-05-09T00:00:00Z,Chelsea,Wigan,8,0,H,2.0,0.0,H,M Atkinson,17.0,4.0,10.0,3.0,2.0,3.0,14.0,9.0,2.0,2.0,0.0,1.0,2010-05-09
2009-10,2010-05-09T00:00:00Z,Everton,Portsmouth,1,0,H,0.0,0.0,D,P Walton,21.0,10.0,13.0,4.0,14.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0,2010-05-09
2009-10,2010-05-09T00:00:00Z,Hull,Liverpool,0,0,D,0.0,0.0,D,A Marriner,11.0,19.0,6.0,7.0,2.0,6.0,15.0,11.0,1.0,0.0,0.0,0.0,2010-05-09
2009-10,2010-05-09T00:00:00Z,Man United,Stoke,4,0,H,2.0,0.0,H,M Clattenburg,18.0,4.0,13.0,4.0,10.0,2.0,10.0,4.0,2.0,0.0,0.0,0.0,2010-05-09
2009-10,2010-05-09T00:00:00Z,West Ham,Man City,1,1,D,1.0,1.0,D,H Webb,12.0,17.0,8.0,6.0,4.0,3.0,12.0,7.0,2.0,0.0,0.0,0.0,2010-05-09
2009-10,2010-05-09T00:00:00Z,Wolves,Sunderland,2,1,H,1.0,1.0,D,L Mason,14.0,11.0,7.0,5.0,4.0,1.0,11.0,19.0,1.0,2.0,0.0,2.0,2010-05-09
2010-11,2010-08-14T00:00:00Z,Aston Villa,West Ham,3,0,H,2.0,0.0,H,M Dean,23.0,12.0,11.0,2.0,16.0,7.0,15.0,15.0,1.0,2.0,0.0,0.0,2010-08-14
2010-11,2010-08-14T00:00:00Z,Blackburn,Everton,1,0,H,1.0,0.0,H,P Dowd,7.0,17.0,2.0,12.0,1.0,3.0,19.0,14.0,2.0,1.0,0.0,0.0,2010-08-14
2010-11,2010-08-14T00:00:00Z,Bolton,Fulham,0,0,D,0.0,0.0,D,S Attwell,13.0,12.0,9.0,7.0,4.0,8.0,12.0,13.0,1.0,3.0,0.0,0.0,2010-08-14
2010-11,2010-08-14T00:00:00Z,Chelsea,West Brom,6,0,H,2.0,0.0,H,M Clattenburg,18.0,10.0,13.0,4.0,3.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,2010-08-14
2010-11,2010-08-14T00:00:00Z,Sunderland,Birmingham,2,2,D,1.0,0.0,H,A Taylor,6.0,13.0,2.0,7.0,3.0,6.0,13.0,10.0,3.0,3.0,1.0,0.0,2010-08-14
2010-11,2010-08-14T00:00:00Z,Tottenham,Man City,0,0,D,0.0,0.0,D,A Marriner,22.0,11.0,18.0,7.0,10.0,3.0,13.0,16.0,0.0,2.0,0.0,0.0,2010-08-14
2010-11,2010-08-14T00:00:00Z,Wigan,Blackpool,0,4,A,0.0,3.0,A,M Halsey,11.0,9.0,6.0,7.0,6.0,4.0,8.0,11.0,1.0,1.0,0.0,0.0,2010-08-14
2010-11,2010-08-14T00:00:00Z,Wolves,Stoke,2,1,H,2.0,0.0,H,L Probert,13.0,10.0,7.0,6.0,5.0,5.0,17.0,13.0,0.0,2.0,0.0,0.0,2010-08-14
2010-11,2010-08-15T00:00:00Z,Liverpool,Arsenal,1,1,D,0.0,0.0,D,M Atkinson,7.0,14.0,4.0,7.0,9.0,11.0,13.0,15.0,1.0,3.0,1.0,1.0,2010-08-15
2010-11,2010-08-16T00:00:00Z,Man United,Newcastle,3,0,H,2.0,0.0,H,C Foy,18.0,7.0,10.0,3.0,5.0,3.0,9.0,5.0,2.0,2.0,0.0,0.0,2010-08-16
2010-11,2010-08-21T00:00:00Z,Arsenal,Blackpool,6,0,H,3.0,0.0,H,M Jones,26.0,3.0,16.0,1.0,8.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,2010-08-21
2010-11,2010-08-21T00:00:00Z,Birmingham,Blackburn,2,1,H,0.0,0.0,D,M Oliver,10.0,7.0,7.0,2.0,4.0,12.0,13.0,14.0,2.0,3.0,0.0,0.0,2010-08-21
2010-11,2010-08-21T00:00:00Z,Everton,Wolves,1,1,D,1.0,0.0,H,L Mason,14.0,9.0,6.0,4.0,3.0,3.0,18.0,15.0,1.0,2.0,0.0,0.0,2010-08-21
2010-11,2010-08-21T00:00:00Z,Stoke,Tottenham,1,2,A,1.0,2.0,A,C Foy,15.0,7.0,10.0,6.0,6.0,2.0,15.0,4.0,3.0,1.0,0.0,0.0,2010-08-21
2010-11,2010-08-21T00:00:00Z,West Brom,Sunderland,1,0,H,0.0,0.0,D,K Friend,11.0,10.0,5.0,4.0,4.0,6.0,16.0,12.0,2.0,2.0,0.0,0.0,2010-08-21
2010-11,2010-08-21T00:00:00Z,West Ham,Bolton,1,3,A,0.0,0.0,D,A Marriner,17.0,12.0,10.0,8.0,8.0,5.0,11.0,18.0,2.0,4.0,0.0,0.0,2010-08-21
2010-11,2010-08-21T00:00:00Z,Wigan,Chelsea,0,6,A,0.0,1.0,A,M Dean,17.0,10.0,12.0,8.0,0.0,0.0,12.0,7.0,1.0,2.0,0.0,0.0,2010-08-21
2010-11,2010-08-22T00:00:00Z,Fulham,Man United,2,2,D,0.0,1.0,A,P Walton,16.0,14.0,8.0,7.0,5.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,2010-08-22
2010-11,2010-08-22T00:00:00Z,Newcastle,Aston Villa,6,0,H,3.0,0.0,H,M Atkinson,20.0,3.0,14.0,1.0,10.0,2.0,15.0,12.0,3.0,1.0,0.0,0.0,2010-08-22
2010-11,2010-08-23T00:00:00Z,Man City,Liverpool,3,0,H,1.0,0.0,H,P Dowd,8.0,13.0,3.0,7.0,5.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0,2010-08-23
2010-11,2010-08-28T00:00:00Z,Blackburn,Arsenal,1,2,A,1.0,1.0,D,C Foy,15.0,14.0,7.0,9.0,4.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0,2010-08-28
2010-11,2010-08-28T00:00:00Z,Blackpool,Fulham,2,2,D,0.0,1.0,A,M Oliver,14.0,12.0,5.0,7.0,4.0,5.0,13.0,16.0,1.0,0.0,0.0,0.0,2010-08-28
2010-11,2010-08-28T00:00:00Z,Chelsea,Stoke,2,0,H,1.0,0.0,H,M Atkinson,15.0,9.0,6.0,3.0,6.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,2010-08-28
2010-11,2010-08-28T00:00:00Z,Man United,West Ham,3,0,H,1.0,0.0,H,M Clattenburg,18.0,7.0,11.0,2.0,9.0,3.0,6.0,11.0,1.0,2.0,0.0,0.0,2010-08-28
2010-11,2010-08-28T00:00:00Z,Tottenham,Wigan,0,1,A,0.0,0.0,D,P Dowd,12.0,13.0,7.0,5.0,16.0,7.0,10.0,11.0,3.0,2.0,0.0,0.0,2010-08-28
2010-11,2010-08-28T00:00:00Z,Wolves,Newcastle,1,1,D,1.0,0.0,H,S Attwell,5.0,11.0,2.0,6.0,5.0,3.0,20.0,17.0,7.0,4.0,0.0,0.0,2010-08-28
2010-11,2010-08-29T00:00:00Z,Aston Villa,Everton,1,0,H,1.0,0.0,H,M Jones,12.0,15.0,6.0,9.0,4.0,16.0,19.0,10.0,4.0,0.0,0.0,0.0,2010-08-29
2010-11,2010-08-29T00:00:00Z,Bolton,Birmingham,2,2,D,0.0,1.0,A,K Friend,11.0,9.0,8.0,5.0,6.0,1.0,19.0,17.0,2.0,3.0,1.0,0.0,2010-08-29
