	Season	HomeTeam	AwayTeam	FTHG	FTAG	HTHG	HTAG	FTR	HTR	bias	Date	article
5048	Jul-06	Middlesbrough	Fulham	3	1	2	1	H	H	away	2007-05-13	"The game between Fulham and Middlesbrough at Middlesbrough's house ended with the 3-1 loss of the visitor in 2007-05-13. The away team played badly. The home team led the first half of 2-1 and the Fulham could not turn the game around. Their fans would be angry after the game.
"
5049	May-04	Man City	Chelsea	1	0	1	0	H	H	away	2004-10-16	"The match between Chelsea and Man City held at Man City's home was ended with 1-0 visitor's defeat in 2004-10-16. The away team played badly. The home team drove the first half by 1-0 and Chelsea could not turn the game. Their fans would be upset after the game.
"
5050	Apr-03	Man City	Southampton	1	3	0	1	A	A	home	2004-04-17	"In 2004-04-17, Man City played a home game against Southampton and faced a shocking loss. They did their best but had a 3-1 loss. Man City won 0 goals in the first half, but they was less likely to win, as they finished with 1-0.
"
5051	Oct-09	Burnley	Man City	1	6	0	5	A	A	away	2010-04-03	"At 2010-04-03, Man City beat Burnley in their start game. Man City scored 5 goals in the first half and got a 5-0 lead. Burnley pushed their into the second half, but fortunately, they held the lead successfully and brought their fans good news of the 6-1 victory.
"
5052	Aug-07	Newcastle	Tottenham	3	1	1	0	H	H	home	2007-10-22	"Newcastle scored 3 goals at home. They won the game in 2007-10-22 against Tottenham by 3-1. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Tottenham seemed a little exhausted as they couldn't win their game to lose.
"
5053	Mar-02	Liverpool	West Brom	2	0	0	0	H	D	home	2002-09-21	"In 2002-09-21, Liverpool played a home match against West Brom and won a victory day. They overcame the opponent and won a 2-0 win. Liverpool won 0 goals in the first half, but was not higher than they finished the first half with 0-0.
"
5054	Nov-10	West Ham	Arsenal	0	3	0	2	A	A	away	2011-01-15	"Arsenal scored 3 goals on their visit to West Ham's home. They won the game on 2011-01-15 3-0. They had a nice first half scoring 2 goals and bringing 2-0 half-time. West Ham players did not look good since they did not perform a miracle. It wasn't a good match.
"
5055	Aug-07	Sunderland	Everton	0	1	0	0	A	D	away	2008-03-09	"In 2008-03-09, Everton beat Sunderland in their outdoor game. Everton scored 0 goals in the first half, but had to score 0-0. Sunderland pushed their into the second half, but by chance kept their performance and brought their fans good news of 1-0 wins.
"
5056	2015-16	West Brom	Southampton	0	0	0	0	D	D	neutral	2015-09-12	"Their teams, West Brom and Southampton played in 2015-09-12 and won a draw of 0:0. They made a tie of 0:0 at the end of half the time and everyone expected a change of game. But, there was nothing special until the end.
"
5057	Sep-08	Fulham	Blackburn	1	2	1	0	A	H	home	2009-03-11	"Fulham scored 1 goals in the house, but lost the game against Blackburn in 2009-03-11. They lost 2-1. They showed good performance first by scoring 1 goals and drove the first half of 1-0. Then Fulham was a bit exhausted because they let the opponent spin and couldn't come back to the lead. Unfortunately, fans would have had a sad evening.
"
5058	Nov-10	Man City	Wolves	4	3	1	1	H	D	home	2011-01-15	"In 2011-01-15, Man City played a home game against Wolves and won a victorious day. They defeated the opponent and won a 4-3 win. Man City won 1 goals in the first half but wasn't higher because they finished the first half with 1-1. But their fans don't worry, because their team would easily win at the end.
"
5059	Dec-11	Wolves	Newcastle	1	2	0	2	A	A	home	2011-10-01	"The game between Wolves and Newcastle at Wolves at home ended with the loss of the home team 2-1 in 2011-10-01. The home team played badly. The outside team drove the first half of 0-2 and the home team couldn't shoot before the full-time game. Their fans would be frustrated after the game.
"
5060	Oct-09	Chelsea	Man City	2	4	1	1	A	D	home	2010-02-27	"Chelsea fans would have had a depressing evening in 2010-02-27, looking at their team defeated by Man City 4-2. Chelsea held the tie in the first half that gave 1-1. But things became strange. They left Man City guests and Chelsea ended up losing the game. Chelsea tried to take the win, but that's it. Chelsea lost.
"
5061	May-04	Blackburn	Portsmouth	1	0	0	0	H	D	home	2004-09-18	"Blackburn defeated Portsmouth 1-0 and won a spectacular home win in 2004-09-18. At the end of the 1st half, Blackburn scored 0 goals, but the game was 0-0 tied. At the 2nd half, Portsmouth did not look well prepared for this game. Blackburn led in the next half and won the game.
"
5062	Jul-06	Everton	Wigan	2	2	0	0	D	D	neutral	2006-09-16	"Wigan visited Everton on the 2006-09-16 to win. Many Wigan fans followed the team to watch the game. The game ended 2:2, not very different from the first result of half 0:0.
"
5063	2017-18	Watford	Tottenham	1	1	1	1	D	D	neutral	2017-12-02	"It was an intense game between Watford and Tottenham in 2017-12-02. In the first half of the two teams tried to have a chance in the midfield and landed 1:1. Fans were looking for a flip goal to watch, but the game became a 1:1 draw.
"
5064	Jan-00	Tottenham	Ipswich	3	1	2	1	H	H	away	2000-08-19	"In 2000-08-19 Ipswich lost their game against Tottenham. Ipswich finished the first half with 1 goals, but finished at 2-1. Ipswich tried to make gold chances but did not wonder. The result of the game is 3-1.
"
5065	Aug-07	Sunderland	Man City	1	2	0	0	A	D	away	2008-04-12	"In 2008-04-12, Man City won the game against Sunderland. Man City finished the first half with 0 goals but gave the same number of goals, which they gave 0-0. They had some difficult moments, but fortunately, they successfully won the game from 2-1 and brought good news to their fans.
"
5066	Jul-06	Watford	Fulham	3	3	1	0	D	H	home	2006-10-02	"Watford scored 3 goals in the house, but they had to tie the game to Fulham in 2006-10-02. The game was 3-3. They showed a good performance first by making 1 goals and drove the first half of 1-0. But, Watford seemed a bit exhausted because they let the opponent make a draw and failed to get the lead. Their fans would be a bit disappointed.
"
5067	Nov-10	Chelsea	Blackpool	4	0	4	0	H	H	home	2010-09-19	"Chelsea won a big home win in 2010-09-19. Blackpool was beaten 4-0. Chelsea made a good start by leading opponent 4-0 to the first half. Blackpool wasn't competitive enough to win the losing match after giving up another goal.
"
5068	Jun-05	Bolton	Man United	1	2	1	1	A	D	home	2006-04-01	"Bolton lost their home game against Man United from 2-1 in 2006-04-01. Bolton had a good start, scored 1 goals and drove the first half of 1-1. But then, Man United managed to shoot the game, frustrating the fans of Bolton. Bolton tried to make a tie, but unfortunately, it didn't even happen.
"
5069	Feb-01	Tottenham	Blackburn	1	0	1	0	H	H	away	2002-01-01	"Blackburn scored 0 goals on their Tottenham home visit in 2002-01-01, but failed to win. They lost 1-0. They scored 0 goals for half the time, but didn't seem to show a good performance as the 1-0-led opponent. Unfortunately, Blackburn seemed to be more exhausted, not pressing the opponent to turn the game.
"
5070	May-04	Fulham	Liverpool	2	4	2	0	A	H	away	2004-10-16	"Liverpool scored 4 goals on their visit. They won the game at 2004-10-16 by beating Fulham 4-2. They didn't have a good first half as the local team scored 2 goals and led the game by 2-0. However, Liverpool managed to turn the game around and successfully won their losing match. Liverpool fans were excited after facing the final result.
"
5071	May-04	Chelsea	Blackburn	4	0	2	0	H	H	away	2004-10-23	"In 2004-10-23, Blackburn was defeated by Chelsea in their home game. Blackburn won 0 goals before half the time, but the result was 2-0. Blackburn tried to do a miracle, but failed. The result of the match is 4-0.
"
5072	Mar-02	Man City	Chelsea	0	3	0	0	A	D	away	2002-10-19	"Chelsea scored 3 goals in their visit to Man City. They won the game at 2002-10-19 3 and 0. The first half was not nice. Chelsea won 0 goals and had to play 0 goals in half. Chelsea players did not lose their energy and finally a miracle.
"
5073	Jan-00	Chelsea	Leicester	0	2	0	1	A	A	away	2000-09-17	"The game between Leicester and Chelsea at Chelsea's home was finished with 2-0 on 2000-09-17. The outdoor team played well in their outdoor game. They led the first half to 1-0 and held their heads to the end. Their fans would be delighted after the victory.
"
5074	May-04	Chelsea	Southampton	2	1	2	1	H	H	away	2004-08-28	"In 2004-08-28, Southampton was defeated by Chelsea in their starting game. Southampton won 1 goals ahead of half the time, but the result was 2-1. Southampton tried to do a miracle but failed. The outcome of the game is 2-1.
"
5075	Feb-01	Liverpool	Chelsea	1	0	0	0	H	D	away	2002-03-24	"Chelsea lost the game against Liverpool on 2002-03-24 and lost 1-0. Their performance wasn't so bad at first when they took the 0-0 tie. However, Chelsea saw a bit exhausted after the next kick-off, and they didn't turn the game. Unfortunately, the fans had to spend a sad night.
"
5076	Feb-01	Arsenal	Middlesbrough	2	1	0	1	H	A	away	2001-12-29	"The game between Middlesbrough and Arsenal at Arsenal House ended with the visitor's defeat of 2-1 on 2001-12-29. Middlesbrough played well at first by giving a 1-0 lead in half of the time. However, they conceded an equalizer and even additional goals in the second half. Their fans would be angry after the game.
"
5077	Feb-01	Charlton	Chelsea	2	1	0	0	H	D	away	2002-03-02	"Chelsea lost their home game to Charlton by 2-1 on 2002-03-02. Chelsea failed in the first half. The first half ended with 0-0. Then, their fans had to face a bad time. Charlton managed to turn the game. Chelsea tried to make a tie, but unfortunately, they didn't succeed.
"
5078	May-04	Middlesbrough	Newcastle	2	2	0	1	D	A	home	2004-08-14	"Middlesbrough was tied in their home game against Newcastle for 2-2 in 2004-08-14. Middlesbrough is more likely to lose, as they were led by 1-0 in the first half. Middlesbrough tried to shoot, and they succeeded. They didn't win, but managed to avoid defeat.
"
5079	Mar-02	Everton	Aston Villa	2	1	0	0	H	D	away	2003-04-26	"The Aston Villa fans had a depressing evening in 2003-04-26, facing their team defeated by Everton 2-1. Aston Villa kept their tie in the first half of 0-0. But things got weird. Everton managed to score more and Aston Villa finally lost the game. Aston Villa tried to take the win, but that's all. They lost.
"
5080	Aug-07	Man United	Arsenal	2	1	0	0	H	D	home	2008-04-13	"Man United beat Arsenal 2-1, winning a dramatic home win in 2008-04-13. At the end of the first half, Man United scored 0 goals, but the game was tied 0-0. In the second half, Arsenal didn't seem well prepared for this game. Man United drove during the next half and won the match.
"
5081	Sep-08	Man United	Hull	4	3	3	1	H	H	away	2008-11-01	"Hull scored 3 goals in their visit to Man United's house at 2008-11-01, but failed to win. They lost by 4-3. They scored 1 goals in half time, but did not seem to show a good performance as the opponent led by 3-1. Sadly, Hull seemed to be more exhausted, not pushing the opponent to turn the game.
"
5082	Sep-08	Blackburn	Newcastle	3	0	0	0	H	D	home	2009-01-17	"Blackburn scored 3 goals at home. They won the game in 2009-01-17 against Newcastle by 3-0. The first half ended 0-0. Blackburn showed a good performance at first by scoring 0 goals but didn't manage to make the lead. But it doesn't really matter. They earned the game and brought good news to their fans.
"
5083	Jun-05	Sunderland	Birmingham	0	1	0	0	A	D	home	2005-11-26	"On 2005-11-26, Sunderland lost to the home match against Birmingham. Sunderland scored 0 goals and finished the first half with 0-0. The atmosphere could have been in favor of the home team, but tragically didn't happen. The final result was a 1-0 defeat.
"
5084	Oct-09	Bolton	Blackburn	0	2	0	1	A	A	away	2009-11-22	"In 2009-11-22, Blackburn beat Bolton in their game out. Blackburn scored 1 goals in the first half and got a 1-0 lead. Bolton pushed them in the second half, but luckily, they successfully held the lead and brought their fans good news of 2-0 wins.
"
5085	Jun-05	Sunderland	West Brom	1	1	1	0	D	H	home	2005-09-17	"Sunderland made a draw on 2005-09-17, in their home game against West Brom. The result was 1-1. Sunderland did a good start by scoring 1 goals and leading the first half by 1-0. But things came out weird, letting West Brom do the equalizer. It was a bit disappointing game for the home team.
"
5086	Apr-03	Fulham	Liverpool	1	2	1	1	A	D	home	2003-11-02	"In 2003-11-02 Fulham lost to Liverpool in their home game. Fulham scored 1 goals and finished the first half with 1-1. The atmosphere could have been in favour of the home team, but tragically this did not happen. The final result was a 2-1 defeat.
"
5087	Jan-00	Aston Villa	Leeds	1	2	1	1	A	D	home	2001-01-24	"In 2001-01-24, Aston Villa lost in their home game against Leeds. Aston Villa scored 1 goals and finished the first half with 1-1. The atmosphere might have been in favor of the home team, but tragically that didn't happen. The end result was a 2-1 loss.
"
5088	Mar-02	Leeds	Aston Villa	3	1	1	1	H	D	home	2003-05-11	"Leeds scored 3 goals at home. They won the game in 2003-05-11 against Aston Villa by 3-1. The first half ended 1-1. Leeds showed a good performance at the beginning by making 1 goals, but not the lead. But that wasn't really important. They won this game and brought good news to their fans.
"
5089	Apr-03	Newcastle	Man City	3	0	0	0	H	D	home	2003-11-22	"Newcastle beat Man City 3-0 and won a dramatic home win in 2003-11-22. At the end of the first half scored Newcastle 0 goals, but the game was tied to 0-0. In the second half, Man City did not see well prepared for this game. Newcastle led the next half and won the game.
"
5090	Dec-11	Blackburn	Stoke	1	2	0	2	A	A	home	2012-01-02	"Blackburn fans had a sad day on 2012-01-02. They had to face their team by losing the game. Blackburn was defeated by Stoke 2-1. They needed to see Stoke lead the first half by 2-0, and they couldn't even win the losing home game.
"
5091	2015-16	Liverpool	Southampton	1	1	0	0	D	D	neutral	2015-10-25	"What a game it was, it was in Liverpool in 2015-10-25. Liverpool and Southampton both got a score of 0:0 before the refree sounded the whistle. Both teams were ready to win, but the result didn't change, which gave 1:1.
"
5092	Mar-02	Man City	Man United	3	1	2	1	H	H	home	2002-11-09	"Man City scored 3 goals at home. They won the game in 2002-11-09 against Man United by 3-1. They showed good performance at first by scoring 2 goals and leading the first half of 2-1. Man United seemed a little worn out as they could not win their lost match.
"
5093	Nov-10	West Ham	Fulham	1	1	0	1	D	A	home	2010-10-02	"In 2010-10-02, West Ham's home game was tied against Fulham. West Ham scored 0 goals, but lost by 1-0 in the first half. They seemed to lose more, but fortunately this concern was unnecessary. The game led to a draw, 1-1.
"
5094	Jun-05	Birmingham	Man United	2	2	1	1	D	D	neutral	2005-12-28	"It was an intense game between Birmingham and Man United in 2005-12-28. In the first half of both teams were looking to have a chance on the midfield line and ended at 1:1. Fans were looking to see a spin goal, but the game resulted in a tie of 2:2.
"
5095	Nov-10	Chelsea	Everton	1	1	1	0	D	H	away	2010-12-04	"Everton scored 1 goals at their chance, but had to tie the game to Chelsea in 2010-12-04. The game was equaled, 1-1. Chelsea dominated the first half by 1-0. But Everton didn't give up. They threatened the opponent and proved that it wasn't over until it ended.
"
5096	Aug-07	Blackburn	Middlesbrough	1	1	0	1	D	A	home	2008-01-19	"Blackburn scored 1 goals at home and made a draw against Middlesbrough in 2008-01-19. The match was tied with 1-1, but home fans would be excited that their team had avoided the loss. They made 0 goals but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to equalize and avoid a defeat.
"
5097	Jul-06	Tottenham	Everton	0	2	0	0	A	D	home	2006-08-26	"Tottenham lost the game against Everton in 2006-08-26. They lost by 2-0. Their performance was not so bad at the beginning when they scored 0 goals, resulting in a 0-0 draw. Then Tottenham looked a little exhausted, and they let the opponent score extra goals and not turn the game around. Unfortunately, the fans had to have a sad night.
"
5098	Jul-06	Middlesbrough	Man City	0	2	0	0	A	D	away	2007-03-17	"The game between Man City and Middlesbrough at Middlesbrough's home ended in 2007-03-17 2-0. The first half ended with 0-0. The team managed to break the tie and made their fans enthusiastic.
"
5099	Feb-01	Arsenal	West Ham	2	0	0	0	H	D	away	2002-04-24	"West Ham lost the game against Arsenal on 2002-04-24. They lost through 2-0. Their performance was not so bad at first that they had a 0-0 tie. However, West Ham seemed a little exhausted after the next kick-off, and they couldn't get there. Unfortunately, the fans had to spend a sad night.
"
5100	2021-22	Southampton	West Ham	0	0	0	0	D	D	neutral	2021-09-11	"The fans of Southampton and West Ham wouldn't be sure to satisfy the 2021-09-11 game. Their game was finished at 0:0. After a draw of 0:0 after the first half, the two teams tried to turn on their fans, but they had to face a draw.
"
5101	Mar-02	Bolton	Aston Villa	1	0	0	0	H	D	away	2002-09-01	"Aston Villa lost the match against Bolton in 2002-09-01. They lost by 1-0. Their performance wasn't so bad at first, as they kept the tie 0-0. However, Aston Villa seemed a little exhausted after the next start, and couldn't turn the game around. Unfortunately, fans had to spend a sad night.
"
5102	Sep-08	Newcastle	Arsenal	1	3	0	0	A	D	away	2009-03-21	"In 2009-03-21, Arsenal won the game against Newcastle. Arsenal finished the first half with 0 goals, but gave the same number of goals that 0-0. They had some difficult moments, but fortunately, they won successfully the game from 3-1 and brought good news to their fans.
"
5103	Mar-02	West Brom	Man United	1	3	1	2	A	A	away	2003-01-11	"The match between Man United and West Brom at West Brom's house ended with 3-1 at 2003-01-11. The distance team played well in their starting match. They led the first half to 2-1 and held the lead until the end. Their fans would be delighted after the victory.
"
5104	Jan-00	Coventry	Leicester	1	0	1	0	H	H	away	2000-12-10	"The game between Leicester and Coventry at Coventry's house ended with the loss of 1-0 visitors in 2000-12-10. The starting team played badly. The home team led the first half of 1-0 and Leicester couldn't turn the game around. Their fans would be angry after the game.
"
5105	Aug-07	Tottenham	Man United	1	1	1	0	D	H	away	2008-02-02	"On 2008-02-02, Man United's home game against Tottenham was tied. Man United scored 0 goals, but Tottenham led the first half with 1-0. They seemed to lose more, but fortunately the worry didn't last long. The game led to a draw, 1-1.
"
5106	2019-20	Burnley	Wolves	1	1	0	0	D	D	neutral	2020-07-15	"The Burnley-Wolves match played in 2020-07-15 was a bit boring for the fans of both teams. Half the time and full time ended with a draw, starting at 0:0, and the game ended with 1:1.
"
5107	Apr-03	Middlesbrough	Charlton	0	0	0	0	D	D	neutral	2003-12-13	"In 2003-12-13, the game between Middlesbrough and Charlton ended as a draw. They fought aggressively to drive the first half, but ended up as a draw of 0:0. Then they seemed a bit exhausted as they were unable to spin the game and had to face a draw of 0:0.
"
5108	Jan-00	Charlton	Ipswich	2	1	1	1	H	D	away	2001-04-30	"Ipswich lost the game against Charlton in 2001-04-30. They lost by 2-1. Their performance was not so bad at the beginning when they took the 1-1 tie. However, Ipswich saw a little exhausted after the next kick-off, and they didn't turn the game around. Unfortunately, the fans had to spend a sad night.
"
5109	Jun-05	Blackburn	Birmingham	2	0	0	0	H	D	home	2005-10-22	"Blackburn beat Birmingham 2-0, winning a dramatic home win in 2005-10-22. At the end of the first half, Blackburn scored 0 goals, but the game was tied 0-0. In the second half, Birmingham didn't look well prepared for this game. Blackburn led in the next half and won the game.
"
5110	2014-15	Sunderland	Man United	1	1	1	1	D	D	neutral	2014-08-24	"In 2014-08-24, the match between Man United and Sunderland was tied. Both fans of the team might have felt a little slow, as the first half was tied by 1:1. There might have been a change in the game in the next half, but the game just ended with a draw of 1:1.
"
5111	Dec-11	Man United	Newcastle	1	1	0	0	D	D	neutral	2011-11-26	"The fans of Man United and Newcastle wouldn't be sure to satisfy the 2011-11-26 game. Their game was finished with 1:1. After a tie 0:0 after the first half, both teams tried to turn their fans on, but they had to face a draw.
"
5112	Apr-03	Portsmouth	Everton	1	2	1	2	A	A	away	2003-12-13	"Everton sent their fans good news of winning their game on 2003-12-13, hitting Portsmouth 2-1. Everton made a good start bringing 2-1 into the first half. Portsmouth was not good enough to win the lost game after another goal.
"
5113	Mar-02	Bolton	Birmingham	4	2	1	1	H	D	home	2003-02-01	"Bolton won an exciting home win in 2003-02-01. They beat Birmingham 4-2. The game was tied 1-1 in the first half. However, Bolton was more competitive as they turned the game around in the second half. Thus, they were able to earn extra valuable points.
"
5114	Aug-07	Aston Villa	Everton	2	0	1	0	H	H	away	2007-09-23	"In 2007-09-23 Everton was beaten by Aston Villa in their away game. Everton earned 0 goals before the half-time, but the result was 1-0. Everton tried to make a miracle but failed. The result is 2-0.
"
5115	Feb-01	Leeds	Middlesbrough	1	0	0	0	H	D	away	2002-05-11	"Middlesbrough fans had a depressing evening in 2002-05-11, facing their team beaten by Leeds 1-0. Middlesbrough kept the tie at the first half of 0-0. But things went bizarre. Leeds managed to score more and Middlesbrough eventually lost the game. Middlesbrough tried to take the victory, but that's it. They lost.
"
5116	Sep-08	Bolton	Fulham	1	3	1	1	A	D	home	2009-03-14	"Bolton fans would have had a depressing night at 2009-03-14, in front of their team defeated by Fulham 3-1. Bolton held the draw in the first half, which gave 1-1. But things got weird. They left Fulham scoreboard and Bolton ended up losing the game. Bolton tried to take the win, but that was it. Bolton lost.
"
5117	Apr-03	Tottenham	Leeds	2	1	1	1	H	D	away	2003-08-23	"The fans of Leeds had to fight Tottenham 2-1 in their home on 2003-08-23 1st. The first half wasn't bad. Leeds didn't lose their head, which led to 1-1. But then they let Tottenham secure their head and thus lost Leeds. Their fans must have been disappointed.
"
5118	Sep-08	Arsenal	Hull	1	2	0	0	A	D	home	2008-09-27	"In 2008-09-27, Arsenal was defeated by Hull at their home game. Arsenal scored 0 goals and the first half-time result was 0-0. The atmosphere seemed to be for her, but unfortunately the game ended with a tragedy of 2-1 defeat.
"
5119	Mar-02	Charlton	Man United	1	3	1	0	A	H	away	2002-09-28	"In 2002-09-28 Man United won their match against Charlton. Man United finished the first half with 1-0. They scored 0 goals, but the opponent won the lead in the middle. Good news, for Man United fans, was that Man United took the lead during the next half, ending with 3-1.
"
5120	Apr-03	Wolves	Charlton	0	4	0	4	A	A	home	2003-08-23	"Wolves fans had a sad day at 2003-08-23. They had to watch their team lose the match. Wolves was defeated by Charlton 4-0. They had Charlton's leader in the first half of 4-0, and they didn't even win the losing home game.
"
5121	Aug-07	Birmingham	Derby	1	1	0	0	D	D	neutral	2008-02-02	"In 2008-02-02, the match between Derby and Birmingham was tied. The two fans of the team could have felt a little dumped, the first half being tied by 0:0. There could have been a change of match in the next half, but the game had just ended with a tie of 1:1.
"
5122	Oct-09	Wolves	Birmingham	0	1	0	1	A	A	away	2009-11-29	"Birmingham brought good news to their fans of their game out at 2009-11-29. They beat Wolves 1-0. Birmingham started well, driven by 1-0 to the first half. Birmingham did well to keep up the lead and achieve a great victory.
"
5123	Mar-02	Charlton	Newcastle	0	2	0	1	A	A	away	2003-03-15	"Newcastle sent their fans good news about the victory of their game outside in 2003-03-15, beat Charlton 2-0. Newcastle made a good start by getting 1-0 into the first half. Charlton was not good enough to win the lost game after they abandoned another goal.
"
5124	Sep-08	Man City	Stoke	3	0	1	0	H	H	away	2008-10-26	"On 2008-10-26 Stoke lost their match against Man City. Stoke ended the first half with 0 goals, but they took 1-0. Stoke tried to make gold opportunities, but no wonder. The result is 3-0.
"
5125	Sep-08	Aston Villa	Blackburn	3	2	1	1	H	D	away	2008-10-29	"Blackburn lost the game against Aston Villa on 2008-10-29. They lost through 3-2. Their performance wasn't so bad at first that they had the 1-1 tie. However, Blackburn seemed a little exhausted after the next start, and they couldn't do it. Unfortunately, the fans had to spend a sad night.
"
5126	Oct-09	Arsenal	Burnley	3	1	1	0	H	H	home	2010-03-06	"Arsenal scored 3 goals at home. They won the game in 2010-03-06 against Burnley by 3-1. They showed good performances at first with 1 goals and led the first half of 1-0. Burnley seemed a bit exhausted because they couldn't win their losing game.
"
5127	Feb-01	Leicester	Sunderland	1	0	0	0	H	D	home	2001-11-03	"In 2001-11-03 Leicester played a home game against Sunderland and made a victorious day. They surpassed the opponent and won a 1-0 win. Leicester won 0 goals in the first half, but was not superior when they finished the first half with 0-0. But their fans wouldn't have been worried because their team slightly put the win back in the end.
"
5128	Apr-03	Tottenham	Birmingham	4	1	3	0	H	H	home	2004-01-07	"Tottenham beat Birmingham 4-1, making a valuable win at home on the 2004-01-07. At the end of the 1st half, Tottenham scored 3 goals, leading the game of 3-0. Birmingham did not seem well prepared for this game. Tottenham got the lead in the next half and won the game.
"
5129	Sep-08	Arsenal	Man City	2	0	1	0	H	H	away	2009-04-04	"Man City scored 0 goals in their visit to Arsenal's home in 2009-04-04, but did not win. They lost by 2-0. They scored 0 goals in half time, but didn't seem to show a good performance as the opponent led by 1-0. Unfortunately, Man City seemed more exhausted, not pushing the opponent to turn.
"
5130	Oct-09	Hull	Man United	1	3	0	1	A	A	home	2009-12-27	"In 2009-12-27, Hull lost their home game against Man United. Hull finished the first half with 0 goals, but got 1-0. Hull tried to score gold, but they failed to make a dramatic win. The game was finished with 3-1.
"
5131	Feb-01	Leicester	Derby	0	3	0	0	A	D	home	2002-02-23	"Leicester lost their home game against Derby by 3-0 in 2002-02-23. Leicester had a good start, scored 0 goals and led the first half by 0-0. But then Derby managed to turn the game, frustrating Leicester fans. Leicester tried to make a tie, but unfortunately, it didn't even happen.
"
5132	Oct-09	Stoke	Birmingham	0	1	0	0	A	D	away	2009-12-28	"Birmingham brought good news to their fans of their game on 2009-12-28. They beat Stoke 1-0. Birmingham tied the game for 0-0 in the first half. Fortunately Birmingham much later and scored a big win.
"
5133	Oct-09	Bolton	Sunderland	0	1	0	1	A	A	home	2009-08-15	"Bolton scored 0 goals at home, but did not win the game against Sunderland. They lost the game at 2009-08-15 1-0. It did not seem to show good performance as the opponent handled half 1-0 times. Bolton seemed to be more exhausted as they could not have won their losing match.
"
5134	May-04	Norwich	Portsmouth	2	2	0	1	D	A	home	2004-10-02	"Norwich was tied in their home game against Portsmouth for 2-2 in 2004-10-02. Norwich is more likely to lose, as they were led by 1-0 in the first half. Norwich tried to shoot, and they succeeded. They didn't win, but managed to avoid defeat.
"
5135	Feb-01	Sunderland	Liverpool	0	1	0	0	A	D	away	2002-04-13	"In 2002-04-13, Liverpool beat Sunderland in their game outside. Liverpool scored 0 goals in the first half, but had to score 0-0. Sunderland pressed their in the second half, but by chance, they kept their performance and brought their fans good news of 1-0 wins.
"
5136	Jan-00	Coventry	Aston Villa	1	1	0	1	D	A	home	2000-11-25	"In 2000-11-25, Coventry's home game against Aston Villa was tied. Coventry made 0 goals, but they was losing in the first half by 1-0. They seemed more likely to lose, but luckily such concern was unnecessary. The game resulted in a tie, 1-1.
"
5137	Sep-08	West Brom	Stoke	0	2	0	1	A	A	away	2009-04-04	"Stoke brought good news to their fans of their start-up game in 2009-04-04. They beat West Brom 2-0. Stoke started well, leading by 1-0 in the first half. Stoke acted well to maintain the lead and achieved a great win.
"
5138	Apr-03	Aston Villa	Arsenal	0	2	0	1	A	A	home	2004-01-18	"In 2004-01-18, Aston Villa lost their home game against Arsenal. Aston Villa finished the first half with 0 goals, but it resulted in 1-0. Aston Villa tried to make gold occasions, but failed to make a dramatic victory. The match ended with 2-0.
"
5139	Oct-09	Portsmouth	Birmingham	1	2	0	2	A	A	home	2010-03-09	"In 2010-03-09, Portsmouth lost their home game against Birmingham. Portsmouth finished the first half with 0 goals, but got 2-0. Portsmouth tried to score the gold, but they couldn't make a dramatic win. The game was over with 2-1.
"
5140	Jun-05	Chelsea	Blackburn	4	2	2	2	H	D	home	2005-10-29	"Chelsea scored 4 goals in their home. They won the game in 2005-10-29 against Blackburn by 4-2. The first half finished 2-2. Chelsea showed good performance at first by scoring 2 goals, but they failed to make the lead. But that didn't matter. They gained the game and brought good news to their fans.
"
5141	Nov-10	Newcastle	Blackburn	1	2	0	1	A	A	away	2010-11-10	"In 2010-11-10, Blackburn beat Newcastle in their opening game. Blackburn scored 1 goals in the first half and secured a 1-0 lead. Newcastle pushed them in the second half, but fortunately they kept the lead successful and brought their fans good news of 2-1 win.
"
5142	Feb-01	Liverpool	Tottenham	1	0	0	0	H	D	away	2001-09-22	"The fans of Tottenham had to fight their team at 2001-09-22, which was defeated by Liverpool 1-0. The first half was not bad. Tottenham did not lose the lead, which led to 0-0. But then they let Liverpool secure the lead and so lost Tottenham. Their fans must have been disappointed.
"
5143	Aug-07	Arsenal	Aston Villa	1	1	0	1	D	A	home	2008-03-01	"Arsenal scored 1 goals at home and scored a draw against Aston Villa in 2008-03-01. The game was tied by 1-1, but the home fans would be thrilled that their team avoided the loss. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to balance and avoid a defeat.
"
5144	Sep-08	Bolton	Man City	2	0	0	0	H	D	away	2008-11-02	"On 2008-11-02, Man City was overwhelmed by Bolton in their away game. Man City struggled with trouble and secured a 0-0 tie in the first half. The winning opportunity could have been higher for her, but unfortunately the game ended with a tragedy of 2-0 defeat.
"
5145	May-04	Chelsea	Crystal Palace	4	1	1	1	H	D	away	2005-03-19	"The 2005-03-19, Crystal Palace played against Chelsea in their game out. They did their best, but faced a disappointing 4-1 loss. They could have won even if half time was 1-1. However, Crystal Palace had had to bring tragic news to their fans.
"
5146	Dec-11	Aston Villa	Liverpool	0	2	0	2	A	A	away	2011-12-18	"The game between Liverpool and Aston Villa at Aston Villa's home ended with 2-0 on 2011-12-18. The missing team played well in their game outside. They drove the first half with 2-0 and held their heads until the end. Their fans would be delighted after the victory.
"
