,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,bias,Date,article
2024,2005-06,Tottenham,West Ham,1,1,1,0,away,2005-11-20,"In 2005-11-20, West Ham's game against Tottenham was tied. West Ham made 0 goals, but Tottenham led the first half with 1-0. It seemed more likely to lose, but luckily the worry not least. The game led to a draw, 1-1.
"
2041,2005-06,Newcastle,Aston Villa,1,1,1,0,away,2005-12-03,"Aston Villa scored 1 goals at their start, but had to tie the game against Newcastle in 2005-12-03. The game was tied, 1-1. Newcastle dominated the first half by 1-0. But, Aston Villa didn't give up. They threatened the opponent and proved it wasn't over until it was over.
"
2066,2005-06,Middlesbrough,Tottenham,3,3,2,1,away,2005-12-18,"In 2005-12-18, Tottenham scored 1 goals in their start game against Middlesbrough. Tottenham had 1 goals, but the first half was 2-1. The visitor seemed to have a better chance of losing, but managed to cool the atmosphere, and got a draw of 3-3.
"
2073,2005-06,Portsmouth,West Ham,1,1,1,0,away,2005-12-26,"West Ham faced a somewhat satisfying tie in the 2005-12-26 game. They played against Portsmouth and made a 1-1 draw. West Ham's start was not good because Portsmouth led the first half of 1-0. But West Ham fans could be less frustrated than their team tied the game.
"
2080,2005-06,Fulham,Aston Villa,3,3,2,1,away,2005-12-28,"Aston Villa faced a somewhat satisfying draw in the 2005-12-28 game. They played against Fulham and made a 3-3 draw. Aston Villa’s start was not good because Fulham led the first half by 2-1. But Aston Villa fans might be less frustrated as their team tied the game.
"
2096,2005-06,Bolton,Liverpool,2,2,1,0,away,2006-01-02,"Liverpool scored 2 goals on their chance, but had to tie the game to Bolton in 2006-01-02. The match was even, 2-2. Bolton dominated the first half by 1-0. But Liverpool did not give up. They threatened the opponent and proved that it wasn't over until the end.
"
2099,2005-06,Newcastle,Middlesbrough,2,2,1,0,away,2006-01-02,"The Middlesbrough remained a little satisfied draw for the game in 2006-01-02. They played against Newcastle and made a 2-2 draw. Middlesbrough's start was not good because Newcastle drove the first half of 1-0. But, Middlesbrough fans might be less frustrated than their team tied up the game.
"
2121,2005-06,Chelsea,Charlton,1,1,1,0,away,2006-01-22,"The Charlton remained a bit satisfied draw for the game in 2006-01-22. They played against Chelsea and made a 1-1 draw. Charlton's start was not good because Chelsea drove the first half of 1-0. But, Charlton fans might be less frustrated than their team tied the match.
"
2173,2005-06,West Ham,Everton,2,2,2,1,away,2006-03-04,"On 2006-03-04, Everton played at West Ham's home stadium and faced a draw of 2-2. They did their best. They were more likely to lose as the result of half time was 2-1. However, Everton did not give up and dramatically made an equalizer.
"
2211,2005-06,Everton,Sunderland,2,2,2,1,away,2006-04-01,"The match between Sunderland and Everton at Everton's home was finished with 2-2 on 2006-04-01. The half time result was 2-1, so they could have lost. Luckily, they managed to tie the match.
"
2336,2006-07,Wigan,Watford,1,1,1,0,away,2006-09-23,"Watford confronts a fairly satisfying game in the game 2006-09-23. They played against Wigan and made a 1-1 draw. Watford, the start was not good because Wigan led the first half of 1-0. But Watford fans could be less frustrated than their team tied the game.
"
2342,2006-07,Everton,Man City,1,1,1,0,away,2006-09-30,"Man City fans had to face a draw at their visit to the Everton Stadium. The game between Man City and Everton held in 2006-09-30 ended with a draw, 1-1. Man City's start was a bit nasty. Man City was led by the opponent with 1-0. But, they successfully did the equalizer and avoided the tragedy.
"
2348,2006-07,Watford,Fulham,3,3,1,0,away,2006-10-02,"Fulham faced a tie a bit satisfying in the game 2006-10-02. They played against Watford and made a 3-3 draw. Fulham started it wasn't good because Watford drove the first half by 1-0. But Fulham fans might be less frustrated as their team tied the game.
"
2407,2006-07,Blackburn,Tottenham,1,1,1,0,away,2006-11-19,"Tottenham confronts a somewhat satisfying tie in the 2006-11-19 game. They played against Blackburn and made a 1-1 draw. Tottenham start wasn't good because Blackburn led the first half of 1-0. But Tottenham fans might be less frustrated as their team tied the game.
"
2415,2006-07,Man United,Chelsea,1,1,1,0,away,2006-11-26,"Chelsea was facing a somewhat content draw in the 2006-11-26 game. They played against Man United and made a tie 1-1. Chelsea's departure was not good because Man United drove the first half of 1-0. But, Chelsea fans could be less frustrated than their team tied the game.
"
2471,2006-07,Chelsea,Reading,2,2,1,0,away,2006-12-26,"Reading scored 2 goals at their start, but had to tie the game against Chelsea in 2006-12-26. The match was tied, 2-2. Chelsea dominated the first half by 1-0. But, Reading didn't give up. They threatened the opponent and proved it wasn't over until it ended.
"
2478,2006-07,Charlton,Fulham,2,2,2,1,away,2006-12-27,"The match between Fulham and Charlton at Charlton's house was finished with 2006-12-27 2-2. The result of half the time was 2-1, so they could lose. Luckily, they managed to tie up the match.
"
2493,2006-07,Portsmouth,Tottenham,1,1,1,0,away,2007-01-01,"In 2007-01-01, Tottenham's game against Portsmouth was tied. Tottenham made 0 goals, but Portsmouth led the first half with 1-0. It seemed more likely to lose, but fortunately not the least worry. The game resulted in a draw, 1-1.
"
2503,2006-07,Sheffield United,Portsmouth,1,1,1,0,away,2007-01-13,"Portsmouth scored 1 goals at their start, but had to tie the game against Sheffield United in 2007-01-13. The match was tied, 1-1. Sheffield United dominated the first half by 1-0. But, Portsmouth didn't give up. They threatened the opponent and proved it wasn't over until it was over.
"
2564,2006-07,Watford,Charlton,2,2,2,0,away,2007-03-03,"Charlton faced a somewhat satisfying tie in the 2007-03-03 game. They played against Watford and made a 2-2 draw. Charlton start was not good because Watford led the first half of 2-0. But Charlton fans could be less frustrated than their team tied the game.
"
2620,2006-07,Fulham,Blackburn,1,1,1,0,away,2007-04-21,"Blackburn faced a pretty satisfying game in the game 2007-04-21. They played against Fulham and made a draw of 1-1. Blackburn, the start was not good because Fulham led the first half by 1-0. But Blackburn fans might be less frustrated than their team tied the game.
"
2623,2006-07,Tottenham,Arsenal,2,2,1,0,away,2007-04-21,"In 2007-04-21, Arsenal’s local match against Tottenham was tied. Arsenal made 0 goals, but Tottenham led the first half with 1-0. They seemed more likely to lose, but luckily, that concern did not last long. The game resulted in a draw, 2-2.
"
2629,2006-07,Chelsea,Bolton,2,2,2,1,away,2007-04-28,"Bolton fans had to make a draw during their visit to Chelsea Stadium. The match between Bolton and Chelsea in 2007-04-28 ended with a draw, 2-2. Bolton’s start was a bit bad. Bolton was led by the opponent with 2-1.
"
2646,2006-07,Arsenal,Chelsea,1,1,1,0,away,2007-05-06,"Chelsea faced a slightly satisfied draw in the game 2007-05-06. They played against Arsenal and made a 1-1 draw. Chelsea's match was not good because Arsenal drove the first half by 1-0. But Chelsea fans might be less frustrated as their team tied the game.
"
2671,2007-08,Birmingham,Sunderland,2,2,1,0,away,2007-08-15,"The match between Sunderland and Birmingham at Birmingham's house was ended with 2007-08-15 2-2. The result of half the time was 1-0, so they could lose. Luckily, they managed to tie the match.
"
2685,2007-08,Liverpool,Chelsea,1,1,1,0,away,2007-08-19,"On 2007-08-19, Chelsea scored in their start match against Liverpool. Chelsea had 0 goals, but the first half was 1-0. The visitor seemed to lose more luck, but managed to cool the atmosphere, and reached a draw of 1-1.
"
5,2000-01,Leicester,Aston Villa,0,0,0,0,neutral,2000-08-19,"Aston Villa visited Leicester on 2000-08-19 to win. Many Aston Villa fans followed the team to watch the game. The match ended 0:0, not very different from the first result of half 0:0.
"
12,2000-01,Ipswich,Man United,1,1,1,1,neutral,2000-08-22,"In 2000-08-22, the match between Man United and Ipswich was tied. The two fans of the team could have felt a little dumped, the first half being tied by 1:1. There might have been a game change in the next half, but the game had just ended with a tie of 1:1.
"
20,2000-01,Bradford,Leicester,0,0,0,0,neutral,2000-08-26,"The match between Bradford and Leicester in 2000-08-26 was a bit boring for fans of both teams. Half-time and full-time ended with a draw, starting with 0:0, and the game ended with 0:0.
"
28,2000-01,Aston Villa,Chelsea,1,1,1,1,neutral,2000-08-27,"The Aston Villa and Chelsea fans didn't know if they would like the game in 2000-08-27. Their game was over at 1:1. After a draw of 1:1 after the first half, the two teams tried to inspire their fans, but they had to make a draw.
"
31,2000-01,Sunderland,West Ham,1,1,1,1,neutral,2000-09-05,"The match between Sunderland and West Ham played in 2000-09-05 was a bit boring for the fans of both teams. Half the time and full time ended with a draw, starting at 1:1, and the game was finished at 1:1.
"
33,2000-01,Charlton,Southampton,1,1,0,0,neutral,2000-09-06,"The 2000-09-06 Charlton-Southampton match was a bit boring for the fans of both teams. Half the time and full-time both ended with a draw, starting at 0:0, and the game ended with 1:1.
"
40,2000-01,Coventry,Leeds,0,0,0,0,neutral,2000-09-09,"The match between Coventry and Leeds played in 2000-09-09 was a bit boring for fans of both teams. Half the time and full time ended with a draw, starting at 0:0, and the game ended at 0:0.
"
46,2000-01,Newcastle,Chelsea,0,0,0,0,neutral,2000-09-09,"It's not clear to fans from home and outside if they can satisfy the tie. Their teams, Newcastle and Chelsea played in 2000-09-09 and reached a draw of 0:0. They made a draw of 0:0 at the end of the interval and everyone would wait for a game change. But there was nothing special until the end.
"
57,2000-01,Man City,Middlesbrough,1,1,0,0,neutral,2000-09-17,"Middlesbrough and Man City played in 2000-09-17 and won a draw of 1:1. In the first half, Middlesbrough scored 0 goals, while the opponent scored the same 0 goals. All the fans of the stadium could expect a goal but couldn't see it.
"
62,2000-01,Ipswich,Arsenal,1,1,0,0,neutral,2000-09-23,"It was an intense game between Ipswich and Arsenal in 2000-09-23. In the first half of the two teams tried to get a chance in the midfield line and landed 0:0. Fans were looking for a turning goal but the game became a 1:1 tie.
"
63,2000-01,Liverpool,Sunderland,1,1,1,1,neutral,2000-09-23,"Sunderland and Liverpool played in 2000-09-23 and won a draw of 1.1 in the first half, Sunderland scored 1 goals, while the opponent also scored the same 1 goals. All fans in the stadium may have waited for a goal to spin, but they couldn't see it.
"
65,2000-01,Middlesbrough,Aston Villa,1,1,0,0,neutral,2000-09-23,"It was an intense game between Middlesbrough and Aston Villa in 2000-09-23. In the first half of the two teams looked for a chance on the midfield line and landed at 0:0. Fans were looking for a spin goal, but the game led to a 1:1 draw.
"
67,2000-01,Tottenham,Man City,0,0,0,0,neutral,2000-09-23,"In 2000-09-23, the game between Man City and Tottenham was tied up. Both fans might have felt a bit slow, as the first half was tied by 0:0. There might have been a game change to the next half, but the game had just ended with a 0:0 draw.
"
78,2000-01,Sunderland,Leicester,0,0,0,0,neutral,2000-10-01,"There was a match in Sunderland against Leicester in 2000-10-01. The first half ended 0:0 as a draw. The second half seemed similar to the first half and ended 0:0.
"
81,2000-01,Everton,Southampton,1,1,0,0,neutral,2000-10-14,"In 2000-10-14, the match between Southampton and Everton was tied. The team's two fans could have felt a little dumped, as the first half was tied by 0:0. There could have been a change of match in the next half, but the match had just ended with a tie of 1:1.
"
97,2000-01,Aston Villa,Sunderland,0,0,0,0,neutral,2000-10-22,"Sunderland visited Aston Villa on 2000-10-22 to get the win. Many Sunderland fans followed the team to watch the game. The game ended 0:0, not very different from the first half result 0:0.
"
118,2000-01,Derby,West Ham,0,0,0,0,neutral,2000-11-06,"The Derby-West Ham match in 2000-11-06 was a bit boring for the fans of both teams. Half the time and full-time both ended with a draw, starting at 0:0, and the game ended with 0:0.
"
119,2000-01,Arsenal,Derby,0,0,0,0,neutral,2000-11-11,"It was an intense game between Arsenal and Derby in 2000-11-11. In the first half of the two teams tried to have a chance in the middle field and landed 0:0. Fans were looking for a spin goal to watch, but the match became a 0:0 draw.
"
123,2000-01,Leicester,Newcastle,1,1,0,0,neutral,2000-11-11,"It was an intense match between Leicester and Newcastle in 2000-11-11. In the first half of the two teams tried to get a chance on the midfield line and ended at 0:0. Fans were trying to see a spin goal, but the game led to a draw at 1:1.
"
125,2000-01,Sunderland,Southampton,2,2,1,1,neutral,2000-11-11,"In 2000-11-11, the match between Southampton and Sunderland was tied up. Both fans might have felt a bit slow, as the first half was tied by 1:1. There might have been a game change to the next half, but the game had just ended with a tie 2:2.
"
127,2000-01,Chelsea,Leeds,1,1,0,0,neutral,2000-11-12,"Fans Chelsea and Leeds were not sure if they wanted the game in 2000-11-12. Their game ended with 1:1. After a draw 0:0 after the first half both teams tried to inspire their fans, but they had to draw a draw.
"
166,2000-01,West Ham,Aston Villa,1,1,1,1,neutral,2000-12-09,"In 2000-12-09, the game between Aston Villa and West Ham was tied. Both fans might have felt a bit slow, as the first half was tied to 1:1. In the next half, there might have been a game change, but the game had just ended with a 1:1.
"
169,2000-01,Aston Villa,Man City,2,2,0,0,neutral,2000-12-16,"Man City and Aston Villa played in 2000-12-16 and scored a 2-2 draw. Man City scored 0 goals in the first half, while the opponent scored the same 0 goals. All the fans in the stadium were able to expect a rotating goal, but they couldn't see it.
"
171,2000-01,Everton,West Ham,1,1,0,0,neutral,2000-12-16,"West Ham visited Everton at 2000-12-16 to get the win. Many West Ham fans followed the team to watch the game. The game ended 1:1, not as the first half time result 0:0.
"
188,2000-01,Tottenham,Middlesbrough,0,0,0,0,neutral,2000-12-23,"Middlesbrough and Tottenham played in 2000-12-23 and won a draw of 0:0. In the first semester, Middlesbrough scored 0 goals, while the opponent scored the same 0 goals. All fans in the stadium could expect a shot goal, but they could not see it.
"
194,2000-01,Man City,Derby,0,0,0,0,neutral,2000-12-26,"In 2000-12-26, the game between Derby and Man City was tied. The two fans of the team could have felt a little fuzzy as the first half was tied at 0:0. There could have been a game change in the next half, but the game was just finished with a tie of 0:0.
"
207,2000-01,Coventry,Man City,1,1,0,0,neutral,2001-01-01,"In 2001-01-01, the game between Man City and Coventry was tied. The two fans of the team could have felt a little fuzzy, since the first half was tied at 0:0. There could have been a game change in the next half, but the game was just finished with a tie of 1:1.
"
218,2000-01,Everton,Tottenham,0,0,0,0,neutral,2001-01-13,"It was an intense match between Everton and Tottenham in 2001-01-13. In the first half of both teams tried to get a chance on the midfield line and ended at 0:0. Fans were trying to see a spin goal, but the game led to a 0:0 draw.
"
222,2000-01,Southampton,Charlton,0,0,0,0,neutral,2001-01-13,"It was an intense game between Southampton and Charlton on 2001-01-13. In the first half both team were seeking to get a chance in the midfield line and ended up 0:0. Fans were looking to watch a flipping goal, but the game turned out into a tie 0:0.
"
227,2000-01,Derby,Man City,1,1,0,0,neutral,2001-01-20,"Derby had a match against Man City in 2001-01-20, resulting in a 1:1 draw. Fans would have to win their team for a flip goal. However, the final was not dramatic. Both teams started the second half after a 0-0 draw, but not to change the game.
"
229,2000-01,Leicester,Arsenal,0,0,0,0,neutral,2001-01-20,"It’s not clear to house and house fans whether to satisfy the draw. Their teams, Leicester and Arsenal played in 2001-01-20 and got a 0:0 draw. They made a 0:0 draw at the end of half the time and everyone would have expected a game change. But, there was nothing special until the end.
"
230,2000-01,Liverpool,Middlesbrough,0,0,0,0,neutral,2001-01-20,"Liverpool had a match against Middlesbrough in 2001-01-20, which led to a 0:0 draw. Fans would have wanted a goal spinning to see their team win. However, the final was not dramatic. Both teams started the second half after a 0:0 draw, but did not change the game.
"
232,2000-01,Tottenham,Southampton,0,0,0,0,neutral,2001-01-20,"In 2001-01-20, the game between Tottenham and Southampton ended like a draw. They fought aggressively to lead the first half, but it ended as a tie of 0:0. Then they seemed a little exhausted because they couldn't return the game and they had to face a tie of 0:0.
"
233,2000-01,Sunderland,Bradford,0,0,0,0,neutral,2001-01-21,"In 2001-01-21, the game between Sunderland and Bradford ended as a draw. They fought aggressively to drive the first half, but it was finished as a draw of 0:0. Then they seemed a little thin, as they were unable to spin the game and had to tie a 0:0 tie.
"
244,2000-01,West Ham,Tottenham,0,0,0,0,neutral,2001-01-31,"West Ham had a game against Tottenham in 2001-01-31, resulting in a 0:0 draw. Fans would have seen for a flipping goal to win their team. However, the end wasn't dramatic. Both teams started the second half after a 0-0 draw, but not to change the game.
"
253,2000-01,Tottenham,Charlton,0,0,0,0,neutral,2001-02-03,"The match between Tottenham and Charlton played in 2001-02-03 was a bit boring for the fans of both teams. Half the time and full time both ended with a draw, starting at 0:0, and the game was over with 0:0.
"
259,2000-01,Leeds,Derby,0,0,0,0,neutral,2001-02-10,"In 2001-02-10, the match between Derby and Leeds was tied. The two fans of the team could have felt a little shuffled, as the first half was tied at 0:0. There could have been a change of match in the next half, but the match had just ended with a tie of 0:0.
"
262,2000-01,Sunderland,Liverpool,1,1,0,0,neutral,2001-02-10,"It was an intense game between Sunderland and Liverpool in 2001-02-10. In the first half of the two teams try to get a chance in the midfield line and landed 0:0. Fans were looking for a flipping goal to see, but the game turned into a tie 1:1.
"
264,2000-01,West Ham,Coventry,1,1,0,0,neutral,2001-02-12,"The match between West Ham and Coventry played in 2001-02-12 was a bit boring for the fans of both teams. Half the time and full-time both ended with a tie, starting at 0:0, and the game was over with 1:1.
"
266,2000-01,Coventry,Charlton,2,2,1,1,neutral,2001-02-24,"Coventry and Charlton fans didn't know if they would like the game in 2001-02-24. Their game was over at 2:2. After a draw of 1:1 after the first half, both teams tried to inspire their fans, but they had to make a draw.
"
275,2000-01,Coventry,Chelsea,0,0,0,0,neutral,2001-03-03,"Fans Coventry and Chelsea did not know if they wanted the game in 2001-03-03. Their game ended at 0:0. After a draw 0:0 after the first half, both teams tried to inspire their fans, but they had to make a draw.
"
277,2000-01,Everton,Newcastle,1,1,0,0,neutral,2001-03-03,"Newcastle and Everton played in 2001-03-03 and won a 1.1 draw. In the first half, Newcastle scored 0 goals, while the opponent also scored the same 0 goals. All the fans in the stadium may have expected a spin goal, but they couldn’t see it.
"
278,2000-01,Leeds,Man United,1,1,0,0,neutral,2001-03-03,"Leeds had a game against Man United in 2001-03-03, which led to a draw of 1:1. Fans would have wanted a draw to see their team win. However, the end wasn't dramatic. Both teams started the second half after a tie of 0:0 but didn't manage to change the game.
"
281,2000-01,Middlesbrough,Charlton,0,0,0,0,neutral,2001-03-03,"Middlesbrough had a game against Charlton in 2001-03-03, leading to a draw of 0:0. Fans would have wanted a draw to see their team win. However, the end was not dramatic. Both teams started the second half after a draw of 0:0 but failed to change the game.
"
283,2000-01,Sunderland,Aston Villa,1,1,0,0,neutral,2001-03-05,"Aston Villa visited Sunderland on 2001-03-05 to get the win. Many Aston Villa followers followed the team to see the game. The game ended 1:1, not much different from the first half result 0:0.
"
294,2000-01,Aston Villa,Arsenal,0,0,0,0,neutral,2001-03-18,"In 2001-03-18, the game between Aston Villa and Arsenal ended like a draw. They fought aggressively to lead the first half, but it ended as a draw of 0:0. Then, they seemed a little exhausted, as they were unable to turn the game and had to face a draw of 0:0.
"
307,2000-01,Aston Villa,West Ham,2,2,0,0,neutral,2001-04-07,"It was an intense game between Aston Villa and West Ham in 2001-04-07. In the first half of the two teams tried to get a shot at the midfield line and landed 0:0. Fans were looking for a spin goal to watch, but the game became a 2:2 draw.
"
312,2000-01,Middlesbrough,Sunderland,0,0,0,0,neutral,2001-04-09,"It was an intense game between Middlesbrough and Sunderland in 2001-04-09. In the first half of both teams tried to have a chance on the midfield line and ended at 0:0. Fans were trying to see a spin goal, but the game led to a 0:0 draw.
"
313,2000-01,Ipswich,Liverpool,1,1,0,0,neutral,2001-04-10,"Ipswich had a game against Liverpool in 2001-04-10, leading to a 1:1 draw. The fans would have wanted a goal in return to see their team win. However, the final was not dramatic. Both teams started the second half after a draw of 0:0, but did not change the game.
"
335,2000-01,Aston Villa,Southampton,0,0,0,0,neutral,2001-04-21,"It was an intense match between Aston Villa and Southampton in 2001-04-21. In the first half of the two teams tried to have a chance on the midfield line and landed 0:0. Fans were looking for a spin goal to watch, but the game became a 0:0 draw.
"
340,2000-01,Man United,Man City,1,1,0,0,neutral,2001-04-21,"It was an intense game between Man United and Man City in 2001-04-21. In the first half of the two teams trying to get a chance in the midfield line and landed 0:0. Fans were looking for a rotating goal to see, but the game became a 1:1 tie.
"
341,2000-01,Sunderland,Newcastle,1,1,0,0,neutral,2001-04-21,"Sunderland had a match against Newcastle in 2001-04-21, which resulted in a 1:1 draw. Fans would have wanted a spin goal to watch their team win. However, the final was not dramatic. Both teams started the second half after a 0:0 draw, but could not change the game.
"
352,2000-01,Tottenham,Aston Villa,0,0,0,0,neutral,2001-04-28,"Tottenham played against Aston Villa in 2001-04-28, which led to a 0:0 draw. Fans would have wanted a goal to watch their team win. However, the final was not dramatic. Both teams started the second half after a 0:0 draw, but didn’t change the game.
"
366,2000-01,Liverpool,Chelsea,2,2,1,1,neutral,2001-05-08,"Chelsea and Liverpool played in 2001-05-08 and won a 2.2 draw in the first half, Chelsea scored 1 goals, while the opponent scored the same 1 goals. All fans in the stadium may have been waiting for a spin goal, but they couldn't see it.
"
369,2000-01,Newcastle,Arsenal,0,0,0,0,neutral,2001-05-15,"It was an intense game between Newcastle and Arsenal in 2001-05-15. In the first half of the two teams looked for a chance on the midfield line and landed at 0:0. Fans were looking for a spintor, but the game led to a 0:0 draw.
"
371,2000-01,Coventry,Bradford,0,0,0,0,neutral,2001-05-19,"Bradford and Coventry played in 2001-05-19 and scored a draw of 0:0. In the first half, Bradford scored 0 goals while the opponent also scored the same 0 goals. All fans in the stadium can expect a goal flip but they couldn't see it.
"
373,2000-01,Everton,Sunderland,2,2,1,1,neutral,2001-05-19,"In 2001-05-19, the match between Sunderland and Everton was tied. Both fans might have felt a little slow, as the first half was tied by 1:1. There could have been a game change to the next half, but the game had just ended with a 2.2 draw.
"
387,2001-02,Tottenham,Aston Villa,0,0,0,0,neutral,2001-08-18,"Tottenham and Aston Villa fans didn't know if they would like the game in 2001-08-18. Their game was over at 0:0. After a draw of 0:0 after the first half, both teams tried to inspire their fans, but they had to make a draw.
"
399,2001-02,Fulham,Derby,0,0,0,0,neutral,2001-08-25,"Derby and Fulham played in 2001-08-25 and won a draw of 0:0. In the first semester Derby scored 0 goals, while the opponent scored the same 0 goals. All fans of the stadium could expect a goal change but could not see it.
"
402,2001-02,West Ham,Leeds,0,0,0,0,neutral,2001-08-25,"The 2001-08-25 West Ham and Leeds match was a bit boring for the fans of both teams. Half the time and full-time both ended with a tie, starting at 0:0, and the game ended with 0:0.
"
404,2001-02,Newcastle,Sunderland,1,1,1,1,neutral,2001-08-26,"It was a pretty tight game in the first half ending 1:1 in 2001-08-26. Newcastle and Sunderland both teams were willing to win the game, but no one could earn 3 points in the final. The game ended 1:1. It was a close match, but unfortunately both teams couldn't make a good result.
"
406,2001-02,Chelsea,Arsenal,1,1,1,1,neutral,2001-09-08,"The game between Chelsea and Arsenal played in 2001-09-08 was a bit boring for the fans of both teams. Half of the time and full time ended with a draw starting at 1:1, and the game ended at 1:1.
"
407,2001-02,Derby,West Ham,0,0,0,0,neutral,2001-09-08,"There was a match at Derby against West Ham in 2001-09-08. The first half ended 0:0 as a draw. The second half seemed similar to the first half and finished 0:0.
"
408,2001-02,Leeds,Bolton,0,0,0,0,neutral,2001-09-08,"Bolton and Leeds played in 2001-09-08 and won a 0.0 draw in the first half, Bolton scored 0 goals, while the opponent also scored the same 0 goals. All the fans in the stadium might have waited for a spin goal, but they couldn’t see it.
"
414,2001-02,Charlton,Fulham,1,1,1,1,neutral,2001-09-09,"Charlton played against Fulham in 2001-09-09, leading to a draw of 1:1. The fans would have wanted a goal to watch their team win. However, the final was not dramatic. Both teams started the second half after a draw of 1:1, but did not change the game.
"
422,2001-02,Aston Villa,Sunderland,0,0,0,0,neutral,2001-09-16,"Aston Villa played against Sunderland in 2001-09-16, with a draw of 0:0. The fans would have to see for a goal flipping to win their team. However, the end was not dramatic. Both teams started the second half after a draw of 0:0, but not to change the game.
"
427,2001-02,Blackburn,Bolton,1,1,0,0,neutral,2001-09-19,"There was a match in Blackburn against Bolton in 2001-09-19. The first half ended 0:0 as a draw. The second half looked similar to the first half and ended 1:1.
"
429,2001-02,Arsenal,Bolton,1,1,0,0,neutral,2001-09-22,"It was an intense game between Arsenal and Bolton in 2001-09-22. In the first half of the two teams tried to get a shot at the midfield line and landed 0:0. Fans were looking for a creepy target to watch, but the match got in a 1:1 draw.
"
431,2001-02,Leicester,Fulham,0,0,0,0,neutral,2001-09-22,"It was a pretty tight game in the first final half 0:0 in 2001-09-22. Leicester and Fulham both teams were willing to win the game, but nobody could win 3 points in the final. The game ended 0:0. It was a closed game, but unfortunately both teams could not make a good result.
"
451,2001-02,Charlton,Middlesbrough,0,0,0,0,neutral,2001-10-13,"It was an intense game between Charlton and Middlesbrough in 2001-10-13. In the first half of the two teams they tried to have a chance on the midfield line and landed 0:0. Fans were in search of a flip goal, but the game became a 0:0 draw.
"
453,2001-02,Ipswich,Everton,0,0,0,0,neutral,2001-10-13,"Ipswich had a game against Everton in 2001-10-13, resulting in a 0:0 draw. Fans would have to win their team for a flipping goal. However, the end was not dramatic. Both teams started the second half after a 0:0 draw, but not to change the game.
"
467,2001-02,Leeds,Chelsea,0,0,0,0,neutral,2001-10-21,"There was a match in Leeds against Chelsea in 2001-10-21. The first half ended at 0:0 as a tie. The second half looked like the first half and ended at 0:0.
"
477,2001-02,Man United,Leeds,1,1,0,0,neutral,2001-10-27,"Man United had a match against Leeds in 2001-10-27, resulting in 1:1 draws. Fans would have wanted a spin goal to watch their team win. However, the final wasn't dramatic. Both teams started the second half after a 0:0, but couldn't change the game.
"
482,2001-02,Blackburn,Leicester,0,0,0,0,neutral,2001-10-29,"On 2001-10-29, the match between Blackburn and Leicester ended as a draw. They fought aggressively to lead the first half, but it was finished as a tie of 0:0. Then, they seemed a bit exhausted as they weren't able to turn the game around and they had to face a 0:0 tie.
"
483,2001-02,Bolton,Everton,2,2,1,1,neutral,2001-11-03,"The fans of Bolton and Everton wouldn't be sure to satisfy the 2001-11-03 game. Their game was finished with 2:2. After a tie 1:1 after the first half, both teams tried to turn their fans on, but they had to face a draw.
"
493,2001-02,Aston Villa,Middlesbrough,0,0,0,0,neutral,2001-11-17,"Aston Villa had a match against Middlesbrough in 2001-11-17, resulting in a 0:0 draw. Fans would have wanted a spin goal to watch their team win. However, the final was not dramatic. Both teams started the second half after a 0:0 draw, but couldn’t change the game.
"
498,2001-02,Tottenham,Arsenal,1,1,0,0,neutral,2001-11-17,"The fans Tottenham and Arsenal weren't sure if they wanted the game in 2001-11-17. Their game ended with 1:1. After a 0:0 draw after the first half, both teams tried to inspire their fans, but they had to draw a draw.
"
499,2001-02,Everton,Chelsea,0,0,0,0,neutral,2001-11-18,"It was an intense game between Everton and Chelsea in 2001-11-18. In the first half of both teams tried to get a chance on the midfield line and ended at 0:0. Fans were trying to see a spin goal, but the game led to a draw at 0:0.
"
502,2001-02,Charlton,West Ham,4,4,2,2,neutral,2001-11-19,"Charlton played against West Ham in 2001-11-19, with a draw of 4:4. Fans would have seen a goal flipping to win their team. However, the end was not dramatic. Both teams started the second half after a draw of 2:2 but not to change the game.
"
503,2001-02,Bolton,Fulham,0,0,0,0,neutral,2001-11-24,"The game between Bolton and Fulham in 2001-11-24 was a bit boring for the fans of both teams. Half-time and full-time ended with a draw, starting at 0:0, and the game ended at 0:0.
"
504,2001-02,Chelsea,Blackburn,0,0,0,0,neutral,2001-11-24,"On 2001-11-24, the game between Blackburn and Chelsea was tied. Both team fans might have felt a bit sluggish, as the first half was tied at 0:0 a.m. There could have been a game changer in the next half, but the game was just finished with a 0:0 draw.
"
505,2001-02,Leicester,Everton,0,0,0,0,neutral,2001-11-24,"Leicester played against Everton in 2001-11-24, leading to a draw of 0:0. The fans would have wanted a goal to watch their team victory. However, the final was not dramatic. Both teams started the second half after a draw of 0:0, but did not change the match.
"
510,2001-02,Leeds,Aston Villa,1,1,1,1,neutral,2001-11-25,"It was an intense match between Leeds and Aston Villa in 2001-11-25. In the first half of the two teams tried to get a chance in the midfield line and landed 1:1. Fans were looking for a goal to see, but the game got in draw 1:1.
"
512,2001-02,Middlesbrough,Ipswich,0,0,0,0,neutral,2001-11-25,"Ipswich and Middlesbrough played in 2001-11-25 and won a draw of 0:0. In the first semester, Ipswich scored 0 goals, while the opponent scored the same 0 goals. All fans in the stadium could expect a shot goal, but they couldn't see it.
"
