,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,bias,Date,article
3898,2011-12,Stoke,QPR,2,3,1,2,A,A,away,2011-11-19,"In 2011-11-19, QPR beat Stoke in their starting match. QPR scored 2 goals in the first half and secured a 2-1 lead. Stoke pushed their in the second half, but hopefully, they successfully led the lead and brought good news to their 3-2 victory fans.
"
3899,2011-12,Swansea,Man United,0,1,0,1,A,A,away,2011-11-19,"Man United sent their fans good news of the victory of their game out on 2011-11-19, beating Swansea 1-0. Man United made a good start by leading 1-0 to the first half. Swansea wasn’t good enough to win the losing game after giving up another goal.
"
3900,2011-12,Chelsea,Liverpool,1,2,0,1,A,A,away,2011-11-20,"Liverpool brought good news to their fans from their away game in 2011-11-20. They beat Chelsea 2-1. Liverpool began well and brought 1-0 into the first half. Liverpool did well to keep the lead and achieve a great victory.
"
3901,2011-12,Aston Villa,Man United,0,1,0,1,A,A,away,2011-12-03,"Man United sent their fans good news about the victory of their game outside in 2011-12-03, beat Aston Villa 1-0. Man United made a good start by getting 1-0 into the first half. Aston Villa was not good enough to win the lost game after they abandoned another goal.
"
3902,2011-12,Newcastle,Chelsea,0,3,0,1,A,A,away,2011-12-03,"Chelsea sent their fans good news of the victory of their match over 2011-12-03, beating Newcastle 3-0. Chelsea made a good start by leading 1-0 to the first half. Newcastle wasn't good enough to win the lost match after giving up another goal.
"
3903,2011-12,Wigan,Arsenal,0,4,0,2,A,A,away,2011-12-03,"In 2011-12-03, Arsenal beat Wigan in their starting match. Arsenal scored 2 goals in the first half and secured a 2-0 lead. Wigan pushed them in the second half, but luckily, they successfully held the lead and brought their fans good news of the 4-0 victory.
"
3904,2011-12,Everton,Stoke,0,1,0,1,A,A,away,2011-12-04,"The game between Stoke and Everton at Everton's home ended with 1-0 on 2011-12-04. The away team played well in their away game. They drove the first half with 1-0 and held the lead until the end. Their fans would be enthusiastic after the win.
"
3905,2011-12,Bolton,Aston Villa,1,2,0,2,A,A,away,2011-12-10,"Aston Villa scored 2 goals and beat the local team in 2011-12-10, beating Bolton 2-1. They did a good performance by scoring 2 goals and led the first half by 2-0. Bolton seemed exhausted, and so they couldn’t win their losing game.
"
3906,2011-12,Aston Villa,Liverpool,0,2,0,2,A,A,away,2011-12-18,"Liverpool sent their fans good news of winning their game off in 2011-12-18, beating Aston Villa 2-0. Liverpool made a good start bringing 2-0 to the first half. Aston Villa wasn't good enough to win the lost game after giving up another goal.
"
3907,2011-12,QPR,Man United,0,2,0,1,A,A,away,2011-12-18,"Man United scored 2 goals on their visit at QPR House. They won the game at 2011-12-18 by 2-0. They had a good first half by scoring 1 goals and leading by 1-0 in mid-time. QPR players did not look good as they could not perform a miracle.
"
3908,2011-12,Blackburn,Bolton,1,2,0,2,A,A,away,2011-12-20,"Bolton brought good news to their fans of their game outside in 2011-12-20. They beat Blackburn 2-1. Bolton started well, led by 2-0 to the first half. Boltone did well to stay ahead and achieve a great win.
"
3909,2011-12,Aston Villa,Arsenal,1,2,0,1,A,A,away,2011-12-21,"The game between Arsenal and Aston Villa at Aston Villa house ended with 2-1 on the 2011-12-21. The outside team played well in their outdoor game. They led the first half by 1-0 and held their heads until the end. Their fans would be excited after the win.
"
3910,2011-12,Fulham,Man United,0,5,0,3,A,A,away,2011-12-21,"The game between Man United and Fulham at Fulham's home was finished with 5-0 on the 2011-12-21. The outside team played well in their outdoor game. They led the first half by 3-0 and kept the lead until the end. Their fans would be excited after the victory.
"
3911,2011-12,Newcastle,West Brom,2,3,1,2,A,A,away,2011-12-21,"West Brom sent their fans good news of the victory of their game outside in 2011-12-21, beating Newcastle 3-2. West Brom made a good start by leading 2-1 to the first half. Newcastle wasn't good enough to win the losing game after giving up another goal.
"
3912,2011-12,QPR,Sunderland,2,3,0,1,A,A,away,2011-12-21,"The game between Sunderland and QPR in the QPR house ended with 3-2 in 2011-12-21. The starting team played well in their starting game. They led the first half at 1-0 and held the lead until the end. Their fans would be thrilled after the victory.
"
3913,2011-12,Man United,Blackburn,2,3,0,1,A,A,away,2011-12-31,"In 2011-12-31 Blackburn beat Man United in their away game. Blackburn scored 1 goals in the first half and secured a 1-0 lead. Man United pushed their in the second half, but by luck, they successfully maintained the lead and brought their fans good news of 3-2 victory.
"
3914,2011-12,Aston Villa,Swansea,0,2,0,1,A,A,away,2012-01-02,"Swansea scored 2 goals during their visit to Aston Villa House. They won the game at 2012-01-02 by 2-0. They had a good first half scored 1 goals and led by 1-0 in the middle of time. Aston Villa players don’t look good because they failed to perform a miracle.
"
3915,2011-12,Blackburn,Stoke,1,2,0,2,A,A,away,2012-01-02,"Stoke sent their fans good news about the victory of their game on 2012-01-02, beat Blackburn 2-1. Stoke made a good start by getting 2-0 into the first half. Blackburn was not good enough to win the losing game after they abandoned another goal.
"
3916,2011-12,Wigan,Sunderland,1,4,0,1,A,A,away,2012-01-03,"In 2012-01-03 Sunderland won the game against Wigan. Sunderland finished the first half with 1 goals, leading to 1-0 shots. They had some tough moments, but fortunately they won the game with 4-1 and brought good news to their fans.
"
3917,2011-12,West Brom,Norwich,1,2,0,1,A,A,away,2012-01-14,"In 2012-01-14, Norwich beat West Brom in their opening game. Norwich scored 1 goals in the first half and got a 1-0 lead. West Brom pushed their into the second half, but fortunately, they held the lead successfully and brought their fans good news of 2-1 win.
"
3918,2011-12,Wigan,Man City,0,1,0,1,A,A,away,2012-01-16,"Man City sent their fans good news of the win of their start game in 2012-01-16, beating Wigan 1-0. Man City made a good start by leading 1-0 in the first half. Wigan was not good enough to win the defeat game after giving up another goal.
"
3919,2011-12,Stoke,West Brom,1,2,0,1,A,A,away,2012-01-21,"In 2012-01-21, West Brom beat Stoke in their start game. West Brom scored 1 goals in the first half and got a 1-0 lead. Stoke pushed them into the second half, but fortunately, they held the lead successfully and brought their fans good news of the 2-1 win.
"
3920,2011-12,Arsenal,Man United,1,2,0,1,A,A,away,2012-01-22,"Man United sent their fans good news of the victory of their game out on 2012-01-22, beating Arsenal 2-1. Man United made a good start bringing 1-0 to the first half. Arsenal was not good enough to win the lost game after passing another goal.
"
3921,2011-12,Blackburn,Newcastle,0,2,0,1,A,A,away,2012-02-01,"Newcastle scored 2 goals during their visit to Blackburn home. They won the game on 2012-02-01 2-0. They had a nice first half by scoring 1 goals and leading by 1-0 at half time. Blackburn players don't look well as they failed to make a miracle.
"
3922,2011-12,Bolton,Wigan,1,2,0,1,A,A,away,2012-02-11,"Wigan sent their fans good news to win their game on 2012-02-11, beating Bolton 2-1. Wigan made a good start bringing 1-0 to the first half. Bolton wasn't good enough to win the lost game after having scored another goal.
"
3923,2011-12,QPR,Fulham,0,1,0,1,A,A,away,2012-02-25,"Fulham sent their fans good news of the victory of their game outside in 2012-02-25, beating QPR 1-0. Fulham made a good start by leading 1-0 to the first half. QPR was not good enough to win the lost game after giving up another goal.
"
3924,2011-12,Norwich,Man United,1,2,0,1,A,A,away,2012-02-26,"At 2012-02-26, Man United beat Norwich in their starting match. Man United scored 1 goals in the first half and secured a 1-0 lead. Norwich pushed their in the second half, but hopefully, they successfully led the lead and brought good news to their 2-1 victory fans.
"
3925,2011-12,Wigan,Swansea,0,2,0,1,A,A,away,2012-03-03,"In 2012-03-03, Swansea beat Wigan to their away match. Swansea scored 1 goals at the first half and got a 1-0 lead. Wigan pressed them at the second half, but luckily, they successfully kept the lead and brought their fans a good news of 2-0 win.
"
3926,2011-12,Tottenham,Man United,1,3,0,1,A,A,away,2012-03-04,"Man United sent their fans good news about the victory of their game outside in 2012-03-04, beat Tottenham 3-1. Man United made a good start by getting 1-0 into the first half. Tottenham was not good enough to win the lost game after they abandoned another goal.
"
3927,2011-12,Wolves,Blackburn,0,2,0,1,A,A,away,2012-03-10,"Blackburn sent their fans good news of the victory of their starting game in 2012-03-10, defeating Wolves 2-0. Blackburn made a good start by leading 1-0 in the first half. Wolves wasn’t good enough to win the defeat game after they gave up another goal.
"
3928,2011-12,Fulham,Swansea,0,3,0,1,A,A,away,2012-03-17,"In 2012-03-17, Swansea beat Fulham in their away game. Swansea scored 1 goals in the first half and got a 1-0 lead. Fulham pushed their into the second half, but luckily, successfully drove the lead and brought good news to their fans from 3-0 win.
"
3929,2011-12,Wolves,Man United,0,5,0,3,A,A,away,2012-03-18,"Man United scored 5 goals and beat the home team in 2012-03-18, beat Wolves 5-0. They did a good job by scoring 3 goals and leading the first half of 3-0. Wolves seemed exhausted, and therefore they couldn't win their lost game.
"
3930,2011-12,Everton,Arsenal,0,1,0,1,A,A,away,2012-03-21,"Arsenal sent their fans good news to win their game in 2012-03-21, beating Everton 1-0. Arsenal made a good start with 1-0 in the first half. Everton wasn't good enough to win the game lost after dropping another goal.
"
3931,2011-12,Liverpool,Wigan,1,2,0,1,A,A,away,2012-03-24,"The game between Wigan and Liverpool in Liverpool's house ended with 2-1 at 2012-03-24. The starting team played well in their starting game. They led the first half to 1-0 and kept their heads to the end. Their fans would be happy after the victory.
"
3932,2011-12,West Brom,Newcastle,1,3,0,3,A,A,away,2012-03-25,"Newcastle sent their fans good news of winning from their away game in 2012-03-25, beating West Brom 3-1. Newcastle made a good start by bringing 3-0 to the first half. West Brom wasn't good enough to win the lost game after winning another goal.
"
3933,2011-12,Aston Villa,Chelsea,2,4,0,1,A,A,away,2012-03-31,"In 2012-03-31, Chelsea beat Aston Villa in their game outside. Chelsea scored 1 goals in the first half and got a 1-0 lead. Aston Villa pushed them in the second half, but by luck, they successfully maintained the lead and brought good news to their fans from 4-2 victories.
"
3934,2011-12,Swansea,Newcastle,0,2,0,1,A,A,away,2012-04-06,"The game between Newcastle and Swansea at Swansea's home was finished with 2-0 in 2012-04-06. The away team played well in their away game. They drove the first half to 1-0 and held the lead until the end. Their fans would be thrilled after the victory.
"
3935,2011-12,Bolton,Fulham,0,3,0,2,A,A,away,2012-04-07,"In 2012-04-07, Fulham won the game against Bolton. Fulham finished the first half with 2 goals, which translates into 2-0. They had a few difficult moments, but fortunately, they won the game successfully by 3-0 and brought good news to their fans.
"
3936,2011-12,Blackburn,Liverpool,2,3,1,2,A,A,away,2012-04-10,"In 2012-04-10, Liverpool beat Blackburn in their game outside. Liverpool scored 2 goals in the first half and got a 2-1 lead. Blackburn pushed their into the second half, but by luck, they maintained the lead successfully and brought their fans good news of 3-2 wins.
"
3937,2011-12,Wolves,Arsenal,0,3,0,2,A,A,away,2012-04-11,"The game between Arsenal and Wolves at Wolves's home ended with 3-0 on the 2012-04-11. The missing team played well in their game outside. They led the first half with 2-0 and held their heads to the end. Their fans would be delighted after the victory.
"
3938,2011-12,Norwich,Man City,1,6,0,2,A,A,away,2012-04-14,"The game between Man City and Norwich at Norwich house ended with 6-1 at 2012-04-14. The starting team played well in their start game. They led the first half to 2-0 and held their heads until the end. Their fans would be delighted after the victory.
"
3939,2011-12,Arsenal,Wigan,1,2,1,2,A,A,away,2012-04-16,"The game between Wigan and Arsenal at Arsenal's home ended with 2-1 on the 2012-04-16. The missing team played well in their game outside. They led the first half with 2-1 and held their heads to the end. Their fans would be delighted after the victory.
"
3940,2011-12,Wolves,Man City,0,2,0,1,A,A,away,2012-04-22,"In 2012-04-22, Man City beat Wolves in their initial game. Man City scored 1 goals in the first half and got a 1-0 lead. Wolves pushed them into the second half, but fortunately, they successfully kept the lead and brought their fans good news of 2-0 win.
"
3941,2011-12,Norwich,Liverpool,0,3,0,2,A,A,away,2012-04-28,"The game between Liverpool and Norwich at Norwich's home ended with 3-0 at 2012-04-28. The starting team played well in their start game. They led the first half to 2-0 and held their heads until the end. Their fans would be delighted after the victory.
"
3942,2011-12,Liverpool,Fulham,0,1,0,1,A,A,away,2012-05-01,"Fulham brought good news to their fans from their game outside in 2012-05-01. They beat Liverpool 1-0. Fulham started well, led by 1-0 to the first half. Fulhame did well to stay ahead and achieve a great win.
"
3943,2011-12,Bolton,Tottenham,1,4,0,1,A,A,away,2012-05-02,"Tottenham sent their fans good news of winning from their away game in 2012-05-02, beating Bolton 4-1. Tottenham made a good start bringing 1-0 to the first half. Bolton wasn't good enough to win the lost game after winning another goal.
"
3944,2011-12,Chelsea,Newcastle,0,2,0,1,A,A,away,2012-05-02,"The game between Newcastle and Chelsea at Chelsea's house was finished with 2-0 in 2012-05-02. The away team played well in their away game. They drove the first half to 1-0 and held the lead until the end. Their fans would be thrilled after the win.
"
3945,2011-12,Sunderland,Man United,0,1,0,1,A,A,away,2012-05-13,"Man United scored 1 goals and beat the local team in 2012-05-13, beat Sunderland 1-0. They did a good performance by scoring 1 goals and leading the first half of 1-0. Sunderland seemed exhausted, and therefore couldn’t win their losing match.
"
3946,2012-13,QPR,Swansea,0,5,0,1,A,A,away,2012-08-18,"Swansea scored 5 goals on their visit at QPR House. They won the game at 2012-08-18 by 5-0. They had a good first half by scoring 1 goals and leading by 1-0 in mid-time. QPR players did not look good as they could not perform a miracle.
"
3947,2012-13,Wigan,Chelsea,0,2,0,2,A,A,away,2012-08-19,"On 2012-08-19, Chelsea beat Wigan in their outdoors game. Chelsea scored 2 goals in the first half and got a 2-0 lead. Wigan pushed them into the second half, but by chance, they held the lead successfully and brought their fans good news of 2-0 wins.
"
3948,2012-13,Aston Villa,Everton,1,3,0,3,A,A,away,2012-08-25,"The match between Everton and Aston Villa at Aston Villa's house ended with 3-1 at 2012-08-25. The starting team played well in their starting game. They drove the first half to 3-0 and held the lead until the end. Their fans would be happy after the win.
"
3949,2012-13,Liverpool,Arsenal,0,2,0,1,A,A,away,2012-09-02,"Arsenal scored 2 goals on their visit to Liverpool's home. They won the game on 2012-09-02 2-0. They had a nice first half scoring 1 goals and bringing 1-0 half-time. Liverpool players did not look good since they did not do a miracle.
"
3950,2012-13,Reading,Tottenham,1,3,0,1,A,A,away,2012-09-16,"In 2012-09-16 Tottenham won the game against Reading. Tottenham finished the first half with 1 goals, leading to 1-0 shots. They had some difficult moments, but fortunately they won the game with 3-1 and brought good news to their fans.
"
3951,2012-13,Swansea,Everton,0,3,0,2,A,A,away,2012-09-22,"In 2012-09-22 Everton won the game against Swansea. Everton finished the first half with 2 goals, leading to 2-0 shots. They had some difficult moments, but fortunately they won the game with 3-0 and brought good news to their fans.
"
3952,2012-13,Wigan,Fulham,1,2,0,1,A,A,away,2012-09-22,"In 2012-09-22, Fulham beat Wigan in their away game. Fulham scored 1 goals in the first half and got a 1-0 lead. Wigan pushed their into the second half, but luckily, they took the lead successfully and brought their fans good news of 2-1 win.
"
3953,2012-13,Man United,Tottenham,2,3,0,2,A,A,away,2012-09-29,"The game between Tottenham and Man United at Man United's house ended with 3-2 on 2012-09-29. The away team played well in their away game. They led the first half with 2-0 and held the lead until the end. Their fans would be thrilled after the win.
"
3954,2012-13,Norwich,Liverpool,2,5,0,2,A,A,away,2012-09-29,"Liverpool sent their fans good news of the victory of their start match in 2012-09-29, beating Norwich 5-2. Liverpool made a good start by leading 2-0 in the first half. Norwich wasn't good enough to win the defeat game after giving up another goal.
"
3955,2012-13,QPR,West Ham,1,2,0,2,A,A,away,2012-10-01,"The game between West Ham and QPR at QPR's home ended with 2-1 at 2012-10-01. The starting team played well in their start game. They led the first half with 2-0 and held their heads until the end. Their fans would be happy after the victory.
"
3956,2012-13,Newcastle,Man United,0,3,0,2,A,A,away,2012-10-07,"The game between Man United and Newcastle at Newcastle’s house ended with 3-0 on 2012-10-07. The distance team played well in the distance game. They drove the first half to 2-0 and kept the lead to the end. Their fans would be delighted after the win.
"
3957,2012-13,Tottenham,Chelsea,2,4,0,1,A,A,away,2012-10-20,"The game between Chelsea and Tottenham at Tottenham's house was finished with 4-2 in 2012-10-20. The away team played well in their away game. They drove the first half to 1-0 and held the lead until the end. Their fans would have been thrilled after the win.
"
3958,2012-13,Chelsea,Man United,2,3,1,2,A,A,away,2012-10-28,"Man United sent their fans good news of winning their game out in 2012-10-28, beating Chelsea 3-2. Man United made a good start bringing 2-1 to the first half. Chelsea was not good enough to win the lost game after giving up another goal.
"
3959,2012-13,Southampton,Tottenham,1,2,0,2,A,A,away,2012-10-28,"The game between Tottenham and Southampton at Southampton's house ended with 2-1 on 2012-10-28. The outside team played well in their game outside. They led the first half by 2-0 and held the lead until the end. Their fans would be thrilled after the win.
"
3960,2012-13,Wigan,West Brom,1,2,1,2,A,A,away,2012-11-10,"In 2012-11-10, West Brom beat Wigan in their away game. West Brom scored 2 goals in the first half and got a 2-1 lead. Wigan pushed their into the second half, but luckily, successfully drove the lead and brought good news to their fans from 2-1 win.
"
3961,2012-13,Newcastle,West Ham,0,1,0,1,A,A,away,2012-11-11,"West Ham sent their fans good news of winning their game off in 2012-11-11, beating Newcastle 1-0. West Ham made a good start bringing 1-0 to the first half. Newcastle wasn't good enough to win the losing game after giving up another goal.
"
3962,2012-13,QPR,Southampton,1,3,0,2,A,A,away,2012-11-17,"In 2012-11-17, Southampton beat QPR in their start game. Southampton scored 2 goals in the first half and got a 2-0 lead. QPR pushed their into the second half, but fortunately, they maintained the lead successfully and brought good news to their fans of the 3-1 win.
"
3963,2012-13,Sunderland,West Brom,2,4,0,2,A,A,away,2012-11-24,"West Brom scored 4 goals during their visit to Sunderland home. They won the game on 2012-11-24 4-2. They had a nice first half by scoring 2 goals and leading by 2-0 at half time. Sunderland players don't look well as they failed to perform a miracle.
"
3964,2012-13,Reading,Man United,3,4,3,4,A,A,away,2012-12-01,"Man United sent their fans good news of winning their game at 2012-12-01, defeating Reading 4-3. Man United made a good start bringing 4-3 at first. Reading wasn’t good enough to win the losing game after giving up another goal.
"
3965,2012-13,Sunderland,Chelsea,1,3,0,2,A,A,away,2012-12-08,"Chelsea scored 3 goals and beat the home team in 2012-12-08, beating Sunderland 3-1. They did a good performance scoring 2 goals and drove the first half of 2-0. Sunderland seemed to be exhausted, and as a result, they could not win their lost game.
"
3966,2012-13,Swansea,Norwich,3,4,0,3,A,A,away,2012-12-08,"At 2012-12-08 Norwich beat Swansea in their starting game. Norwich scored 3 goals in the first half and secured a 3-0 lead. Swansea pushed them in the second half, but fortunately they held the lead successfully and brought good news to their fans about the 4-3 win.
"
3967,2012-13,Man City,Man United,2,3,0,2,A,A,away,2012-12-09,"At 2012-12-09, Man United beat Man City in their initial match. Man United scored 2 goals in the first half and got a 2-0 lead. Man City pushed their into the second half, but fortunately, they successfully held the lead and brought their fans good news of the 3-2 win.
"
3968,2012-13,Liverpool,Aston Villa,1,3,0,2,A,A,away,2012-12-15,"In 2012-12-15, Aston Villa beat Liverpool in their game outdoors. Aston Villa scored 2 goals in the first half and got a 2-0 lead. Liverpool pressed them in the second half, but by good fortune, they maintained the lead successfully and brought their fans good news of 3-1 wins.
"
3969,2012-13,Newcastle,Man City,1,3,0,2,A,A,away,2012-12-15,"Man City sent their fans good news of the victory of their game out on 2012-12-15, beating Newcastle 3-1. Man City made a good start by leading 2-0 to the first half. Newcastle wasn’t good enough to win the lost game after they gave up another goal.
"
3970,2012-13,Reading,Arsenal,2,5,0,3,A,A,away,2012-12-17,"The game between Arsenal and Reading at Reading House ended with 5-2 on 2012-12-17. The outside team played well in their game outside. They led the first half at 3-0 and held the lead until the end. Their fans would be thrilled after the victory.
"
3971,2012-13,Southampton,Sunderland,0,1,0,1,A,A,away,2012-12-22,"Sunderland sent their fans good news of the victory of their game out on 2012-12-22, beating Southampton 1-0. Sunderland made a good start by leading 1-0 to the first half. Southampton wasn’t good enough to win the losing game after giving up another goal.
"
3972,2012-13,Norwich,Chelsea,0,1,0,1,A,A,away,2012-12-26,"The game between Chelsea and Norwich in Norwich house ended with 1-0 at 2012-12-26. The starting team played well in their starting game. They led the first half to 1-0 and held their heads until the end. Their fans would be delighted after the victory.
"
3973,2012-13,QPR,West Brom,1,2,0,1,A,A,away,2012-12-26,"The match between West Brom and QPR at QPR's home ended with 2-1 on 2012-12-26. The distance team played well in their home game. They brought the first half to 1-0 and held the lead until the end. Their fans would be happy after the win.
"
3974,2012-13,Aston Villa,Wigan,0,3,0,1,A,A,away,2012-12-29,"Wigan sent their fans good news of the victory of their game outside in 2012-12-29, beating Aston Villa 3-0. Wigan made a good start by leading 1-0 to the first half. Aston Villa was not good enough to win the game lost after giving up another goal.
"
3975,2012-13,Fulham,Swansea,1,2,0,1,A,A,away,2012-12-29,"In 2012-12-29, Swansea beat Fulham in their starting game. Swansea scored 1 goals in the first half and secured a 1-0 lead. Fulham pushed them in the second half, but fortunately, they successfully maintained the lead and brought their fans good news of victory 2-1.
"
3976,2012-13,Norwich,Man City,3,4,1,2,A,A,away,2012-12-29,"In 2012-12-29, Man City beat Norwich in their opening game. Man City scored 2 goals in the first half and got a 2-1 lead. Norwich pushed their into the second half, but fortunately, they held the lead successfully and brought their fans good news of 4-3 wins.
"
3977,2012-13,QPR,Liverpool,0,3,0,3,A,A,away,2012-12-30,"In 2012-12-30, Liverpool beat QPR in their game outside. Liverpool scored 3 goals in the first half and got a 3-0 lead. QPR pushed their in the second half, but by chance, they held the lead successfully and brought their fans good news of 3-0 wins.
"
3978,2012-13,West Brom,Fulham,1,2,0,1,A,A,away,2013-01-01,"Fulham scored 2 goals and beat the home team in 2013-01-01, beat West Brom 2-1. They made a good performance through scoring 1 goals and led the first half of 1-0. West Brom seemed to be exhausted, and as a result, they couldn't win their losing match.
"
3979,2012-13,Wigan,Man United,0,4,0,2,A,A,away,2013-01-01,"Man United sent their fans good news of the victory of their match over 2013-01-01, beating Wigan 4-0. Man United made a good start by leading 2-0 to the first half. Wigan wasn't good enough to win the lost game after giving up another goal.
"
3980,2012-13,Aston Villa,Southampton,0,1,0,1,A,A,away,2013-01-12,"At 2013-01-12, Southampton beat Aston Villa in their starting match. Southampton scored 1 goals in the first half and won a 1-0 lead. Aston Villa pushed their into the second half, but luckily, they took the lead successfully and brought their fans good news of 1-0 win.
"
3981,2012-13,Stoke,Chelsea,0,4,0,1,A,A,away,2013-01-12,"Chelsea sent their fans good news of their match victory over 2013-01-12, beating Stoke 4-0. Chelsea made a good start by leading 1-0 to the first half. Stoke wasn't good enough to win the game lost after giving up another goal.
"
3982,2012-13,Arsenal,Man City,0,2,0,2,A,A,away,2013-01-13,"The match between Man City and Arsenal at Arsenal’s home ended with 2-0 on 2013-01-13. The distance team played well in their starting game. They drove the first half with 2-0 and held the lead until the end. Their fans would be delighted after the win.
"
3983,2012-13,Wigan,Sunderland,2,3,1,3,A,A,away,2013-01-19,"Sunderland sent their fans good news of winning their game in 2013-01-19, beating Wigan 3-2. Sunderland made a good start bringing 3-1 to the beginning. Wigan was not good enough to win the losing game after giving up another goal.
"
3984,2012-13,Aston Villa,Newcastle,1,2,0,2,A,A,away,2013-01-29,"The game between Newcastle and Aston Villa in the Aston Villa house ended with 2-1 at 2013-01-29. The starting team played well in their starting game. They led the first half to 2-0 and held the lead until the end. Their fans would be happy after the win.
"
3985,2012-13,Sunderland,Arsenal,0,1,0,1,A,A,away,2013-02-09,"Arsenal sent their fans good news of winning their game out on 2013-02-09, beating Sunderland 1-0. Arsenal made a good start bringing 1-0 to the first half. Sunderland wasn’t good enough to win the lost game after passing another goal.
"
3986,2012-13,QPR,Man United,0,2,0,1,A,A,away,2013-02-23,"Man United scored 2 goals during their visit to QPR House. They won the game at 2013-02-23 by 2-0. They had a good first half scored 1 goals and led by 1-0 in the middle of time. QPR players don’t look good because they failed to perform a miracle.
"
3987,2012-13,Reading,Wigan,0,3,0,2,A,A,away,2013-02-23,"Wigan scored 3 goals and beat the home team in 2013-02-23, beating Reading 3-0. They did a good performance scoring 2 goals and led the first half of 2-0. Reading seemed to be exhausted, and as a result, they couldn't win their lost match.
"
3988,2012-13,Stoke,West Ham,0,1,0,1,A,A,away,2013-03-02,"West Ham sent their fans good news of winning their game in 2013-03-02, beating Stoke 1-0. West Ham made a good start bringing 1-0 to the first half. Stoke wasn't good enough to win the losing game after giving up another goal.
"
3989,2012-13,Wigan,Liverpool,0,4,0,3,A,A,away,2013-03-02,"Liverpool scored 4 goals during their visit to Wigan House. They won the game in 2013-03-02 of 4-0. They had a good first half by scoring 3 goals and leading from 3-0 in the half. Wigan players don't look good because they don't perform a miracle.
"
3990,2012-13,Aston Villa,Man City,0,1,0,1,A,A,away,2013-03-04,"Man City sent their fans good news of winning their game off on 2013-03-04, beating Aston Villa 1-0. Man City made a good start by bringing 1-0 to the first half. Aston Villa wasn't good enough to win the lost game after passing another goal.
"
3991,2012-13,Reading,Aston Villa,1,2,1,2,A,A,away,2013-03-09,"Aston Villa scored 2 goals and beat the local team in 2013-03-09, defeating Reading 2-1. They did well scoring 2 goals and bringing the first half of 2-1. Reading seemed to be exhausted, and consequently, they couldn't win their lost game.
"
3992,2012-13,Sunderland,Man United,0,1,0,1,A,A,away,2013-03-30,"The match between Man United and Sunderland at Sunderland’s home ended with 1-0 on 2013-03-30. The distance team played well in their starting game. They drove the first half with 1-0 and held the lead until the end. Their fans would be delighted after the win.
"
3993,2012-13,Swansea,Tottenham,1,2,0,2,A,A,away,2013-03-30,"The match between Tottenham and Swansea at Swansea's home ended with 2-1 at 2013-03-30. The starting team played well in their home game. They drove the first half to 2-0 and held the lead until the end. Their fans would be happy after the win.
"
3994,2012-13,Reading,Southampton,0,2,0,1,A,A,away,2013-04-06,"The game between Southampton and Reading at Reading's home ended with 2-0 on the 2013-04-06. The missing team played well in their game outside. They led the first half with 1-0 and held their heads to the end. Their fans would be delighted after the victory.
"
3995,2012-13,Stoke,Aston Villa,1,3,0,1,A,A,away,2013-04-06,"The game between Aston Villa and Stoke at Stoke's home ended with 3-1 in the 2013-04-06. The away team played well in their away game. They drove the first half with 1-0 and held the lead until the end. Their fans would have been thrilled after the win.
"
3996,2012-13,West Brom,Arsenal,1,2,0,1,A,A,away,2013-04-06,"On 2013-04-06, Arsenal beat West Brom in their game outside. Arsenal scored 1 goals in the first half and got a 1-0 lead. West Brom pushed them into the second half, but by chance, they held the lead successfully and brought their fans good news of 2-1 victories.
"
3997,2012-13,Newcastle,Sunderland,0,3,0,1,A,A,away,2013-04-14,"Sunderland sent their fans good news of winning their game in 2013-04-14, beating Newcastle 3-0. Sunderland made a good start bringing 1-0 to the first half. Newcastle wasn't good enough to win the lost game after passing another goal.
"
3998,2012-13,Stoke,Man United,0,2,0,1,A,A,away,2013-04-14,"Man United sent their fans good news of winning their game at 2013-04-14, beating Stoke 2-0. Man United made a good start bringing 1-0 to the first half. Stoke wasn’t good enough to win the lost game after passing another goal.
"
3999,2012-13,Fulham,Chelsea,0,3,0,2,A,A,away,2013-04-17,"Chelsea sent their fans good news of winning their game in 2013-04-17, beating Fulham 3-0. Chelsea made a good start bringing 2-0 to the first half. Fulham was not good enough to win the losing game after giving up another goal.
"
4000,2012-13,Fulham,Arsenal,0,1,0,1,A,A,away,2013-04-20,"Arsenal brought good news to their fans about their long-distance game 2013-04-20. They beat Fulham 1-0. Arsenal began well, led by 1-0 in the first half. Arsenal did well to keep the lead and achieve a great victory.
"
4001,2012-13,QPR,Stoke,0,2,0,1,A,A,away,2013-04-20,"Stoke brought good news to their fans from their away game in 2013-04-20. They beat QPR 2-0. Stoke started off well, led by 1-0 to the first half. Stoke did well to keep the lead and achieve a great victory.
"
4002,2012-13,Newcastle,Liverpool,0,6,0,2,A,A,away,2013-04-27,"Liverpool scored 6 goals on their visit to Newcastle’s house. They won the game in 2013-04-27 by 6-0. They had a good first half by scoring 2 goals and leading by 2-0 in half time. Newcastle players didn’t look good as they failed to perform a miracle.
"
4003,2012-13,Southampton,West Brom,0,3,0,1,A,A,away,2013-04-27,"In 2013-04-27, West Brom beat Southampton in their initial game. West Brom scored 1 goals in the first half and got a 1-0 lead. Southampton pushed them into the second half, but luckily, they kept the lead and brought their fans good news of 3-0 win.
"
