,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date,realdate,bias,article
874,2002-03,2002-11-03T00:00:00Z,Charlton,Sunderland,1,1,D,0,1,A,D Gallagher,19.0,9.0,12.0,7.0,6.0,8.0,8.0,14.0,1.0,4.0,0.0,0.0,2002-11-03,2002-11-03,home,"Charlton scored 1 goals at home and scored a draw against Sunderland at 2002-11-03. The match was tied by 1-1, but home fans would be delighted that their team would avoid defeat. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to compete and avoid facing a defeat.
"
881,2002-03,2002-11-09T00:00:00Z,Bolton,West Brom,1,1,D,0,1,A,M Riley,15.0,5.0,8.0,1.0,7.0,4.0,14.0,13.0,2.0,2.0,1.0,0.0,2002-11-09,2002-11-09,home,"In 2002-11-09, Bolton's home match against West Brom was tied up. Bolton scored 0 goals, but they was losing in the first half of 1-0. They seemed to be more likely to lose, but fortunately, such concern was useless. The game led to a draw, 1-1.
"
898,2002-03,2002-11-17T00:00:00Z,West Ham,Man United,1,1,D,0,1,A,M Halsey,3.0,11.0,1.0,4.0,10.0,6.0,13.0,14.0,1.0,1.0,0.0,0.0,2002-11-17,2002-11-17,home,"West Ham tied in their home game against Man United for 1-1 in 2002-11-17. West Ham was more likely to lose, as they were led by 1-0 in the first half. West Ham tried to draw, and they did. They didn’t win, but they successfully avoided defeat.
"
940,2002-03,2002-12-21T00:00:00Z,Birmingham,Charlton,1,1,D,0,1,A,R Styles,8.0,8.0,5.0,5.0,5.0,5.0,15.0,21.0,4.0,4.0,1.0,0.0,2002-12-21,2002-12-21,home,"The match between Birmingham and Charlton at Birmingham's house ended with 1-1 at 2002-12-21. They nearly lost as the first result was 1-0. Fortunately, they managed to tie the match.
"
956,2002-03,2002-12-26T00:00:00Z,Tottenham,Charlton,2,2,D,0,1,A,A D'Urso,20.0,10.0,12.0,7.0,9.0,2.0,10.0,11.0,2.0,1.0,1.0,0.0,2002-12-26,2002-12-26,home,"Tottenham tied in their home game against Charlton for 2-2 in 2002-12-26. Tottenham was more likely to lose as they were led by 1-0 in the first half. Tottenham tried to draw, and they did. They did not win but successfully avoided defeat.
"
981,2002-03,2003-01-11T00:00:00Z,Middlesbrough,Southampton,2,2,D,0,1,A,D Elleray,12.0,17.0,4.0,8.0,7.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,2003-01-11,2003-01-11,home,"Middlesbrough was coached at home against Southampton for 2-2 on 2003-01-11. Middlesbrough is more likely to lose as they were driven by 1-0 in the first half. Middlesbrough tried to draw, and they succeeded. They didn't win, but they managed to avoid defeat.
"
1003,2002-03,2003-01-29T00:00:00Z,Liverpool,Arsenal,2,2,D,0,1,A,M Halsey,16.0,20.0,12.0,15.0,9.0,10.0,14.0,11.0,1.0,1.0,0.0,0.0,2003-01-29,2003-01-29,home,"Liverpool was tied in their 2-2 home game against Arsenal in 2003-01-29. Liverpool is more likely to lose because they were led by 1-0 in the first half. Liverpool tried to draw, and they did. They did not win, but managed to avoid defeat.
"
1023,2002-03,2003-02-08T00:00:00Z,Liverpool,Middlesbrough,1,1,D,0,1,A,S Bennett,17.0,2.0,10.0,2.0,14.0,3.0,16.0,12.0,0.0,2.0,0.0,0.0,2003-02-08,2003-02-08,home,"Liverpool played at home against Middlesbrough from 1 to 1 in 2003-02-08. Liverpool was more likely to lose as they were driven by 1-0 in the first half. Liverpool tried to draw, and they did. They did not win, but managed to avoid defeat.
"
1025,2002-03,2003-02-08T00:00:00Z,West Brom,Bolton,1,1,D,0,1,A,D Elleray,15.0,7.0,8.0,5.0,5.0,4.0,8.0,12.0,2.0,4.0,0.0,0.0,2003-02-08,2003-02-08,home,"In 2003-02-08, West Brom's home game was tied against Bolton. West Brom scored 0 goals, but lost by 1-0 in the first half. They seemed to lose more, but fortunately this concern was unnecessary. The game led to a draw, 1-1.
"
1027,2002-03,2003-02-09T00:00:00Z,Newcastle,Arsenal,1,1,D,0,1,A,N Barry,6.0,18.0,4.0,10.0,6.0,7.0,11.0,10.0,2.0,2.0,1.0,0.0,2003-02-09,2003-02-09,home,"In 2003-02-09, Newcastle home game against Arsenal was tied. Newcastle scored 0 goals, but they lost in the first half of 1-0. They seemed to lose more, but fortunately such concern was unnecessary. The game led to a draw, 1-1.
"
1041,2002-03,2003-03-01T00:00:00Z,Middlesbrough,Everton,1,1,D,0,1,A,U Rennie,6.0,11.0,2.0,5.0,4.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,2003-03-01,2003-03-01,home,"The game between Middlesbrough and Everton at Middlesbrough's home ended with 1-1 on 2003-03-01. They almost lost as the first half-time result was 1-0. Fortunately, they managed to tie the match.
"
1063,2002-03,2003-03-22T00:00:00Z,Middlesbrough,Charlton,1,1,D,0,1,A,M Dean,15.0,6.0,6.0,4.0,8.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0,2003-03-22,2003-03-22,home,"In 2003-03-22, Middlesbrough's home game was tied to Charlton. Middlesbrough scored 0 goals, but lost 1-0 in the first half. They seemed to lose more, but fortunately this worry was useless. The match led to a tie, 1-1.
"
1065,2002-03,2003-03-22T00:00:00Z,Southampton,Aston Villa,2,2,D,1,2,A,G Barber,11.0,13.0,7.0,9.0,4.0,3.0,8.0,17.0,0.0,1.0,0.0,0.0,2003-03-22,2003-03-22,home,"Southampton scored 2 goals at home and made a draw against Aston Villa in 2003-03-22. The match was tied by 2-2, but the fans at home would be excited that their team would avoid defeat. They made 1 goals, but the opponent scored 2 goals and had to lose the first half. Fortunately, they managed to fight and avoid a defeat.
"
1083,2002-03,2003-04-12T00:00:00Z,Leeds,Tottenham,2,2,D,1,2,A,R Styles,11.0,6.0,4.0,2.0,7.0,4.0,13.0,10.0,1.0,2.0,0.0,0.0,2003-04-12,2003-04-12,home,"The match between Leeds and Tottenham at Leeds's home was finished with 2-2 on 2003-04-12. They nearly lost as the first half result was 2-1. By fortune, they managed to tie the match.
"
1089,2002-03,2003-04-16T00:00:00Z,Arsenal,Man United,2,2,D,0,1,A,M Halsey,10.0,6.0,7.0,3.0,6.0,2.0,15.0,15.0,0.0,2.0,1.0,0.0,2003-04-16,2003-04-16,home,"Arsenal scored a draw in 2003-04-16, in their home game against Man United. The result was 2-2. Arsenal made a bad start. They scored 0 goals, but they lost by 1-0. But dramatically they made a balance and maintained the draw.
"
1139,2002-03,2003-05-11T00:00:00Z,West Brom,Newcastle,2,2,D,0,1,A,G Barber,8.0,14.0,3.0,9.0,2.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,2003-05-11,2003-05-11,home,"West Brom fans faced a lucky draw in their stadium. West Brom and Newcastle’s 2003-05-11 match ended with 2-2. West Brom’s start was not bad, scored 0 goals, but gave the opponent the lead by 1-0. But, the home team fortunately tied the game.
"
1153,2003-04,2003-08-23T00:00:00Z,Man City,Portsmouth,1,1,D,0,1,A,M Messias,21.0,4.0,11.0,2.0,11.0,7.0,8.0,22.0,2.0,3.0,0.0,0.0,2003-08-23,2003-08-23,home,"Man City scored a draw in 2003-08-23, in their home match against Portsmouth. The result was 1-1. Man City made a bad start. They scored 0 goals, but they lost by 1-0. But dramatically they made a balance and maintain the draw.
"
1200,2003-04,2003-09-27T00:00:00Z,Bolton,Wolves,1,1,D,0,1,A,M Dean,22.0,8.0,14.0,4.0,12.0,3.0,16.0,4.0,2.0,0.0,0.0,0.0,2003-09-27,2003-09-27,home,"Bolton scored 1 goals at home and scored a draw against Wolves in 2003-09-27. The game was equaled by 1-1, but the home fans would be delighted that their team avoided the loss. They scored 0 goals but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to equalize and avoid a defeat.
"
1286,2003-04,2003-12-06T00:00:00Z,Newcastle,Liverpool,1,1,D,0,1,A,G Poll,13.0,7.0,6.0,3.0,8.0,1.0,13.0,13.0,1.0,4.0,0.0,0.0,2003-12-06,2003-12-06,home,"Newcastle scored a draw in 2003-12-06, in their home game against Liverpool. The result was 1-1. Newcastle made a bad start. They scored 0 goals, but they was losing by 1-0. But dramatically they made an equalizer and maintained the draw.
"
1307,2003-04,2003-12-22T00:00:00Z,Man City,Leeds,1,1,D,0,1,A,G Barber,19.0,6.0,11.0,4.0,8.0,5.0,7.0,8.0,0.0,3.0,0.0,0.0,2003-12-22,2003-12-22,home,"The game between Man City and Leeds on 2003-12-22 ended with 1-1. Man City's start was not bad, scored 0 goals, but gave the opponent the lead of 1-0. But the home team fortunately captivated the game.
"
1331,2003-04,2004-01-07T00:00:00Z,Everton,Arsenal,1,1,D,0,1,A,A Wiley,8.0,9.0,4.0,5.0,5.0,4.0,13.0,16.0,0.0,3.0,0.0,0.0,2004-01-07,2004-01-07,home,"At 2004-01-07, Everton's home game against Arsenal was tied. Everton made 0 goals, but they was losing in the first half by 1-0. They seemed more likely to lose, but luckily such concern was unnecessary. The game resulted in a draw, 1-1.
"
1337,2003-04,2004-01-07T00:00:00Z,Wolves,Blackburn,2,2,D,0,1,A,N Barry,10.0,9.0,5.0,5.0,2.0,7.0,13.0,20.0,1.0,1.0,0.0,0.0,2004-01-07,2004-01-07,home,"The game between Wolves and Blackburn in Wolves House ended with 2-2 in 2004-01-07. They almost lost when the first result was 1-0. Fortunately, they managed to tie the game.
"
1358,2003-04,2004-01-21T00:00:00Z,Wolves,Liverpool,1,1,D,0,1,A,B Knight,9.0,14.0,6.0,10.0,7.0,5.0,14.0,16.0,2.0,1.0,0.0,0.0,2004-01-21,2004-01-21,home,"In 2004-01-21, Wolves played against Liverpool at home and faced a draw, 1-1. They did their best and avoided losing the home game. They probably would have lost as the half-time result was 1-0. But, Wolves did not give up, and avoided bringing tragic news to their fans.
"
1359,2003-04,2004-01-31T00:00:00Z,Birmingham,Newcastle,1,1,D,0,1,A,R Styles,15.0,4.0,5.0,2.0,2.0,3.0,13.0,11.0,1.0,3.0,0.0,0.0,2004-01-31,2004-01-31,home,"In 2004-01-31 Birmingham played against Newcastle at home and faced a draw, 1-1. They did their best and avoided losing the home game. They would probably lose since the mid-term result was 1-0. But, Birmingham did not give up and avoided bringing a tragic message to their fans.
"
1394,2003-04,2004-02-21T00:00:00Z,Southampton,Everton,3,3,D,0,2,A,P Dowd,9.0,12.0,5.0,6.0,6.0,5.0,14.0,19.0,1.0,0.0,0.0,0.0,2004-02-21,2004-02-21,home,"In 2004-02-21, Southampton played home against Everton. Southampton scored 0 goals but was losing in the first half of 2-0. It seemed more likely to lose, but fortunately such concern was useless. The game led to a draw, 3-3.
"
1399,2003-04,2004-02-28T00:00:00Z,Blackburn,Southampton,1,1,D,0,1,A,M Dean,16.0,10.0,7.0,6.0,6.0,9.0,10.0,8.0,1.0,1.0,0.0,0.0,2004-02-28,2004-02-28,home,"The match between Blackburn and Southampton at Blackburn’s house ended with 1-1 in 2004-02-28. They nearly lost as the first result was 1-0. Fortunately, they managed to tie the match.
"
1401,2003-04,2004-02-28T00:00:00Z,Fulham,Man United,1,1,D,0,1,A,A Wiley,7.0,13.0,3.0,7.0,4.0,3.0,13.0,19.0,1.0,3.0,0.0,0.0,2004-02-28,2004-02-28,home,"Fulham fans faced a lucky draw in their stadium. Fulham's game with Man United held at 2004-02-28 ended with 1-1. Fulham's start was not bad, scoring 0 goals, but gave the lead to the opponent by 1-0. But, the home team fortunately tied the game.
"
1405,2003-04,2004-02-29T00:00:00Z,Portsmouth,Newcastle,1,1,D,0,1,A,A D'Urso,18.0,5.0,8.0,2.0,8.0,6.0,9.0,9.0,2.0,2.0,0.0,0.0,2004-02-29,2004-02-29,home,"Portsmouth scored 1 goals at home and scored a draw against Newcastle in 2004-02-29. The game was tied by 1-1, but home fans would have been thrilled that their team would avoid the loss. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to tie and avoid a defeat.
"
1452,2003-04,2004-04-10T00:00:00Z,Bolton,Aston Villa,2,2,D,0,1,A,M Messias,16.0,7.0,7.0,3.0,6.0,4.0,10.0,12.0,1.0,3.0,0.0,0.0,2004-04-10,2004-04-10,home,"In 2004-04-10, Bolton played against Aston Villa at home and faced a draw, 2-2. They did their best and avoided losing the home game. They probably would have lost as the half-time result was 1-0. But,Bolton didn't give up, and avoided bringing tragic news to their fans.
"
1463,2003-04,2004-04-12T00:00:00Z,Tottenham,Man City,1,1,D,0,1,A,C Foy,15.0,9.0,10.0,8.0,4.0,3.0,10.0,21.0,1.0,1.0,0.0,0.0,2004-04-12,2004-04-12,home,"Tottenham scored 1 goals at home and scored a draw against Man City in 2004-04-12. The match was equalled by 1-1, but home fans would be delighted that their team had avoided defeat. They scored 0 goals but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to match and avoid a defeat.
"
1465,2003-04,2004-04-13T00:00:00Z,Leeds,Everton,1,1,D,0,1,A,P Durkin,14.0,8.0,7.0,4.0,10.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0,2004-04-13,2004-04-13,home,"Leeds scored 1 goals at home and scored a draw against Everton in 2004-04-13. The match was tied by 1-1, but home fans would be happy that their team avoided defeat. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Luckily, they managed to tie and avoid facing a defeat.
"
1480,2003-04,2004-04-24T00:00:00Z,Leicester,Man City,1,1,D,0,1,A,A D'Urso,12.0,11.0,5.0,5.0,4.0,2.0,13.0,14.0,1.0,1.0,0.0,0.0,2004-04-24,2004-04-24,home,"Leicester scored 1 goals at home and scored a draw against Man City in 2004-04-24. The match was equaled by 1-1, but the home fans would be delighted that their team avoided the defeat. They scored 0 goals but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to tie and avoid a defeat.
"
1487,2003-04,2004-04-25T00:00:00Z,Tottenham,Arsenal,2,2,D,0,2,A,M Halsey,13.0,9.0,7.0,7.0,7.0,4.0,14.0,15.0,1.0,1.0,0.0,0.0,2004-04-25,2004-04-25,home,"Tottenham scored 2 goals at home and scored a draw against Arsenal in 2004-04-25. The match was tied by 2-2, but home fans would be thrilled that their team would avoid losing. They scored 0 goals, but the opponent scored 2 goals and had to lose the first half. Fortunately, they managed to tie up and avoid a defeat.
"
1490,2003-04,2004-05-01T00:00:00Z,Charlton,Leicester,2,2,D,0,1,A,R Styles,8.0,10.0,7.0,5.0,5.0,4.0,15.0,7.0,1.0,0.0,0.0,1.0,2004-05-01,2004-05-01,home,"In 2004-05-01, Charlton played against Leicester at home and faced a draw, 2-2. They did their best and avoided losing the game at home. They would probably lose as the half-time result was 1-0. But, Charlton did not give up, and avoided bringing tragic news to their fans.
"
1503,2003-04,2004-05-08T00:00:00Z,Man United,Chelsea,1,1,D,0,1,A,S Bennett,12.0,11.0,7.0,7.0,6.0,2.0,9.0,19.0,3.0,2.0,0.0,1.0,2004-05-08,2004-05-08,home,"Man United scored a draw in 2004-05-08, in their home game against Chelsea. The result was 1-1. Man United made a bad start. They scored 0 goals, but they was losing 1-0. But dramatically they made an equalizer and kept the draw.
"
1516,2003-04,2004-05-15T00:00:00Z,Liverpool,Newcastle,1,1,D,0,1,A,M Riley,8.0,6.0,4.0,5.0,8.0,1.0,11.0,17.0,1.0,1.0,0.0,0.0,2004-05-15,2004-05-15,home,"At 2004-05-15 Liverpool Newcastle played at home and faced a draw, 1-1. They did their best and avoided losing the game at home. They were likely to lose as the medium-term result was 1-0. But, Liverpool did not give up and avoid wearing a tragic message to their fans.
"
1521,2004-05,2004-08-14T00:00:00Z,Blackburn,West Brom,1,1,D,0,1,A,C Foy,12.0,4.0,4.0,2.0,4.0,5.0,15.0,17.0,1.0,0.0,0.0,0.0,2004-08-14,2004-08-14,home,"Blackburn tied up in their home game against West Brom for 1-1 on 2004-08-14. Blackburn was more likely to lose, as they were led by 1-0 in the first half. Blackburn tried to draw, and they did. They did not win, but they managed to avoid defeat.
"
1524,2004-05,2004-08-14T00:00:00Z,Middlesbrough,Newcastle,2,2,D,0,1,A,S Bennett,15.0,11.0,8.0,4.0,6.0,7.0,16.0,13.0,3.0,1.0,0.0,0.0,2004-08-14,2004-08-14,home,"Middlesbrough scored 2 goals at home and scored a draw against Newcastle at 2004-08-14. The match was tied by 2-2, but home fans would have been delighted that their team avoided defeat. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to tie and avoid facing a defeat.
"
1527,2004-05,2004-08-14T00:00:00Z,Tottenham,Liverpool,1,1,D,0,1,A,D Gallagher,14.0,16.0,7.0,8.0,3.0,8.0,17.0,11.0,3.0,1.0,0.0,0.0,2004-08-14,2004-08-14,home,"The game between Tottenham and Liverpool on 2004-08-14 ended with 1-1. Tottenham's start was not bad, scored 0 goals, but gave the opponent the lead of 1-0. But the home team fortunately tied the game.
"
1560,2004-05,2004-09-11T00:00:00Z,Bolton,Man United,2,2,D,0,1,A,M Messias,12.0,12.0,7.0,7.0,4.0,7.0,22.0,15.0,2.0,1.0,0.0,0.0,2004-09-11,2004-09-11,home,"Bolton scored 2 goals at home and scored a draw against Man United in 2004-09-11. The game was tied by 2-2, but the home fans would be thrilled that their team would avoid the loss. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately they managed to tie themselves and avoid a defeat.
"
1592,2004-05,2004-10-02T00:00:00Z,Norwich,Portsmouth,2,2,D,0,1,A,M Messias,17.0,13.0,9.0,5.0,8.0,2.0,13.0,7.0,1.0,4.0,0.0,0.0,2004-10-02,2004-10-02,home,"Norwich tied in their 2-2 home game against Portsmouth in 2004-10-02. Norwich was more likely to lose as they were led by 1-0 in the first half. Norwich tried to make the tie, and they did it. They did not win, but they successfully avoided defeat.
"
1597,2004-05,2004-10-03T00:00:00Z,Man United,Middlesbrough,1,1,D,0,1,A,R Styles,22.0,13.0,10.0,9.0,10.0,2.0,8.0,13.0,1.0,3.0,0.0,0.0,2004-10-03,2004-10-03,home,"The match between Man United and Middlesbrough at the Man United house ended with 1-1 in 2004-10-03. They almost lost as the first result was 1-0. Fortunately, they managed to tie the match.
"
1607,2004-05,2004-10-17T00:00:00Z,Charlton,Newcastle,1,1,D,0,1,A,P Walton,11.0,15.0,6.0,8.0,8.0,9.0,15.0,7.0,1.0,1.0,0.0,0.0,2004-10-17,2004-10-17,home,"Charlton scored 1 goals at home and scored a draw against Newcastle in 2004-10-17. The match was tied by 1-1, but the home fans would be thrilled that their team avoided the loss. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to tie up and avoid facing a defeat.
"
1616,2004-05,2004-10-24T00:00:00Z,Middlesbrough,Portsmouth,1,1,D,0,1,A,M Atkinson,26.0,3.0,11.0,1.0,9.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,2004-10-24,2004-10-24,home,"In 2004-10-24, Middlesbrough home game against Portsmouth was tied. Middlesbrough made 0 goals, but they lost in the first half of 1-0. They seemed to lose more, but fortunately such concern was unnecessary. The game led to a draw, 1-1.
"
1634,2004-05,2004-11-06T00:00:00Z,Southampton,West Brom,2,2,D,1,2,A,S Bennett,11.0,10.0,6.0,5.0,5.0,1.0,13.0,14.0,2.0,0.0,0.0,0.0,2004-11-06,2004-11-06,home,"Southampton tied in their 2-2 home game against West Brom in 2004-11-06. Southampton was more likely to lose as they were led by 2-1 in the first half. Southampton tried to make the tie, and they made it. They didn't win, but they successfully avoided defeat.
"
1657,2004-05,2004-11-21T00:00:00Z,Blackburn,Birmingham,3,3,D,1,3,A,N Barry,15.0,8.0,10.0,5.0,6.0,9.0,12.0,9.0,1.0,1.0,0.0,0.0,2004-11-21,2004-11-21,home,"Blackburn scored 3 goals at home and scored a draw against Birmingham in 2004-11-21. The game was equaled by 3-3, but the fans of the house would be delighted that their team would avoid defeat. They scored 1 goals, but the opponent scored 3 goals and had to lose the first half. Fortunately, they managed to tie up and avoid a defeat.
"
1688,2004-05,2004-12-13T00:00:00Z,Fulham,Man United,1,1,D,0,1,A,P Dowd,7.0,14.0,3.0,6.0,6.0,7.0,15.0,11.0,2.0,1.0,0.0,0.0,2004-12-13,2004-12-13,home,"In 2004-12-13, Fulham scored against Man United in their home game. Fulham had 0 goals and the first half-life was 1-0. The home team was before a crisis, but that changed the atmosphere, which led to a 1-1 draw.
"
1702,2004-05,2004-12-26T00:00:00Z,Blackburn,Newcastle,2,2,D,1,2,A,M Messias,21.0,5.0,11.0,3.0,7.0,5.0,18.0,19.0,1.0,2.0,0.0,0.0,2004-12-26,2004-12-26,home,"Blackburn fans faced a lucky draw in their stadium. The game between Blackburn and Newcastle held in 2004-12-26 ended with 2-2. Blackburn started not bad, scoring 1 goals, but gave the opponent the advantage of 2-1. But, the home team luckily tied up the game.
"
1721,2004-05,2005-01-01T00:00:00Z,Bolton,West Brom,1,1,D,0,1,A,M Dean,25.0,11.0,15.0,7.0,7.0,3.0,13.0,15.0,0.0,1.0,0.0,0.0,2005-01-01,2005-01-01,home,"Bolton scored 1 goals at home and scored a draw against West Brom in 2005-01-01. The match was tied by 1-1, but the home fans would be delighted that their team would avoid defeat. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to balance and avoid a loss.
"
1728,2004-05,2005-01-01T00:00:00Z,Portsmouth,Norwich,1,1,D,0,1,A,P Dowd,14.0,6.0,6.0,5.0,7.0,5.0,13.0,6.0,3.0,0.0,0.0,1.0,2005-01-01,2005-01-01,home,"Portsmouth scored 1 goals at home and scored a draw against Norwich in 2005-01-01. The match was equalled by 1-1, but home fans would be delighted that their team had avoided defeat. They scored 0 goals but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to match and avoid defeat.
"
1734,2004-05,2005-01-04T00:00:00Z,Arsenal,Man City,1,1,D,0,1,A,R Styles,13.0,5.0,9.0,4.0,12.0,5.0,10.0,13.0,3.0,3.0,0.0,0.0,2005-01-04,2005-01-04,home,"In 2005-01-04, Arsenal played against Man City at home and faced a draw, 1-1. They did their best and avoid losing the home game. They would probably have lost as the medium-term result was 1-0. But,Arsenal did not give up and avoid tragic news to their fans.
"
1769,2004-05,2005-02-02T00:00:00Z,Man City,Newcastle,1,1,D,0,1,A,A D'Urso,5.0,3.0,1.0,1.0,3.0,1.0,11.0,18.0,2.0,3.0,0.0,0.0,2005-02-02,2005-02-02,home,"Man City played at home against Newcastle from 1 to 1 in 2005-02-02. Man City was more likely to lose as they were driven by 1-0 in the first half. Man City tried to make a tie, and they made it. They didn't win, but they successfully avoided defeat.
"
1791,2004-05,2005-02-26T00:00:00Z,Southampton,Arsenal,1,1,D,0,1,A,A Wiley,10.0,17.0,3.0,12.0,3.0,5.0,9.0,13.0,1.0,1.0,1.0,1.0,2005-02-26,2005-02-26,home,"Southampton scored a draw in 2005-02-26, at their home game against Arsenal. The result was 1-1. Southampton made a bad start. They scored 0 goals but was losing 1-0. But they dramatically did an equalizer and kept the tie.
"
1793,2004-05,2005-02-27T00:00:00Z,Middlesbrough,Charlton,2,2,D,0,1,A,M Riley,21.0,5.0,18.0,2.0,10.0,1.0,10.0,15.0,0.0,3.0,0.0,0.0,2005-02-27,2005-02-27,home,"In 2005-02-27, Middlesbrough played against Charlton at home and faced a draw, 2-2. They did their best and avoided losing the home game. They probably would have lost as the half-time result was 1-0. But, Middlesbrough did not give up, and avoided bringing tragic news to their fans.
"
1821,2004-05,2005-04-02T00:00:00Z,Charlton,Man City,2,2,D,1,2,A,R Styles,9.0,16.0,3.0,8.0,6.0,7.0,6.0,8.0,1.0,0.0,0.0,0.0,2005-04-02,2005-04-02,home,"The game between Charlton and Man City at Charlton's house was finished with 2-2 on 2005-04-02. They almost lost as the first half-time result was 2-1. By fortune, they managed to tie the game.
"
1842,2004-05,2005-04-16T00:00:00Z,Fulham,Man City,1,1,D,0,1,A,N Barry,8.0,7.0,3.0,3.0,6.0,8.0,9.0,19.0,0.0,1.0,0.0,0.0,2005-04-16,2005-04-16,home,"Fulham was tied by 1-1 to 2005-04-16 in their home game against Man City. Fulham is more likely to lose as they were led by 1-0 in the first half. Fulham tried hard to make the tie, and they succeeded. They did not win, but managed to avoid defeat.
"
1854,2004-05,2005-04-20T00:00:00Z,Tottenham,West Brom,1,1,D,0,1,A,C Foy,15.0,10.0,5.0,4.0,7.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0,2005-04-20,2005-04-20,home,"The game between Tottenham and West Brom at Tottenham's house ended with 1-1 in 2005-04-20. They almost lost as the first result was 1-0. Luckily, they managed to tie the game.
"
1859,2004-05,2005-04-23T00:00:00Z,Everton,Birmingham,1,1,D,0,1,A,잸 D'Urso,11.0,9.0,6.0,4.0,9.0,5.0,18.0,18.0,2.0,3.0,0.0,0.0,2005-04-23,2005-04-23,home,"Everton scored 1 goals at home and scored a draw against Birmingham in 2005-04-23. The game was tied by 1-1, but house fans would be happy to avoid their team defeat. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately they managed to tie and avoid a defeat.
"
1870,2004-05,2005-04-30T00:00:00Z,Liverpool,Middlesbrough,1,1,D,0,1,A,P Dowd,12.0,6.0,6.0,3.0,7.0,4.0,10.0,20.0,2.0,3.0,0.0,0.0,2005-04-30,2005-04-30,home,"Liverpool scored 1 goals at home and scored a draw against Middlesbrough in 2005-04-30. The game was tied by 1-1, but the home fans would be thrilled that their team avoided the loss. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to balance and avoid a defeat.
"
1886,2004-05,2005-05-07T00:00:00Z,Portsmouth,Bolton,1,1,D,0,1,A,M Messias,9.0,12.0,4.0,4.0,2.0,9.0,12.0,23.0,0.0,2.0,0.0,0.0,2005-05-07,2005-05-07,home,"In 2005-05-07, Portsmouth's home game was tied up against Bolton. Portsmouth scored 0 goals, but lost 1-0 in the first half. They seemed to lose more, but fortunately this concern was useless. The game led to a draw, 1-1.
"
1895,2004-05,2005-05-15T00:00:00Z,Man City,Middlesbrough,1,1,D,0,1,A,R Styles,10.0,4.0,5.0,3.0,10.0,3.0,12.0,15.0,2.0,4.0,0.0,0.0,2005-05-15,2005-05-15,home,"Man City scored 1 goals at home and made a draw against Middlesbrough in 2005-05-15. The game was tied by 1-1, but home fans would be thrilled that their team would avoid defeat. They made 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they succeeded in fighting and avoiding a defeat.
"
1941,2005-06,2005-09-10T00:00:00Z,Newcastle,Fulham,1,1,D,0,1,A,A Wiley,15.0,13.0,10.0,8.0,10.0,8.0,19.0,16.0,4.0,1.0,1.0,0.0,2005-09-10,2005-09-10,home,"Newcastle scored 1 goals at home and scored a draw against Fulham in 2005-09-10. The match was tied by 1-1, but local fans would be delighted that their team avoided defeat. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to balance and avoid a defeat.
"
1954,2005-06,2005-09-18T00:00:00Z,Wigan,Middlesbrough,1,1,D,0,1,A,U Rennie,11.0,10.0,4.0,3.0,4.0,5.0,11.0,16.0,0.0,1.0,0.0,0.0,2005-09-18,2005-09-18,home,"In 2005-09-18, Wigan played home against Middlesbrough. Wigan scored 0 goals, but was losing in the first half of 1-0. It seemed more likely to lose, but fortunately that concern was useless. The game led to a draw, 1-1.
"
1985,2005-06,2005-10-17T00:00:00Z,Charlton,Fulham,1,1,D,0,1,A,M Riley,14.0,13.0,3.0,1.0,6.0,1.0,19.0,19.0,2.0,3.0,0.0,0.0,2005-10-17,2005-10-17,home,"The game between Charlton and Fulham at Charlton's home ended with 1-1 on the 2005-10-17. They almost lost as the first half-time result was 1-0. By chance, they managed to tie the game.
"
