data	text
<Date>2008-11-23</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Sunderland fans had a sad day in 2008-11-23. They had to watch their team lose the game. Sunderland was beaten by West Ham 1-0. They took over in the first half of 1-0, and they didn't even win the loser home game.
<Date>2003-10-25</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Blackburn fans had a depressing night in 2003-10-25, facing their team defeated by Southampton 2-0. Blackburn kept the tie in the first half by 0-0. But things got weird. Southampton managed to score more and Blackburn finally lost the game. Blackburn tried to capture the victory but that was it. They lost.
<Date>2005-02-05</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	The game between Middlesbrough and Blackburn at Middlesbrough's house ended from 2005-02-05 1 to 0. The local team played with an outstanding performance. They led the first half of 1-0 and held the lead to the end. Their fans would be thrilled after the game.
<Date>2018-01-31</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>Watford</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Watford visited Stoke at 2018-01-31 to win the win. Many Watford fans followed the team to watch the game. The game ended 0:0, not as the first half of the result 0:0.
<Date>2009-11-08</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	In 2009-11-08 Chelsea won their home game against Man United. Chelsea finished the first half with 0 goals, leading to 0-0. Although they had some difficult times to make a lead scorer, which finally resulted in 1-0.
<Date>2006-12-26</Date><HomeTeam>Sheffield United</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	Sheffield United fans would have a depressing night on 2006-12-26, facing their team beaten by Man City 1-0. Sheffield United held the tie in the first half, which ran in 0-0. But things were weird. They left Man City guests and Sheffield United eventually lost the game. Sheffield United tried to catch the win, but that was it. Sheffield United lost.
<Date>2016-05-07</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It's not clear to fans from home and outside whether they can satisfy the tie. Their teams, Aston Villa and Newcastle played in 2016-05-07 and reached a draw of 0:0. They made a tie of 0:0 at the end of the half-time and everyone would have waited for a change of game. But there was nothing special until the end.
<Date>2009-11-28</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>home</Bias>	In 2009-11-28, Fulham tied against Bolton in their home game. Fulham scored 0 goals and the first half-life was 1-0. The home team was before a crisis but it changed the atmosphere, resulting in a 1-1 draw.
<Date>2003-12-28</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Leeds</AwayTeam><FTHG>3</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Leeds lost the game against Wolves in 2003-12-28. They lost through 3-1. Their performance wasn't so bad at first that they had the 1-1 tie. However, Leeds seemed a little exhausted after the next kick off, and they couldn't do. Unfortunately, fans had to spend a sad night.
<Date>2003-08-26</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Everton and Charlton played in 2003-08-26 and won a 2.2 draw in the first semester, Everton scored 1 goals, while the opponent scored the same 1 goals. All fans of the stadium could expect a spin goal, but they couldn't see it.
<Date>2001-09-08</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>4</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Man United scored 4 goals and won their home game against Everton on 2001-09-08, defeat opponent 4-1. They showed good performance in the first through goals 2 goals and led the first half of 2-0. Everton seemed a little exhausted since they couldn't win their losing match.
<Date>2010-03-20</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Hull</AwayTeam><FTHG>3</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	In 2010-03-20, Portsmouth beat Hull at their home match. Portsmouth scored 1 goals, and completed the first half 1-1. They might have left the opponent at the top of the second half, but they kept their atmosphere bright. So they could achieve a 3-2 victory.
<Date>2001-01-22</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>away</Bias>	West Ham scored 1 goals at their chance, but had to tie the game to Charlton in 2001-01-22. The match was equaled, 1-1. Charlton dominated the first half by 1-0. But West Ham didn't give up. They threatened the opponent and showed that it wasn't over until they finished.
<Date>2003-01-01</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>A</HTR><Bias>away</Bias>	Sunderland faced a tragedy in their game away from 2003-01-01, defeated by Man United 2-1. They had a good start as they scored 1 goals up to half the time. They did 1-0 at the end of the first half. However, Man United did not surrender and threatened Sunderland's defense instead. Man United managed to take the lead, and Sunderland had to continue in the second half. Unfortunately, Sunderland failed to do so.
<Date>2010-02-27</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>1</FTHG><FTAG>3</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Arsenal scored 3 goals during their visit to Stoke's home. They won the game in 2010-02-27 of 3-1. The first half was not pleasant. Arsenal won 1 goals and had to give up 1 goals in two steps. Arsenal's players did not lose their energy and finally performed a miracle.
<Date>2006-10-14</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Middlesbrough scored 2 goals and won their home game against Everton on 2006-10-14, defeated opponents 2-1. They showed good performance in the first through goals 1 goals and led the first half of 1-0. Everton seemed a little exhausted as they couldn't win their lost game.
<Date>2006-11-11</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Watford</AwayTeam><FTHG>4</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Watford scored 0 goals in their visit to Chelsea's home at 2006-11-11, but failed to win. They lost by 4-0. They scored 0 goals in half time, but did not seem to show a good performance like the opponent led by 2-0. Unfortunately, Watford seemed more exhausted, not pushing the opponent to turn the game.
<Date>2010-09-11</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Wolves</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>A</HTR><Bias>away</Bias>	Wolves faced a tragedy in their game at 2010-09-11, defeated by Fulham 2-1. They had a good start as they scored 1 goals up to the middle of the time. They did 1-0 at the end of the first half. However, Fulham did not surrender and rather threatened Wolves's defense. Fulham managed to capture the head, and Wolves had to continue in the second half.
<Date>2005-05-11</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>7</FTHG><FTAG>0</FTAG><HTHG>3</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	The game between Arsenal and Everton at Arsenal's house ended from 2005-05-11 7 to 0. The local team played with an exceptional performance. They led the first half by 3-0 and held the lead until the end. Their fans would be excited after the game.
<Date>2007-11-03</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>home</Bias>	Arsenal was tied in their home match against Man United 2-2 in 2007-11-03. Arsenal is more likely to lose because they were led by 1-0 in the first half. Arsenal tried hard to make the tie, and they did it. They didn't win but managed to avoid defeat.
<Date>2010-11-20</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Stoke</AwayTeam><FTHG>0</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Stoke brought good news to their fans of their game out at 2010-11-20. They beat West Brom 3-0. Stoke tied the game for 0-0 to the first half. Fortunately, Stoke played well afterwards and got a great win.
<Date>2001-01-31</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>away</Bias>	Middlesbrough scored 2 goals to their luck, but had to tie the match against Everton in 2001-01-31. The game was tied, 2-2. The visitor showed a good performance at first by securing 1 goals and dominated the first half by 1-0. But, Middlesbrough seemed a little worn out, and let their opponent match the game.
<Date>2005-02-02</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Norwich</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	The fans of Norwich had to face their team defeated by Everton 1-0 at their home on 2005-02-02. The first half was not bad. Norwich did not lose the lead, which translated into 0-0. But then, they let Everton secure the lead and that's why Norwich lost. Their fans must have been disappointed.
<Date>2010-12-18</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It was an intense match between Blackburn and West Ham in 2010-12-18. In the first half of the two teams tried to get a chance on the midfield line and landed 0:0. Fans were looking for a spin goal to watch, but the game became a 1:1 draw.
<Date>2009-04-04</Date><HomeTeam>Hull</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Portsmouth and Hull played in 2009-04-04 and won a draw of 0:0. In the first half of the year, Portsmouth scored 0 goals, while the opponent also scored the same 0 goals. All fans in the stadium were able to expect a round of goal, but didn't see it.
<Date>2004-05-04</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>home</Bias>	The game between Portsmouth and Arsenal at Portsmouth's house ended with 1-1 in 2004-05-04. They led the first half at 1-0, but not in the lead. Their fans would be a little disappointed after the game.
<Date>2004-09-11</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	In 2004-09-11, Newcastle played a home game against Blackburn and made a victorious day. They surpassed the opponent and achieved a 3-0 win. Newcastle scored 2 goals in the first half and finished the first half with 2-0 and won successfully in the end.
<Date>2003-12-28</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Birmingham</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	In 2003-12-28, Everton won their home game against Birmingham. Everton finished the first half with 0 goals, which gave 0-0. Although they had some difficult moments to make a lead, which finally did, with 1-0.
<Date>2002-01-30</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>1</FTHG><FTAG>3</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>H</HTR><Bias>away</Bias>	Newcastle scored 3 goals on their visit. They won the game at 2002-01-30 by beating Tottenham 3-1. They didn't have a good first half as the local team scored 1 goals and led the game 1-0. However, Newcastle managed to spin the game and successfully won their losing game. Newcastle fans would be excited after facing the final result.
<Date>2003-08-30</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Charlton</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2003-08-30, the game between Charlton and Bolton was tied. The two fans of the team might have felt a little bulge, as the first half was tied to 0:0. There might have been a change in the game in the next half, but the game had just ended with a draw of 0:0.
<Date>2008-12-06</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	The game between Chelsea and Bolton at Bolton's home ended with 2-0 at 2008-12-06. The starting team played well in their home game. They brought the first half to 2-0 and held their heads to the end. Their fans would be happy after the win.
<Date>2003-08-25</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>2</FTHG><FTAG>3</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	Blackburn fans would have had a depressing evening in 2003-08-25, facing their team beaten by Man City 3-2. Blackburn kept the tie in the first half, resulting in 1-1. But things went weird. They let Man City score and Blackburn eventually lost the game.Blackburn tried to catch the victory but that was all. Blackburn lost.
<Date>2010-10-16</Date><HomeTeam>Man United</HomeTeam><AwayTeam>West Brom</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>home</Bias>	Man United scored 2 goals at home, but had to tie the game with West Brom on 2010-10-16. The game was equal to 2-2. They showed good performance at first through 2 goals and led the first half of 2-0. But, Man United seemed a little exhausted because they let the opponent draw and didn't get the advantage. Their fans would be a little disappointed.
<Date>2001-04-28</Date><HomeTeam>Coventry</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	The match between Liverpool and Coventry at Coventry's home ended in 2001-04-28 2-0. The first half ended in 0-0. The team managed to break the tie and made their fans enthusiastic.
<Date>2005-10-29</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	Everton scored 1 goals during their visit to Birmingham House. They won the game in 2005-10-29 of 1-0. They had a good first half by playing 1 goals and leading from 1-0 in half. Birmingham players don't look good because they don't perform a miracle.
<Date>2007-09-01</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>3</FTHG><FTAG>3</FTAG><HTHG>1</HTHG><HTAG>2</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>away</Bias>	In 2007-09-01, Tottenham played at Fulham Stadium and faced a disappointing draw. They tried their best but had a 3-3 tie. They were more likely to win because the half-time was 2-1. However, Fulham didn't give up and made Tottenham face a weird result.
<Date>2002-11-17</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Man United</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>home</Bias>	West Ham scored 1 goals at home and scored a draw against Man United in 2002-11-17. The match was equaled by 1-1, but the home fans would be delighted that their team avoided the defeat. They scored 0 goals but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to equalize and avoid a defeat.
<Date>2005-09-10</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>home</Bias>	In 2005-09-10, Newcastle played home against Fulham. Newcastle scored 0 goals but was losing in the first half of 1-0. It seemed more likely to lose, but fortunately such concern was useless. The game led to a draw, 1-1.
<Date>2010-10-16</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>away</Bias>	West Ham stood in front of a slightly satisfied draw in the game 2010-10-16. They played against Wolves and made a 1-1 draw. West Ham's game was not good because Wolves drove the first half of 1-0. But West Ham fans might be less frustrated than their team tied the game.
<Date>2003-08-16</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>4</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	The game between Man United and Bolton at Man United's home ended with 4-0 on the 2003-08-16. The home team played with a great performance. They led the first half of 1-0 and held their heads until the end. Their fans would be delighted after the game.
<Date>2000-10-14</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	The match between Arsenal and Aston Villa at Arsenal's home ended with 2000-10-14 1-0. The first half ended with 0-0. The home team successfully broke the tie and made their fans excited.
<Date>2010-11-09</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Tottenham had a match against Sunderland in 2010-11-09, resulting in a 1:1 draw. Fans would have to watch a spin goal to win their team. However, the final was not dramatic. Both teams began the second half after a 0:0 draw, but not to change the game.
<Date>2004-12-18</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Norwich</AwayTeam><FTHG>4</FTHG><FTAG>0</FTAG><HTHG>3</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	The game between Norwich and Chelsea at Chelsea's house ended with the loss of 4-0 visitors in 2004-12-18. The starting team played badly. The home team drove the first half of 3-0 and Norwich couldn't spin the game. Their fans would be angry after the game.
<Date>2006-04-19</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	In 2006-04-19, Birmingham won their home game against Blackburn. Birmingham finished the first half with 0 goals, resulting in 0-0. Although they had some difficult times to make a lead score, which finally did, resulting in 2-1.
<Date>2002-10-27</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Everton brought good news to their fans from their away game in 2002-10-27. They beat West Ham 1-0. Everton tied the game 0-0 to the first half. Fortunately, Everton did well after and achieved a great win.
<Date>2008-03-16</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Wigan scored 1 goals and won their home game against Bolton in 2008-03-16, defeat opponents 1-0. They showed good performance at first by scoring 1 goals and leading the first half of 1-0. Bolton seemed a little worn out since they couldn't win their lost game.
<Date>2002-08-28</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2002-08-28, the game between Southampton and Chelsea ended as a draw. They fought aggressively to drive the first half, but ended up as a draw of 0:0. Then they seemed a little exhausted as they were not able to spin the game and had to face a draw of 1:1.
<Date>2015-12-28</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	The fans Man United and Chelsea were not sure if they wanted the game in 2015-12-28. Their game ended with 0:0. After a 0:0 draw after the first half, both teams tried to inspire their fans, but they had to draw a tie.
<Date>2001-09-29</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Leicester</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Leicester scored 0 goals on their Charlton home visit in 2001-09-29, but failed to win. They lost 2-0. They scored 0 goals for half the time, but didn't seem to show a good performance as the 1-0-led opponent. Unfortunately, Leicester seemed to be more exhausted, not pressing the opponent to spin the game.
<Date>2006-01-22</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Charlton</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>home</Bias>	In 2006-01-22, Chelsea played against Charlton at home and faced a disappointing draw. They did their best but had a 1-1 draw. They were more likely to win as the half-time result was 1-0, scored 1 goals. However, Charlton did not give up and did a strange result.
<Date>2002-10-05</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>West Brom</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Newcastle achieved an exciting win at home on 2002-10-05. They beat West Brom 2-1. The game was tied 1-1 at the first half. However, Newcastle was more competitive as they turned the game around at the second half. So they could earn additional valuable points.
<Date>2005-04-02</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Bolton fans had a depressing evening on 2005-04-02, watching their team beat by Liverpool 1-0. Bolton kept the draw in the first half of 0-0. But things got weird. Liverpool managed to score more points and Bolton finally lost the game. Bolton tried to take the victory, but that's all. They lost.
<Date>2000-08-19</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>4</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	West Ham scored 2 goals on their visit to Chelsea's home at 2000-08-19, but failed to win. They lost 4-2. They scored 0 goals in half time, but didn't seem to show a good performance as the 1-0-led opponent. Unfortunately, West Ham seemed to be more exhausted, not pushing the opponent to turn the game.
<Date>2003-04-05</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>4</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	In 2003-04-05 Man United played a home game against Liverpool and made a victorious day. They beat the opponent and achieved a 4-0 win. Man United won 1 goals in the first half and finished the first half with 1-0 and won successfully at the end.
<Date>2002-12-14</Date><HomeTeam>Man United</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Man United scored 3 goals and won their home game against West Ham in 2002-12-14, defeating opponent 3-0. They showed good performances at the start by score 2 goals and led the first half by 2-0. West Ham seemed a little exhausted because they couldn't win their losing game.
<Date>2016-10-29</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Burnley</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	The fans of Man United and Burnley would not be sure to satisfy the 2016-10-29 game. Their game ended with 0:0. After a tie 0:0 after the first half both teams tried to inspire their fans, but had to draw a draw.
<Date>2008-02-11</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Blackburn lost their game out at 2008-02-11. They were defeated by a tragic score of 2-0. Blackburn did not get the lead in the first half of the game. They scored 0 goals, but half time was 1-0. Blackburn tried to catch the lead, but Arsenal never let Blackburn catch up. Blackburn seemed overwhelmed by Arsenal.
<Date>2001-01-31</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>3</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Newcastle fans had to face their team defeated by Chelsea 3-1 at home on 2001-01-31. The first half was not bad. Newcastle did not lose the lead, resulting in 1-1. But then, they left Chelsea to secure the lead and that's why Newcastle lost. Their fans must have been disappointed.
<Date>2004-10-30</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It is not clear to home and home fans whether to satisfy the tie. Their teams, Everton and Aston Villa played in 2004-10-30 and got a draw of 1:1. They made a tie 1:1 at the end of the half of the time and everyone would have expected a change of game. But, there was nothing special until the end.
<Date>2015-01-01</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>West Brom</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It was an intense game between West Ham and West Brom in 2015-01-01. In the first half of both teams were looking to have a chance on the midfield line and ended at 1:1. Fans were looking to see a spin goal, but the game resulted in a tie of 1:1.
<Date>2003-12-06</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>0</FTHG><FTAG>4</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	Birmingham fans had to face their team defeated by Blackburn 4-0 at home on 2003-12-06. The first half was not bad. Birmingham did not lose the lead, which led to 0-0. But then they let Blackburn take the lead and that's why Birmingham lost the game. Their fans must have been disappointed.
