data	text
<Date>2008-10-29</Date><HomeTeam>Man United</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	West Ham scored 0 goals, but lost their match to Man United in 2008-10-29, beaten by 2-0. Although they scored 0 goals, they couldn't lead the first half, finishing half with 2-0. West Ham fans may have been looking for a miraculous victory, but that was all. West Hame seemed exhausted, not having managed to turn the game.
<Date>2007-10-27</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The game between Wigan and Birmingham at Birmingham's house ended with the defeat of the away team of 3-2 in 2007-10-27. The first half ended with a 1-1 tie. The tie was broken by Birmingham. Wigan fans would be depressed after the game.
<Date>2017-09-16</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Swansea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Tottenham played Swansea in 2017-09-16, leading to a 0:0 draw. Fans would have wanted a goal to watch their team win. However, the final was not dramatic. Both teams started the second half after a 0:0 draw, but did not change the game.
<Date>2010-09-25</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The fans of Liverpool and Sunderland would not be sure to satisfy the game in 2010-09-25. Their game was finished at 2:2. After a tie of 1:1 after the first half, the two teams tried to turn on their fans, but they had to face a draw.
<Date>2004-08-15</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Man United scored 0 goals, but lost their game to Chelsea on the 2004-08-15, beaten by 1-0. Although they scored 0 goals, they couldn't lead the first half, finishing half with 1-0. Man United fans may have been looking for a great win, but that was all. Man Unitede seemed exhausted, not turning back.
<Date>2001-10-13</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Arsenal sent their fans good news about the victory of their game on 2001-10-13, beat Southampton 2-0. Arsenal made a good start by getting 1-0 into the first half. Southampton was not good enough to win the losing game after they gave up another goal.
<Date>2009-03-01</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Bolton beat Newcastle 1-0, making a dramatic victory at their home in 2009-03-01. At the end of the 1st time, Bolton scored 0 goals, but the match was tied 0-0. In the 2nd half, Newcastle didn't seem well prepared for this match. Bolton drove during the next half and won the game.
<Date>2008-01-12</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Reading</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Aston Villa beat Reading 3-1, making a valuable win at their home on 2008-01-12. At the end of the first half, Aston Villa scored 1 goals, leading the game by 1-0. Reading seemed not well prepared for this game. Aston Villa got the lead in the next half and won the game.
<Date>2011-02-02</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Wolves</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Bolton scored 1 goals in their home. They won the match in 2011-02-02 against Wolves by 1-0. The first half finished 0-0. Bolton showed good performances at the start by scoring 0 goals but didn't manage to make the lead. But it doesn't matter. They earned the match and brought good news to their fans.
<Date>2010-11-20</Date><HomeTeam>Blackpool</HomeTeam><AwayTeam>Wolves</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Wolves scored 1 goals in their visit to Blackpool's house at 2010-11-20 but not to win. They lost by 2-1. They scored 0 goals in half, but did not seem to show a good performance as the opponent led by 2-0. Unfortunately, Wolves seemed to be more exhausted, not pushing the opponent to spin the game.
<Date>2008-11-30</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The game between Everton and Tottenham at Tottenham's house ended in 2008-11-30 1-0. The first half ended with 0-0. The team successfully broke the tie and made their fans excited.
<Date>2005-05-15</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	At 2005-05-15 Birmingham played a home game against Arsenal and made a victorious day. They overcame the opponent and won a 2-1 win. Birmingham won 0 goals in the first half, but they wasn't superior when they finished the first half with 0-0. But their fans wouldn't have been worried that their team slightly gave up the win in the end.
<Date>2001-10-13</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Liverpool played at home against Leeds from 1 to 1 in 2001-10-13. Liverpool was more likely to lose because they were driven by 1-0 in the first half. Liverpool tried to make the tie, and they did. They didn't win, but they managed to avoid defeat.
<Date>2007-12-26</Date><HomeTeam>Derby</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Liverpool scored 2 goals during their visit to Derby House. They won the game in 2007-12-26 of 2-1. They had a good first half by scoring 1 goals and leading from 1-0 in the half. Derby players don't look good because they don't perform a miracle.
<Date>2010-11-01</Date><HomeTeam>Blackpool</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	West Brom lost their game at 2010-11-01. They were defeated by a tragic score of 2-1. West Brom failed to secure the lead in the first half. They scored 0 goals, but the result of half the time was 1-0. West Brom tried to capture the lead, but Blackpool never let West Brom catch up. West Brom seemed overwhelmed by Blackpool.
<Date>2000-11-25</Date><HomeTeam>Derby</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2000-11-25 Derby lost to Man United in their home game. Derby scored 0 goals and finished the first half with 0-0. The atmosphere could have been in favour of the home team, but tragically that didn't happen. The final result was a 3-0 defeat.
<Date>2002-11-16</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Arsenal scored 3 goals at home. They won the game in 2002-11-16 against Tottenham by 3-0. They showed a good performance at first by scoring 1 goals and led the first half by 1-0. Tottenham seemed a little exhausted because they couldn't win their losing game.
<Date>2009-01-18</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Fulham lost the match against West Ham in 2009-01-18. They lost by 3-1. Their performance wasn't so bad at first, as they kept the tie 1-1. However, Fulham seemed a bit exhausted after the next start, and couldn't turn the game around. Unfortunately, fans had to spend a sad night.
<Date>2005-09-18</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Middlesbrough fans had a little disappointing result on their visit to Wigan's stadium. The match between Middlesbrough and Wigan instead in 2005-09-18 ended with a draw, 1-1. Middlesbrough's start was not bad. Middlesbrough made 1 goals and led the game at 1-0. But they lost the lead and had to admit the tie.
<Date>2006-04-24</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2006-04-24 Fulham won their home game against Wigan. Fulham finished the first half with 1 goals, resulting in 1-0. Although they had some hard moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 1-0.
<Date>2009-04-26</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Blackburn scored 2 goals at home. They won the game in 2009-04-26 against Wigan by 2-0. They showed good performance at first with 1 goals and led the first half by 1-0. Wigan seemed a little exhausted, as they could not win their losing match.
<Date>2005-10-15</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2005-10-15, Sunderland was beaten by Man United in their home game. Sunderland finished the first half with 0 goals, but the half was 1-0. Sunderland tried to make a dramatic end, but unfortunately they failed. The result of the game is 3-1.
<Date>2007-03-03</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Man United scored 1 goals and hit the home team in 2007-03-03, beat Liverpool 1-0. They have a good performance through goal 0, but the opponent tied the first half of 0-0. Man United seemed more energetic, and therefore they could spin the game.
<Date>2011-12-20</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	The game between Blackburn and Bolton at Blackburn's house ended with the 2-1 loss of the home team in 2011-12-20. The home team played badly. The away team led the first half of 0-2 and the home team could not turn the game around before the full time. Their fans would be frustrated after the game.
<Date>2008-08-24</Date><HomeTeam>Man City</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Man City scored 3 goals and won their home game against West Ham in 2008-08-24, defeating opponent 3-0. They showed a performance a little late at first by scoring 0 goals but failed to capture the first half with a result of 0-0. Fortunately, West Ham looked a little exhausted after, and Man City managed to win.
<Date>2001-09-08</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Liverpool scored 1 goals in their home, but did not win the game against Aston Villa. They lost the game on 2001-09-08 of 3-1. They did not seem to show good performance as the opponent brought half the time 1-0. Liverpool seemed to be more exhausted as they could not win their lost game.
<Date>2011-04-25</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Blackburn lost the game against Man City in 2011-04-25. They lost by 1-0. Their performance wasn't so bad at first when they scored 0 goals, resulting in a 0-0 draw. Then Blackburn seemed a bit exhausted, and they let the opponent score additional goals and not turn the game around. Unfortunately, fans had to have a sad night.
<Date>2000-12-02</Date><HomeTeam>Ipswich</HomeTeam><AwayTeam>Derby</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The fans of Ipswich had a sad day in 2000-12-02. They had to face their team losing the game. Ipswich was beaten by Derby 1-0.They had to see Derby driving the first half of 1-0, and they also failed to win the losing home game.
<Date>2004-10-24</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Birmingham and Southampton played in 2004-10-24 and reached a 0-0 draw. Birmingham scored 0 goals in the first half, while the opponent scored the same 0 goals. All fans in the stadium can expect a goal flip, but they couldn't see it.
<Date>2003-02-08</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Sunderland scored 1 goals in their visit to Tottenham's home in 2003-02-08, but did not win. They lost by 4-1. They scored 1 goals in half-time, but didn't seem to show a good performance as the opponent led by 2-1. Unfortunately, Sunderland seemed more exhausted, not pushing the opponent to turn around.
<Date>2005-12-31</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Wigan fans would have a tragic night at home at 2005-12-31, in front of their team defeated by Blackburn 3-0. Blackburn led the first half by 1-0. Wigan tried to catch up, but unfortunately failed to make a big deal.
<Date>2009-11-07</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>3</HalfTimeAwayGoals>	In 2009-11-07, Arsenal beat Wolves in their start match. Arsenal scored 3 goals in the first half and secured a 3-0 lead. Wolves pushed them in the second half, but luckily, they successfully maintained the lead and brought their fans good news of the 4-1 victory.
<Date>2003-08-30</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Leeds sent their fans good news of winning their game on 2003-08-30, beating Middlesbrough 3-2. Leeds made a good start bringing 1-0 to the first half. Middlesbrough wasn't good enough to win the lost game after passing another goal.
<Date>2001-04-21</Date><HomeTeam>Ipswich</HomeTeam><AwayTeam>Coventry</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Coventry faced a away defeat in 2001-04-21. They were beaten by Ipswich 2-0. Coventry lost the chance to gain the lead of 1-0 at the end of the first half, although they scored 0 goals. Coventry tried to win back the lead, but in the end it was overwhelmed from Ipswich.
<Date>2006-12-23</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Sheffield United</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The game between Portsmouth and Sheffield United at Portsmouth's house ended with 3-1 at 2006-12-23. They played poorly in the first half, which ended with 1-0. Hopefully the local team managed to spin the game and made their fans excited.
<Date>2009-04-25</Date><HomeTeam>Hull</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2009-04-25, Liverpool beat Hull in their away game. Liverpool scored 1 goals in the first half and secured a 1-0 lead. Hull pushed their in the second half, but with luck, they successfully led the lead and brought good news to their fans from 3-1 victory.
<Date>2007-10-07</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	There was a game in Liverpool against Tottenham in 2007-10-07. The first half ended 1:1 as a draw. The second half seemed similar to the first half and ended 2:2.
<Date>2006-10-01</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Newcastle scored 0 goals, but lost their game against Man United on 2006-10-01, beaten by 2-0. Although they scored 0 goals, they couldn't lead the first half, ending up with 1-0. Newcastle fans might have been looking for a wonderful win, but that was it. Newcastle seemed to be exhausted, not turning the game around.
<Date>2006-10-14</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2006-10-14, Wigan lost to Man United in their home game. Wigan scored 1 goals and finished the first half with 1-0. The atmosphere was tragic for the home team, who did not reach the end, leading to a defeat of 3-1.
<Date>2001-12-08</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The game between Tottenham and Charlton held at Charlton's home ended with 3-1 defeats of visitors in 2001-12-08. The away team played badly. The home team drove the first half by 2-0 and Tottenham couldn't turn the game. Their fans would be upset after the game.
<Date>2002-08-24</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Sunderland scored 0 goals at home but they didn't win the game against Everton. They lost the game on 2002-08-24 1-0. They didn't seem to show a good performance as the opponent drove half 1-0 time. Sunderland seemed exhausted as they could not beat their game to lose.
<Date>2011-11-05</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2011-11-05 Chelsea won the game against Blackburn. Chelsea finished the first half with 0 goals, but scored the same number of goals, which led to 0-0. They had some difficult moments, but fortunately won the game with 1-0 and brought good news to their fans.
<Date>2008-02-09</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Wigan lost their game outside in 2008-02-09. They were beaten by a tragic score of 2-0. Wigan didn't finish the lead in the first half of the game. They scored 0 goals, but the half was 1-0. Wigan tried to catch the lead, but Sunderland never let Wigan catch up. Wigan seemed to be overwhelmed by Sunderland.
<Date>2010-01-16</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Wigan brought good news to their fans of their starting game in 2010-01-16. They beat Wolves 2-0. Wigan tied up the game for 0-0 in the first half. Fortunately, Wigan acted well after and achieved a great victory.
<Date>2010-11-27</Date><HomeTeam>Everton</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Everton scored 1 goals at home, but not to win the game against West Brom. They lost the game at 2010-11-27 of 4-1. They didn't seem to show a good performance as the opponent led half the time 2-1. Everton seemed to be more exhausted as they could not win.
<Date>2001-02-24</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Newcastle fans had a depressing night at 2001-02-24 against their team defeated by Man City 1-0. Newcastle held the draw in the first half of the year, which gave 0-0. But things got weird. They left the scoreboard for Man City and Newcastle finally lost the game.Newcastle tried to win, but that's it. Newcastle lost.
<Date>2012-01-03</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2012-01-03, Sunderland beat Wigan to their away match. Sunderland scored 1 goals at the first half and got a 1-0 lead. Wigan pressed them at the second half, but luckily, they successfully kept the lead and brought their fans a good news of 4-1 win.
<Date>2000-09-24</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Leicester scored 1 goals at home, but had to tie the game to Everton in 2000-09-24. The game was equal to 1-1. They showed a good performance at the first through 1 goals and they led the first half of 1-0. But, Leicester seemed a little exhausted because they let the opponent make a tie and failed to get the lead. Their fans would be a little disappointed.
<Date>2002-12-07</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Birmingham lost the game against Southampton in 2002-12-07. They lost for 2-0. Their performance wasn't so bad at first that they kept the tie 0-0. However, Birmingham seemed a bit exhausted after the kick off next, and they couldn't come. Unfortunately, fans had to spend a sad night.
<Date>2002-10-06</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2002-10-06, Charlton was defeated by Fulham in their starting game. Charlton won 0 goals before the middle of the period, but the result was 1-0. Charlton tried to do a miracle, but failed. The result is 1-0.
<Date>2008-08-16</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	West Brom scored 0 goals on their Arsenal home visit in 2008-08-16, but failed to win. They lost 1-0. They scored 0 goals for half the time, but didn't seem to show a good performance as the 1-0-led opponent. Unfortunately, West Brom seemed to be more exhausted, not pressing the opponent to turn the game.
<Date>2005-10-22</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2005-10-22, Liverpool lost the game against Fulham. Liverpool finished the first half with 0 goals, but finished at 1-0. Liverpool tried to make gold odds, but didn't do a miracle. The match's result is 2-0.
<Date>2009-09-12</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2009-09-12, Chelsea beat Stoke in their away game. Chelsea scored 1 goals in the first half, but had to draw 1-1. Stoke pushed them in the second half, but fortunately, they held their performance and brought their fans good news of 2-1 win.
