data	text
<Date>2002-05-11</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Blackburn beat Fulham 3-0, making a dramatic victory at their home in 2002-05-11. At the end of the first half, Blackburn scored 0 goals, but the match was tied 0-0. At the second half, Fulham did not seem well prepared for this game. Blackburn drove during the next half and won the match.
<Date>2000-12-30</Date><HomeTeam>Ipswich</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2000-12-30, Tottenham lost the game against Ipswich. Tottenham finished the first half with 0 goals, but led to 1-0. Tottenham tried to make golden deals, but not to do a miracle. The result is 3-0.
<Date>2003-04-19</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2003-04-19, Birmingham won the game against Charlton. Birmingham finished the first half with 1 goals, which translates into 1-0. They had some difficult moments, but fortunately, they won the game successfully by 2-0 and brought good news to their fans.
<Date>2002-02-09</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Aston Villa scored 1 goals at home, but had to tie the game to Chelsea in 2002-02-09. The game was equal to 1-1. They showed a good performance at first through 1 goals and led the first half of 1-0. But, Aston Villa seemed a little exhausted because they let the opponent draw a draw and couldn't get back the advantage. Their fans would be a little disappointed.
<Date>2005-01-04</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The match between Bolton and Birmingham at Birmingham's house ended with 2-1 in 2005-01-04. The distance team played well in their initial match. They led the first half to 1-0 and held the lead until the end. Their fans would be delighted after the victory.
<Date>2006-03-05</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	On 2006-03-05, Sunderland lost the game against Man City. Sunderland finished the first half with 1 goals, but led to 2-1. Sunderland tried to make golden chances, but failed to make a miracle. The result of the game is 2-1.
<Date>2003-09-28</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Liverpool scored 2 goals in their visit to Charlton's home in 2003-09-28, but did not win. They lost by 3-2. They scored 1 goals in half-time, but didn't seem to show a good performance as the opponent led by 2-1. Unfortunately, Liverpool seemed more exhausted, not pushing the opponent to turn around.
<Date>2014-03-08</Date><HomeTeam>Norwich</HomeTeam><AwayTeam>Stoke</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2014-03-08 there was a game in Norwich against Stoke. The first half ended 0-0 as a draw. The second half looked similar to the first half and ended 1-1.
<Date>2003-08-30</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Tottenham scored 0 goals at home, but they didn't win the game against Fulham. They lost the game on 2003-08-30 3-0. They didn't seem to show a good performance as the opponent drove half 1-0 time. Tottenham seemed exhausted as they could not beat their game to lose.
<Date>2008-11-23</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Blackburn scored 0 goals in their visit to Tottenham's house at 2008-11-23, but failed to win. They lost by 1-0. They scored 0 goals in half time, but did not seem to show a good performance as the opponent led by 1-0. Sadly, Blackburn seemed to be more exhausted, not pushing the opponent to turn the game.
<Date>2006-01-21</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Middlesbrough fans had a sad day at 2006-01-21. They had to face up to their team by losing the game. Middlesbrough was beaten by Wigan 3-2. They had to see Wigan take the lead in the first half by 2-0, and they couldn't even win the losing home game.
<Date>2009-09-27</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Wolves</AwayTeam><FullTimeHomeGoals>5</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The game between Sunderland and Wolves at Sunderland's house ended from 2009-09-27 5 to 2. The local team played with an exceptional performance. They led the first half by 1-0 and kept the lead until the end. Their fans would be excited after the game.
<Date>2001-03-17</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Ipswich</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Ipswich brought good news to their fans from their game outside in 2001-03-17. They beat West Ham 1-0. Ipswich tied the game by 0-0 in the first half. Fortunately Ipswich well after and scored a great victory.
<Date>2005-04-20</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2005-04-20, Everton played a home game against Man United and made a victorious day. They overcame the opponent and won a 1-0 win. Everton won 0 goals in the first half but wasn't as superior as they finished the first half with 0-0. But their fans wouldn't have bothered, as their team easily caught the win at the end.
<Date>2018-03-03</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Stoke</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Southampton played against Stoke in 2018-03-03, with a draw of 0:0. Fans would see for a goal flipping to win their team. However, the end wasn't dramatic. Both teams started the second half after a draw of 0:0 but not to change the game.
<Date>2004-02-11</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The game between Man City and Liverpool at Liverpool's house ended with the 2-1 loss of the visitor in 2004-02-11. The away team played badly. The home team led the first half of 1-0 and the Man City could not turn the game around. Their fans would be upset after the game.
<Date>2002-12-29</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	It's not clear to fans from home and outside whether they can satisfy the tie. Their teams, Arsenal and Liverpool played in 2002-12-29 and reached a draw of 1:1. They made a tie of 0:0 at the end of the half-time and everyone would have waited for a change of game. But there was nothing special until the end.
<Date>2007-08-18</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2007-08-18, Fulham was beaten by Middlesbrough at their home game. Fulham scored 1 goals and drove the first half with 1-0. The atmosphere seemed to be in favor of them, but it didn't last until the end, resulting in a tragedy of 2-1 defeat.
<Date>2014-02-08</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Stoke</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The fans Southampton and Stoke weren't sure if they wanted the game in 2014-02-08. Their game ended with 2:2. After a draw 2:2 after the first half, both teams tried to inspire their fans but had to pull a draw.
<Date>2006-10-15</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	At 2006-10-15, Bolton played an outdoor match against Newcastle and won a happy victory. They were able to lose as Newcastle ended the first half with 1-0, but as a result Bolton overcame and fired the game. Newcastle was the strongest team on that day, as the game ended with 2-1.
<Date>2008-10-25</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Hull</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Hull brought good news to their fans of their game out at 2008-10-25. They beat West Brom 3-0. Hull tied the game by 0-0 to the first half. Fortunately, Hull played well afterwards and got a big win.
<Date>2007-02-10</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Middlesbrough lost their away game on 2007-02-10. They were beaten by a tragic score of 3-0. Middlesbrough failed to secure the lead in the first half. They scored 0 goals, but the half-time result was 1-0. Middlesbrough tried to conquer the lead, but Chelsea never let Middlesbrough catch up. Middlesbrough seemed to be overwhelmed by Chelsea.
<Date>2007-05-05</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The 2007-05-05, Liverpool was overwhelmed by Fulham at their away match. Liverpool fought with efforts and secured a 0-0 draw at first. The chance of winning might have been higher for them, but unfortunately, the game ended with a tragedy of 1-0 defeat.
<Date>2000-08-23</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Coventry</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2000-08-23, Coventry beat Southampton in their first game. Coventry scored 1 goals in the first half and secured a 1-0 lead. Southampton pushed their in the second half, but luckily, they kept the lead successfully and brought their fans good news of the 2-1 win.
<Date>2010-11-20</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	At 2010-11-20, Man United beat Wigan in their home game. Man United scored 1 goals, and finished the first half 1-0. They kept their mood bright and finished the second half, which gave a 2-0 victory.
<Date>2013-02-03</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Liverpool and Man City played in 2013-02-03 and reached a 2?? draw. Liverpool scored 1 goals in the first half, while the opponent scored the same 1 goals. All fans in the stadium might have expected a flipping goal, but they couldn't see it.
<Date>2005-05-10</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Man United fans would have a depressing evening on the 2005-05-10, facing their team defeated by Chelsea 3-1. Man United held the tie in the first half that gave 1-1. But things became strange. They left Chelsea guests and Man United eventually lost the game. Man United tried to capture the win, but that was it. Man United lost.
<Date>2000-11-18</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Arsenal fans had a depressing night on 2000-11-18, looking at their team defeated by Everton 2-0. Arsenal held the draw in the first half of 0-0. But things got weird. Everton managed to score more points and Arsenal finally lost the game. Arsenal tried to take the win, but that's it. They lost.
<Date>2005-12-10</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Birmingham beat Fulham 1-0, winning a dramatic home win at 2005-12-10. At the end of the first half, Birmingham scored 0 goals, but the game was tied to 0-0. In the second half, Fulham didn't look well prepared for this game. Birmingham led in the next half and won the game.
<Date>2006-01-14</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Man United scored 1 goals on their visit to Man City's home in 2006-01-14, but failed to win. They lost 3-1. They scored 0 goals for half the time, but didn't seem to show a good performance like the opponent 2-0-led. Unfortunately, Man United seemed to be more exhausted, not pressing their opponent to shoot the game.
<Date>2001-10-27</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	At 2001-10-27, Liverpool beat Charlton in their opening match. Liverpool scored 2 goals in the first half and secured a 2-0 lead. Charlton pushed them in the second half, but fortunately, they successfully maintained the lead and brought their fans good news of the 2-0 victory.
<Date>2009-05-09</Date><HomeTeam>Hull</HomeTeam><AwayTeam>Stoke</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Stoke brought a good news to their fans from their away game in 2009-05-09. They beat Hull 2-1. Stoke started well, led by 1-0 at the first half. Stoke performed well to keep the lead and to achieve a great victory.
<Date>2004-05-01</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The match between Arsenal and Birmingham played in 2004-05-01 was a bit boring for the fans of both teams. Half of the time and full time ended with a draw, starting at 0:0, and the game was finished at 0:0.
<Date>2007-01-20</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Portsmouth fans would have had a depressing night at 2007-01-20, in front of their team defeated by Charlton 1-0. Portsmouth held the draw in the first half, resulting in 0-0. But things were weird. They let Charlton score and Portsmouth finally lost the game.Portsmouth tried to catch the win, but that was it.Portsmouth lost.
<Date>2022-01-23</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Burnley</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	It was an intense match between Arsenal and Burnley in 2022-01-23. In the first half of the two teams tried to get a shot at the midfield line and landed 0:0. Fans were looking for a spin goal to watch, but the game became a 0:0 draw.
<Date>2002-12-14</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	It was an intense game between Middlesbrough and Chelsea in 2002-12-14. In the first half of the two teams tried to get a chance on the midfield line and landed 1:1. Fans were looking for a flip goal to watch, but the game got in a 1:1 draw.
<Date>2006-09-23</Date><HomeTeam>Reading</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Man United and Reading played in 2006-09-23 and won a draw of 1.1 in the first half, Man United scored 0 goals, while the opponent also scored the same 0 goals. All of the fans in the stadium may have waited for a spin goal, but they couldn't see it.
<Date>2008-02-02</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Arsenal scored 3 goals and beat the local team in 2008-02-02, defeating Man City 3-1. They did well by scoring 2 goals and leading the first half by 2-1. Man City seemed exhausted, and as a result, they could not win their losing game.
<Date>2000-11-04</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Middlesbrough scored 0 goals at home, but didn't win the game against Arsenal. They lost the game at 2000-11-04 1-0. It didn't seem to show a good performance as the opponent drove half 1-0 times. Middlesbrough seemed to be more exhausted as they couldn't have won their losing match.
<Date>2004-08-28</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Charlton scored 0 goals while visiting Man City's house in 2004-08-28 but did not win. They lost by 4-0. They scored 0 goals at half-time, but they didn't seem to show a good performance as the opponent led by 2-0. Unfortunately, Charlton seemed more exhausted, not to push the opponent to turn back.
<Date>2010-04-17</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2010-04-17, Man City was defeated by Man United in their home game. Man City scored 0 goals and the first half-time result was 0-0. The atmosphere seemed to be in their favour but unfortunately, the game ended with a tragedy of 1-0 defeat.
<Date>2011-05-22</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>3</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Blackburn scored 3 goals during their visit to Wolves House. They won the game in 2011-05-22 of 3-2. They had a good first half by scoring 3 goals and leading from 3-0 in the half. Wolves's players don't look good because they don't perform a miracle.
<Date>2010-03-27</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>7</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2010-03-27 Chelsea beat Aston Villa in their home game. Chelsea scored 2 goals and finished the first half 2-1. They kept their mood brilliantly and finished the second half, which gave a 7-1 win.
<Date>2009-01-18</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2009-01-18, the game between Tottenham and Portsmouth ended as a draw. They fought aggressively to lead the first half, but it ended as a 0:0 draw. Then they seemed a little worn out because they were unable to spin the game and had to face a 1:1 draw.
<Date>2006-04-03</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Wigan and Blackburn played in 2006-04-03 and won a draw of 1.1 in the first semester, Wigan scored 0 goals, while the opponent also scored the same 0 goals. All fans in the stadium were able to expect a spin goal, but they couldn't see it.
<Date>2004-11-06</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Liverpool fans would have a depressing night at the 2004-11-06, in front of their team defeated by Birmingham 1-0. Liverpool kept the draw in the first half, which gave 0-0. But things got weird. They left Birmingham scoreboard and Liverpool finally lost the game. Liverpool tried to capture the win, but that was it. Liverpool lost.
<Date>2006-09-16</Date><HomeTeam>Sheffield United</HomeTeam><AwayTeam>Reading</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	At 2006-09-16, Reading beat Sheffield United in their starting match. Reading scored 2 goals in the first half and secured a 2-0 lead. Sheffield United pushed their in the second half, but luckily, they successfully held the lead and brought their fans good news of the 2-1 victory.
